,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.6715287383528162,0.6715287383528162,0.0,1,21,21
1,BEV_medium,100,0_work,private,0.0,0.982946371806234,0.982946371806234,0.0,27,65,39
2,BEV_medium,100,6_home,public,0.0,0.9750292739697504,0.9750292739697504,0.0,68,113,46
3,BEV_medium,100,0_work,private,0.0,0.9672824826940167,0.9672824826940167,0.0,116,145,30
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9482513173590721,0.9482513173590721,0.0,150,154,5
5,BEV_medium,100,3_shopping,public,45.0,0.9438483690981808,0.9438483690981808,0.0,157,159,3
6,BEV_medium,100,6_home,public,0.0,0.9297365718409057,0.9297365718409057,0.0,162,210,49
7,BEV_medium,100,0_work,private,0.0,0.9258220075314207,0.9258220075314207,0.0,213,236,24
8,BEV_medium,100,1_business,public,9.9,0.89442430843511,0.89442430843511,0.0,240,241,2
9,BEV_medium,100,6_home,public,0.0,0.8504653230594763,0.8504653230594763,0.0,247,310,64
10,BEV_medium,100,0_work,private,0.0,0.8410761487982076,0.8410761487982076,0.0,313,332,20
11,BEV_medium,100,3_shopping,public,0.0,0.8323525896196614,0.8323525896196614,0.0,338,360,23
12,BEV_medium,100,5_leisure,public,45.0,0.8268581528356264,0.8268581528356264,0.0,363,380,18
13,BEV_medium,100,6_home,public,0.0,0.8065516561575599,0.8065516561575599,0.0,383,396,14
14,BEV_medium,100,5_leisure,public,0.0,0.8016649677714208,0.8016649677714208,0.0,399,407,9
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.7721658525378594,0.7721658525378594,0.0,412,528,117
16,BEV_medium,100,5_leisure,public,0.0,0.7672791641517204,0.7672791641517204,0.0,531,540,10
17,BEV_medium,100,6_home,public,0.0,0.7559831393584414,0.7559831393584414,0.0,543,570,28
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.7373743398930962,0.7373743398930962,0.0,576,598,23
19,BEV_medium,100,0_work,private,0.0,0.7121087967716546,0.7121087967716546,0.0,604,639,36
20,BEV_medium,100,6_home,public,0.0,0.6715287383528162,0.6715287383528162,0.0,648,672,25
