,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8539138909411811,0.8539138909411811,0.0,1,30,30
1,BEV_medium,100,2_school,public,9.9,0.919014841782966,0.919014841782966,0.0,33,49,17
2,BEV_medium,100,6_home,public,0.0,0.9139135164104785,0.9139135164104785,0.0,56,113,58
3,BEV_medium,100,0_work,private,45.0,0.8470409376554803,1.0,15.295906234451973,119,153,35
4,BEV_medium,100,3_shopping,public,19.8,0.9926058595653476,0.9926058595653476,0.0,159,162,4
5,BEV_medium,100,6_home,public,0.0,0.9858150707144625,0.9858150707144625,0.0,165,209,45
6,BEV_medium,100,5_leisure,public,0.0,0.6539230712075881,0.6539230712075881,0.0,221,308,88
7,BEV_medium,100,0_work,private,45.0,0.648366123912568,1.0,35.1633876087432,311,347,37
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9302849303131255,0.9302849303131255,0.0,353,356,4
9,BEV_medium,100,6_home,public,0.0,0.8744997005887082,0.8744997005887082,0.0,364,388,25
10,BEV_medium,100,0_work,private,45.0,0.8464968524913747,1.0,15.350314750862527,406,462,57
11,BEV_medium,100,6_home,public,0.0,0.9825092757859296,0.9825092757859296,0.0,468,504,37
12,BEV_medium,100,3_shopping,public,0.0,0.9724562978634896,0.9724562978634896,0.0,516,517,2
13,BEV_medium,100,6_home,public,0.0,0.9690444359693998,0.9690444359693998,0.0,520,578,59
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9555040269392476,0.9555040269392476,0.0,582,585,4
15,BEV_medium,100,6_home,public,0.0,0.9509658560595593,0.9509658560595593,0.0,588,608,21
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9399596422470036,0.9399596422470036,0.0,611,617,7
17,BEV_medium,100,5_leisure,public,0.0,0.8578889073280702,0.8578889073280702,0.0,636,651,16
18,BEV_medium,100,6_home,public,0.0,0.8539138909411811,0.8539138909411811,0.0,654,672,19
