,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9600705053975405,0.9600705053975405,0.0,1,5,5
1,BEV_medium,100,0_work,private,0.0,0.9780192228496286,0.9780192228496286,0.0,30,65,36
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9716590336026665,0.9716590336026665,0.0,68,75,8
3,BEV_medium,100,6_home,private,19.8,0.9581103908381906,0.9581103908381906,0.0,82,113,32
4,BEV_medium,100,0_work,private,0.0,0.9465313725962083,0.9465313725962083,0.0,116,132,17
5,BEV_medium,100,6_home,private,19.8,0.8997566147565785,1.0,10.024338524342147,138,212,75
6,BEV_medium,100,0_work,private,0.0,0.9911582867339097,0.9911582867339097,0.0,216,236,21
7,BEV_medium,100,6_home,private,19.8,0.9826780344046269,0.9826780344046269,0.0,239,295,57
8,BEV_medium,100,0_work,private,0.0,0.9721939381530014,0.9721939381530014,0.0,309,337,29
9,BEV_medium,100,6_home,private,19.8,0.9400611971261512,1.0,5.993880287384878,342,387,46
10,BEV_medium,100,0_work,private,0.0,0.996085435690515,0.996085435690515,0.0,405,425,21
11,BEV_medium,100,3_shopping,public,19.8,0.9930119061735175,0.9930119061735175,0.0,428,431,4
12,BEV_medium,100,6_home,private,19.8,0.9738317184810495,0.9738317184810495,0.0,437,437,1
13,BEV_medium,100,5_leisure,public,0.0,0.9634752945138463,0.9634752945138463,0.0,483,489,7
14,BEV_medium,100,0_work,private,0.0,0.9524437372670425,0.9524437372670425,0.0,501,518,18
15,BEV_medium,100,3_shopping,public,0.0,0.9227818328721685,0.9227818328721685,0.0,521,523,3
16,BEV_medium,100,6_home,private,19.8,0.9109226535860904,1.0,8.907734641390963,526,597,72
17,BEV_medium,100,0_work,private,0.0,0.9594055490135639,0.9594055490135639,0.0,603,634,32
18,BEV_medium,100,5_leisure,public,19.8,0.9381096538842324,0.9381096538842324,0.0,638,644,7
19,BEV_medium,100,6_home,private,19.8,0.930755710540548,1.0,6.924428945945205,647,652,6
20,BEV_medium,100,5_leisure,public,19.8,0.9708033756980202,0.9708033756980202,0.0,659,660,2
21,BEV_medium,100,6_home,private,19.8,0.9600705053975405,0.9600705053975405,0.0,667,672,6
