,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9931845099461439,0.9931845099461439,0.0,1,21,21
1,BEV_medium,100,0_work,private,19.8,0.9477389176724277,1.0,5.226108232757232,28,74,47
2,BEV_medium,100,3_shopping,public,9.9,0.9919411501934007,0.9919411501934007,0.0,77,79,3
3,BEV_medium,100,6_home,private,9.9,0.986276670328114,0.986276670328114,0.0,83,112,30
4,BEV_medium,100,0_work,private,19.8,0.9807197230330938,0.9807197230330938,0.0,115,142,28
5,BEV_medium,100,6_home,private,9.9,0.9688605437470157,0.9688605437470157,0.0,147,208,62
6,BEV_medium,100,0_work,private,19.8,0.959471369485747,0.959471369485747,0.0,211,213,3
7,BEV_medium,100,1_business,public,0.0,0.9505970176967977,0.9505970176967977,0.0,218,225,8
8,BEV_medium,100,2_school,public,45.0,0.9383555955284792,0.9383555955284792,0.0,228,230,3
9,BEV_medium,100,5_leisure,public,19.8,0.9322534103465482,0.9322534103465482,0.0,233,234,2
10,BEV_medium,100,6_home,private,9.9,0.9260257759884623,1.0,7.397422401153775,238,244,7
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9864595909698478,0.9864595909698478,0.0,248,249,2
12,BEV_medium,100,6_home,private,9.9,0.983047729075758,0.983047729075758,0.0,252,262,11
13,BEV_medium,100,5_leisure,public,0.0,0.978161040689619,0.978161040689619,0.0,266,267,2
14,BEV_medium,100,6_home,private,9.9,0.9713702518387338,0.9713702518387338,0.0,270,301,32
15,BEV_medium,100,0_work,private,19.8,0.9630759995678219,0.9630759995678219,0.0,304,345,42
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9503803222768685,0.9503803222768685,0.0,351,366,16
17,BEV_medium,100,6_home,private,9.9,0.9447158424115818,1.0,5.52841575884182,369,386,18
18,BEV_medium,100,0_work,private,19.8,0.9615953929942773,0.9615953929942773,0.0,402,420,19
19,BEV_medium,100,6_home,private,9.9,0.9531151406649945,0.9531151406649945,0.0,423,443,21
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9349287070692487,0.9349287070692487,0.0,450,454,5
21,BEV_medium,100,6_home,private,9.9,0.9315168451751589,1.0,6.848315482484113,458,489,32
22,BEV_medium,100,0_work,private,19.8,0.9949905137001583,0.9949905137001583,0.0,492,528,37
23,BEV_medium,100,6_home,private,9.9,0.9870734158636747,0.9870734158636747,0.0,531,538,8
24,BEV_medium,100,5_leisure,public,19.8,0.9779324886922636,0.9779324886922636,0.0,543,545,3
25,BEV_medium,100,6_home,private,9.9,0.9666364638989846,0.9666364638989846,0.0,548,590,43
26,BEV_medium,100,0_work,private,19.8,0.9468455307293268,1.0,5.315446927067324,602,647,46
27,BEV_medium,100,4_private/ridesharing,public,0.0,0.9965963718402338,0.9965963718402338,0.0,650,654,5
28,BEV_medium,100,6_home,private,9.9,0.9931845099461439,0.9931845099461439,0.0,658,672,15
