,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,15,15
1,PHEV_medium,30,0_work,public,0.0,0.9810393858602217,0.9810393858602217,0.0,29,68,40
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9679848808162548,0.9679848808162548,0.0,71,73,3
3,PHEV_medium,30,6_home,private,19.8,0.839131030628455,1.0,4.826069081146351,79,112,34
4,PHEV_medium,30,0_work,public,0.0,0.9530198740624619,0.9530198740624619,0.0,115,132,18
5,PHEV_medium,30,1_business,public,9.9,0.9248748384478753,0.9248748384478753,0.0,136,137,2
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.893085566614952,0.893085566614952,0.0,140,146,7
7,PHEV_medium,30,6_home,private,19.8,0.8622289580924632,1.0,4.133131257226102,156,165,10
8,PHEV_medium,30,5_leisure,public,0.0,0.9874736895129186,0.9874736895129186,0.0,168,170,3
9,PHEV_medium,30,6_home,private,19.8,0.9700676827876294,0.9700676827876294,0.0,173,181,9
10,PHEV_medium,30,0_work,public,0.0,0.9529750361010351,0.9529750361010351,0.0,188,210,23
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9428028028707538,0.9428028028707538,0.0,222,230,9
12,PHEV_medium,30,6_home,private,19.8,0.9157892234331793,1.0,2.5263232970046223,234,237,4
13,PHEV_medium,30,3_shopping,public,45.0,0.9895129458450627,0.9895129458450627,0.0,240,241,2
14,PHEV_medium,30,6_home,private,19.8,0.9279121046432607,1.0,2.1626368607021798,245,304,60
15,PHEV_medium,30,0_work,public,0.0,0.9810393858602217,0.9810393858602217,0.0,307,350,44
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.959338065375198,0.959338065375198,0.0,353,355,3
17,PHEV_medium,30,6_home,private,19.8,0.8804435932912822,1.0,3.5866922012615343,359,370,12
18,PHEV_medium,30,5_leisure,public,0.0,0.9750316609082187,0.9750316609082187,0.0,382,394,13
19,PHEV_medium,30,6_home,private,19.8,0.9268814215036162,1.0,2.1935573548915146,397,404,8
20,PHEV_medium,30,0_work,public,0.0,0.9735675160474857,0.9735675160474857,0.0,409,427,19
21,PHEV_medium,30,6_home,private,19.8,0.9369463638976258,1.0,1.8916090830712273,431,434,4
22,PHEV_medium,30,3_shopping,public,0.0,0.9770388058431755,0.9770388058431755,0.0,437,441,5
23,PHEV_medium,30,0_work,public,0.0,0.9300586799056374,0.9300586799056374,0.0,444,451,8
24,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9054750876069281,0.9054750876069281,0.0,454,506,53
25,PHEV_medium,30,0_work,public,0.0,0.8939863432798856,0.8939863432798856,0.0,509,540,32
26,PHEV_medium,30,5_leisure,public,0.0,0.8814600327928042,0.8814600327928042,0.0,543,601,59
27,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8525530327735664,0.8525530327735664,0.0,604,609,6
28,PHEV_medium,30,6_home,private,19.8,0.7256206971282237,1.0,8.231379086153288,621,634,14
29,PHEV_medium,30,5_leisure,public,0.0,0.7655908460624377,0.7655908460624377,0.0,643,652,10
30,PHEV_medium,30,6_home,private,19.8,0.7424202957097772,1.0,7.727391128706684,661,672,12
