,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,0.9007167853733107,1.0,2.9784964388006796,29,56,28
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6871892263327286,0.6871892263327286,0.0,69,88,20
2,PHEV_medium,30,6_home,private,9.9,0.6544111032677828,0.9844111032677829,9.900000000000002,93,110,18
3,PHEV_medium,30,0_work,private,19.8,0.9505067495025327,0.9505067495025327,0.0,113,163,51
4,PHEV_medium,30,6_home,private,9.9,0.9331007427772435,1.0,2.006977716682694,166,206,41
5,PHEV_medium,30,0_work,private,19.8,0.9399441018901741,1.0,1.8016769432947777,210,246,37
6,PHEV_medium,30,1_business,public,0.0,0.8202878773387556,0.8202878773387556,0.0,254,256,3
7,PHEV_medium,30,6_home,private,9.9,0.7625300652218677,1.0,7.1240980433439685,262,300,39
8,PHEV_medium,30,0_work,private,19.8,0.9847753207665896,0.9847753207665896,0.0,303,405,103
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.908310835821539,0.908310835821539,0.0,409,419,11
10,PHEV_medium,30,3_shopping,public,45.0,0.8638033998432729,0.8638033998432729,0.0,433,439,7
11,PHEV_medium,30,5_leisure,public,0.0,0.836761389317375,0.836761389317375,0.0,442,481,40
12,PHEV_medium,30,6_home,private,9.9,0.8193553825920858,1.0,5.419338522237425,485,529,45
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9725341358876051,0.9725341358876051,0.0,532,534,3
14,PHEV_medium,30,5_leisure,public,0.0,0.893650339508791,0.893650339508791,0.0,540,571,32
15,PHEV_medium,30,6_home,private,9.9,0.8820088764108731,1.0,3.5397337076738067,574,589,16
16,PHEV_medium,30,0_work,private,19.8,0.9380761344369901,1.0,1.8577159668902965,607,642,36
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9883866308628759,0.9883866308628759,0.0,648,669,22
