,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,private,0.0,0.6902586550389017,0.6902586550389017,0.0,1,11,11
1,PHEV_luxury,40,0_work,private,0.0,0.9879816008042128,0.9879816008042128,0.0,27,45,19
2,PHEV_luxury,40,6_home,public,9.9,0.8858704823449409,1.0,4.565180706202363,53,110,58
3,PHEV_luxury,40,0_work,private,0.0,0.9207495487647632,0.9207495487647632,0.0,113,206,94
4,PHEV_luxury,40,6_home,public,9.9,0.9085455510857178,1.0,3.658177956571289,209,223,15
5,PHEV_luxury,40,0_work,private,0.0,0.9627695812894193,0.9627695812894193,0.0,226,267,42
6,PHEV_luxury,40,6_home,public,9.9,0.8606584628301474,1.0,5.573661486794106,271,305,35
7,PHEV_luxury,40,0_work,private,0.0,0.9879816008042128,0.9879816008042128,0.0,308,337,30
8,PHEV_luxury,40,3_shopping,public,0.0,0.9775249387775478,0.9775249387775478,0.0,342,344,3
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9113154984846584,0.9113154984846584,0.0,348,357,10
10,PHEV_luxury,40,6_home,public,9.9,0.8437840418639352,1.0,6.248638325442593,361,399,39
11,PHEV_luxury,40,0_work,private,0.0,0.9459615682795568,0.9459615682795568,0.0,407,433,27
12,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.932918358063436,0.932918358063436,0.0,437,438,2
13,PHEV_luxury,40,5_leisure,public,0.0,0.8358160224253014,0.8358160224253014,0.0,443,502,60
14,PHEV_luxury,40,0_work,private,0.0,0.766650378995982,0.766650378995982,0.0,506,542,37
15,PHEV_luxury,40,3_shopping,public,19.8,0.7459898450315354,0.7459898450315354,0.0,545,548,4
16,PHEV_luxury,40,5_leisure,public,0.0,0.7328527485764034,0.7328527485764034,0.0,552,557,6
17,PHEV_luxury,40,6_home,public,9.9,0.6428445117606235,1.0,14.28621952957506,564,586,23
18,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.975286153913369,0.975286153913369,0.0,589,590,2
19,PHEV_luxury,40,0_work,private,0.0,0.9094821130860221,0.9094821130860221,0.0,604,628,25
20,PHEV_luxury,40,5_leisure,public,9.9,0.7190850672445512,0.7190850672445512,0.0,636,643,8
21,PHEV_luxury,40,0_work,private,0.0,0.6902586550389017,0.6902586550389017,0.0,646,672,27
