,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9626903149846341,0.9626903149846341,0.0,28,42,15
1,BEV_medium,100,0_work,public,0.0,0.878109114470425,0.878109114470425,0.0,97,236,140
2,BEV_medium,100,3_shopping,public,9.9,0.8700502646638256,0.8700502646638256,0.0,240,243,4
3,BEV_medium,100,6_home,private,9.9,0.8649489392913381,1.0,13.50510607086619,246,303,58
4,BEV_medium,100,0_work,public,0.0,0.9637852369749909,0.9637852369749909,0.0,310,348,39
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9599592429456252,0.9599592429456252,0.0,351,352,2
6,BEV_medium,100,3_shopping,public,45.0,0.9558886493707074,0.9558886493707074,0.0,355,358,4
7,BEV_medium,100,5_leisure,public,0.0,0.938846993026648,0.938846993026648,0.0,361,365,5
8,BEV_medium,100,6_home,private,9.9,0.8656039740254547,0.9398539740254548,7.425000000000004,378,396,19
9,BEV_medium,100,0_work,public,0.0,0.921705423841332,0.921705423841332,0.0,399,436,38
10,BEV_medium,100,6_home,private,9.9,0.9171672529616437,1.0,8.28327470383563,439,492,54
11,BEV_medium,100,0_work,public,0.0,0.9933481307146231,0.9933481307146231,0.0,495,509,15
12,BEV_medium,100,3_shopping,public,45.0,0.9849569262220503,0.9849569262220503,0.0,514,519,6
13,BEV_medium,100,6_home,private,9.9,0.9742240559215706,0.9742240559215706,0.0,534,578,45
14,BEV_medium,100,5_leisure,public,0.0,0.8994463017773895,0.8994463017773895,0.0,598,609,12
15,BEV_medium,100,6_home,private,9.9,0.8949081308977012,1.0,10.509186910229884,615,628,14
16,BEV_medium,100,5_leisure,public,9.9,0.9938978148180689,0.9938978148180689,0.0,631,649,19
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9888047231799051,0.9888047231799051,0.0,653,668,16
