,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9489974501297456,0.9489974501297456,0.0,1,3,3
1,BEV_medium,100,0_work,private,19.8,0.9823989108110557,0.9823989108110557,0.0,27,47,21
2,BEV_medium,100,6_home,public,0.0,0.9688502680465798,0.9688502680465798,0.0,52,60,9
3,BEV_medium,100,3_shopping,public,0.0,0.9521501964046707,0.9521501964046707,0.0,66,71,6
4,BEV_medium,100,5_leisure,public,0.0,0.9466557596206356,0.9466557596206356,0.0,75,76,2
5,BEV_medium,100,6_home,public,0.0,0.9342334258417583,0.9342334258417583,0.0,82,123,42
6,BEV_medium,100,0_work,private,19.8,0.9232018685949545,1.0,7.679813140504555,126,203,78
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.9936398107530379,0.9936398107530379,0.0,212,213,2
8,BEV_medium,100,0_work,private,19.8,0.9787760265399854,0.9787760265399854,0.0,217,244,28
9,BEV_medium,100,3_shopping,public,0.0,0.9723789501632534,0.9723789501632534,0.0,251,308,58
10,BEV_medium,100,0_work,private,19.8,0.9427337190803847,1.0,5.726628091961528,314,365,52
11,BEV_medium,100,5_leisure,public,9.9,0.9866048340433167,0.9866048340433167,0.0,369,400,32
12,BEV_medium,100,0_work,private,19.8,0.9744783548061561,0.9744783548061561,0.0,403,414,12
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9630497751240009,0.9630497751240009,0.0,418,420,3
14,BEV_medium,100,6_home,public,0.0,0.951753750330722,0.951753750330722,0.0,425,429,5
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9335673167349762,0.9335673167349762,0.0,432,436,5
16,BEV_medium,100,0_work,private,19.8,0.9296527524254912,1.0,7.034724757450883,439,506,68
17,BEV_medium,100,5_leisure,public,0.0,0.96472589171906,0.96472589171906,0.0,513,525,13
18,BEV_medium,100,3_shopping,public,19.8,0.9383875341839206,0.9383875341839206,0.0,542,544,3
19,BEV_medium,100,6_home,public,0.0,0.9293441273618386,0.9293441273618386,0.0,549,556,8
20,BEV_medium,100,5_leisure,public,45.0,0.9195954517925314,0.9195954517925314,0.0,561,567,7
21,BEV_medium,100,6_home,public,0.0,0.8874627107656813,0.8874627107656813,0.0,573,588,16
22,BEV_medium,100,0_work,private,19.8,0.8731463875478072,1.0,12.685361245219283,591,610,20
23,BEV_medium,100,6_home,public,0.0,0.9881408207139218,0.9881408207139218,0.0,614,620,7
24,BEV_medium,100,5_leisure,public,0.0,0.9619829384014221,0.9619829384014221,0.0,625,629,5
25,BEV_medium,100,6_home,public,0.0,0.9489974501297456,0.9489974501297456,0.0,635,672,38
