,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.959085920066393,0.959085920066393,0.0,1,1,1
1,BEV_mini,70,0_work,private,19.8,0.9786439432740777,0.9786439432740777,0.0,31,67,37
2,BEV_mini,70,6_home,private,19.8,0.9348633215944409,1.0,4.55956748838914,76,102,27
3,BEV_mini,70,0_work,private,19.8,0.9780185901997704,0.9780185901997704,0.0,115,160,46
4,BEV_mini,70,6_home,private,19.8,0.9464602775671497,1.0,3.747780570299523,170,203,34
5,BEV_mini,70,0_work,private,19.8,0.994903123206067,0.994903123206067,0.0,206,256,51
6,BEV_mini,70,6_home,private,19.8,0.9710641636557722,0.9710641636557722,0.0,259,316,58
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.944018212207789,0.944018212207789,0.0,320,336,17
8,BEV_mini,70,3_shopping,public,45.0,0.9397481012733384,0.9397481012733384,0.0,340,399,60
9,BEV_mini,70,0_work,private,19.8,0.9258962814391035,1.0,5.1872602992627534,405,415,11
10,BEV_mini,70,4_private/ridesharing,public,9.9,0.9951471886637039,0.9951471886637039,0.0,421,429,9
11,BEV_mini,70,6_home,private,19.8,0.9816006998898437,0.9816006998898437,0.0,432,445,14
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.9728882120123846,0.9728882120123846,0.0,448,449,2
13,BEV_mini,70,6_home,private,19.8,0.9677043557443774,0.9677043557443774,0.0,452,503,52
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9599567870022091,0.9599567870022091,0.0,506,511,6
15,BEV_mini,70,6_home,private,19.8,0.9502699747695118,0.9502699747695118,0.0,517,595,79
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9391451890538258,0.9391451890538258,0.0,598,599,2
17,BEV_mini,70,0_work,private,19.8,0.932172253036971,1.0,4.747942287412027,602,631,30
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9893576738519595,0.9893576738519595,0.0,634,635,2
19,BEV_mini,70,6_home,private,19.8,0.959085920066393,0.959085920066393,0.0,639,672,34
