,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,BEV_medium,100,0_work,private,9.9,0.9802090668303421,0.9802090668303421,0.0,28,66,39
2,BEV_medium,100,6_home,private,9.9,0.9563581533693096,0.9563581533693096,0.0,89,144,56
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9453519395567539,0.9453519395567539,0.0,149,153,5
4,BEV_medium,100,6_home,private,9.9,0.9385611507058688,1.0,6.143884929413124,156,208,53
5,BEV_medium,100,4_private/ridesharing,public,9.9,0.990683249665842,0.990683249665842,0.0,211,241,31
6,BEV_medium,100,0_work,private,9.9,0.9862212243611786,0.9862212243611786,0.0,244,309,66
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9693018883742311,0.9693018883742311,0.0,320,322,3
8,BEV_medium,100,3_shopping,public,19.8,0.9662283588572337,0.9662283588572337,0.0,326,327,2
9,BEV_medium,100,4_private/ridesharing,public,45.0,0.947197193522289,0.947197193522289,0.0,331,333,3
10,BEV_medium,100,6_home,private,9.9,0.9404064046714039,1.0,5.95935953285961,336,403,68
11,BEV_medium,100,0_work,private,9.9,0.9818514498158772,0.9818514498158772,0.0,407,438,32
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9678886749161256,0.9678886749161256,0.0,441,445,5
13,BEV_medium,100,5_leisure,public,0.0,0.9569245025510263,0.9569245025510263,0.0,449,502,54
14,BEV_medium,100,0_work,private,9.9,0.9409657963476171,1.0,5.903420365238288,505,539,35
15,BEV_medium,100,3_shopping,public,0.0,0.9949323423671618,0.9949323423671618,0.0,542,546,5
16,BEV_medium,100,6_home,private,9.9,0.989267862501875,0.989267862501875,0.0,552,595,44
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9854418684725094,0.9854418684725094,0.0,598,628,31
18,BEV_medium,100,6_home,private,9.9,0.9758353071576281,0.9758353071576281,0.0,631,637,7
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9724316789978619,0.9724316789978619,0.0,641,659,19
20,BEV_medium,100,6_home,private,9.9,0.9476199463774017,1.0,5.238005362259834,665,672,8
