,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9602977811660758,0.9602977811660758,0.0,1,5,5
1,BEV_medium,100,0_work,public,0.0,0.9429817191582126,0.9429817191582126,0.0,33,42,10
2,BEV_medium,100,3_shopping,public,19.8,0.9292728396900646,0.9292728396900646,0.0,47,49,3
3,BEV_medium,100,6_home,private,19.8,0.9207925873607817,1.0,7.920741263921826,52,110,59
4,BEV_medium,100,0_work,public,0.0,0.9867785987724826,0.9867785987724826,0.0,114,152,39
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9719710921335322,0.9719710921335322,0.0,155,158,4
6,BEV_medium,100,3_shopping,public,19.8,0.9649093063848533,0.9649093063848533,0.0,161,165,5
7,BEV_medium,100,6_home,private,19.8,0.9474185821707829,1.0,5.25814178292171,169,172,4
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9940621766226373,0.9940621766226373,0.0,175,215,41
9,BEV_medium,100,0_work,public,0.0,0.9704390164867308,0.9704390164867308,0.0,219,305,87
10,BEV_medium,100,5_leisure,public,19.8,0.9612980893153197,0.9612980893153197,0.0,317,396,80
11,BEV_medium,100,6_home,private,19.8,0.917339103939686,1.0,8.266089606031402,401,423,23
12,BEV_medium,100,0_work,public,0.0,0.9769243008592718,0.9769243008592718,0.0,428,433,6
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9511352816107366,0.9511352816107366,0.0,441,500,60
14,BEV_medium,100,5_leisure,public,0.0,0.9450330964288055,0.9450330964288055,0.0,503,511,9
15,BEV_medium,100,3_shopping,public,19.8,0.9353124731923389,0.9353124731923389,0.0,515,517,3
16,BEV_medium,100,6_home,private,19.8,0.9257059118774577,1.0,7.429408812254234,521,598,78
17,BEV_medium,100,0_work,public,0.0,0.9889684427531962,0.9889684427531962,0.0,602,643,42
18,BEV_medium,100,6_home,private,19.8,0.9816144994095117,0.9816144994095117,0.0,646,650,5
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9693411879881578,0.9693411879881578,0.0,654,660,7
20,BEV_medium,100,6_home,private,19.8,0.9602977811660758,0.9602977811660758,0.0,667,672,6
