,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9398938387349497,0.9398938387349497,0.0,1,6,6
1,BEV_medium,100,0_work,public,0.0,0.9719971519026666,0.9719971519026666,0.0,29,65,37
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9643698650469061,0.9643698650469061,0.0,68,74,7
3,BEV_medium,100,6_home,public,0.0,0.9581422306888202,0.9581422306888202,0.0,77,82,6
4,BEV_medium,100,0_work,public,0.0,0.9339716095577354,0.9339716095577354,0.0,88,115,28
5,BEV_medium,100,6_home,public,0.0,0.9283071296924487,0.9283071296924487,0.0,123,174,52
6,BEV_medium,100,5_leisure,public,45.0,0.9100499765525972,0.9100499765525972,0.0,177,208,32
7,BEV_medium,100,6_home,public,0.0,0.9010065697305152,0.9010065697305152,0.0,211,237,27
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.7472406919933571,0.7472406919933571,0.0,258,262,5
9,BEV_medium,100,6_home,public,0.0,0.7393235941568734,0.7393235941568734,0.0,265,307,43
10,BEV_medium,100,0_work,public,0.0,0.7118682070547183,0.7118682070547183,0.0,311,344,34
11,BEV_medium,100,6_home,public,0.0,0.7067668816822308,0.7067668816822308,0.0,347,401,55
12,BEV_medium,100,0_work,public,0.0,0.6656249697006162,0.6656249697006162,0.0,405,437,33
13,BEV_medium,100,3_shopping,public,0.0,0.660557312067778,0.660557312067778,0.0,440,443,4
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.6550418545600147,0.6550418545600147,0.0,446,501,56
15,BEV_medium,100,0_work,public,0.0,0.6292288504433947,0.6292288504433947,0.0,505,511,7
16,BEV_medium,100,5_leisure,public,19.8,0.6164414328846074,0.9134414328846074,29.700000000000003,514,519,6
17,BEV_medium,100,6_home,public,0.0,0.4671138978637722,0.4671138978637722,0.0,522,624,103
18,BEV_medium,100,3_shopping,public,19.8,0.46271094960288095,0.611210949602881,14.850000000000001,627,629,3
19,BEV_medium,100,5_leisure,public,45.0,0.606932009614638,0.944432009614638,33.75,632,634,3
20,BEV_medium,100,6_home,public,0.0,0.9398938387349497,0.9398938387349497,0.0,638,672,35
