,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.7970009902092781,0.7970009902092781,0.0,1,13,13
1,BEV_luxury,120,0_work,private,45.0,0.9933496268615609,0.9933496268615609,0.0,28,71,44
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.985301784674376,0.985301784674376,0.0,74,118,45
3,BEV_luxury,120,0_work,private,45.0,0.9813881008336967,0.9813881008336967,0.0,121,159,39
4,BEV_luxury,120,6_home,private,0.0,0.9779770063399429,0.9779770063399429,0.0,162,199,38
5,BEV_luxury,120,3_shopping,public,45.0,0.9622775306964813,0.9622775306964813,0.0,225,228,4
6,BEV_luxury,120,0_work,private,45.0,0.9539851439793864,0.9539851439793864,0.0,231,266,36
7,BEV_luxury,120,6_home,private,0.0,0.8734392371357727,0.8734392371357727,0.0,287,296,10
8,BEV_luxury,120,0_work,private,45.0,0.8569367825253988,1.0,17.16758609695214,299,313,15
9,BEV_luxury,120,2_school,public,19.8,0.9964403282611409,0.9964403282611409,0.0,317,338,22
10,BEV_luxury,120,4_private/ridesharing,public,0.0,0.975724359958103,0.975724359958103,0.0,342,344,3
11,BEV_luxury,120,3_shopping,public,45.0,0.9686641625552965,0.9686641625552965,0.0,351,354,4
12,BEV_luxury,120,5_leisure,public,0.0,0.9449426105165044,0.9449426105165044,0.0,361,399,39
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9368947683293195,0.9368947683293195,0.0,403,407,5
14,BEV_luxury,120,0_work,private,45.0,0.9165609487020822,1.0,10.012686155750142,413,444,32
15,BEV_luxury,120,1_business,public,9.9,0.9110626439667113,0.9110626439667113,0.0,452,507,56
16,BEV_luxury,120,6_home,private,0.0,0.8164410414388166,0.8164410414388166,0.0,516,598,83
17,BEV_luxury,120,5_leisure,public,0.0,0.805479335149373,0.805479335149373,0.0,602,610,9
18,BEV_luxury,120,6_home,private,0.0,0.7970009902092781,0.7970009902092781,0.0,618,672,55
