,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9886363633052162,1.0,1.1363636694783796,1,12,12
1,BEV_medium,100,0_work,private,9.9,0.9955379746953367,0.9955379746953367,0.0,27,32,6
2,BEV_medium,100,1_business,public,0.0,0.9797814890069159,0.9797814890069159,0.0,36,37,2
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.969620006933559,0.969620006933559,0.0,40,44,5
4,BEV_medium,100,3_shopping,public,0.0,0.9655494133586412,0.9655494133586412,0.0,47,49,3
5,BEV_medium,100,6_home,private,9.9,0.9413008352309802,1.0,5.869916476901982,53,110,58
6,BEV_medium,100,0_work,private,9.9,0.9966328966856934,0.9966328966856934,0.0,113,154,42
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.989005609829933,0.989005609829933,0.0,157,205,49
8,BEV_medium,100,0_work,private,9.9,0.9823537405445562,0.9823537405445562,0.0,208,243,36
9,BEV_medium,100,6_home,private,9.9,0.9766892606792694,0.9766892606792694,0.0,248,309,62
10,BEV_medium,100,0_work,private,9.9,0.9678475474131791,0.9678475474131791,0.0,312,337,26
11,BEV_medium,100,6_home,private,9.9,0.9582409860982979,0.9582409860982979,0.0,342,395,54
12,BEV_medium,100,6_home,private,9.9,0.9220262230732887,1.0,7.797377692671126,402,528,127
13,BEV_medium,100,3_shopping,public,19.8,0.9962617611110557,0.9962617611110557,0.0,531,531,1
14,BEV_medium,100,6_home,private,9.9,0.9641290200842055,0.9641290200842055,0.0,585,650,66
15,BEV_medium,100,5_leisure,public,0.0,0.9239929246200974,0.9239929246200974,0.0,655,660,6
16,BEV_medium,100,6_home,private,9.9,0.9143863633052162,0.9886363633052162,7.425000000000004,668,672,5
