,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.6454532953885206,0.6454532953885206,0.0,1,27,27
1,PHEV_mini,25,0_work,private,0.0,0.9710287721861439,0.9710287721861439,0.0,29,38,10
2,PHEV_mini,25,1_business,public,0.0,0.9419505992528528,0.9419505992528528,0.0,41,47,7
3,PHEV_mini,25,3_shopping,public,45.0,0.909010477261376,0.909010477261376,0.0,51,61,11
4,PHEV_mini,25,6_home,public,19.8,0.8941404652561354,1.0,2.646488368596614,64,71,8
5,PHEV_mini,25,5_leisure,public,0.0,0.944160402694499,0.944160402694499,0.0,75,81,7
6,PHEV_mini,25,6_home,public,19.8,0.8425630788130427,1.0,3.9359230296739325,95,109,15
7,PHEV_mini,25,0_work,private,0.0,0.893893660525411,0.893893660525411,0.0,113,136,24
8,PHEV_mini,25,6_home,public,19.8,0.7092595486773652,1.0,7.2685112830658705,141,203,63
9,PHEV_mini,25,0_work,private,0.0,0.9243889372284915,0.9243889372284915,0.0,207,214,8
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9146203746906709,0.9146203746906709,0.0,225,227,3
11,PHEV_mini,25,5_leisure,public,19.8,0.9005997724080068,0.9005997724080068,0.0,230,244,15
12,PHEV_mini,25,6_home,public,19.8,0.8746581886738878,1.0,3.1335452831528054,247,306,60
13,PHEV_mini,25,0_work,private,0.0,0.8831306216890296,0.8831306216890296,0.0,312,332,21
14,PHEV_mini,25,6_home,public,19.8,0.8276648466779009,1.0,4.308378833052479,336,360,25
15,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9556327758094338,0.9556327758094338,0.0,368,403,36
16,PHEV_mini,25,0_work,private,0.0,0.8567017955590991,0.8567017955590991,0.0,408,423,16
17,PHEV_mini,25,3_shopping,public,0.0,0.8324737618541922,0.8324737618541922,0.0,426,427,2
18,PHEV_mini,25,6_home,public,19.8,0.8194490118037648,1.0,4.513774704905879,432,501,70
19,PHEV_mini,25,0_work,private,0.0,0.9692349323800804,0.9692349323800804,0.0,504,526,23
20,PHEV_mini,25,3_shopping,public,9.9,0.9362948103886035,0.9362948103886035,0.0,533,534,2
21,PHEV_mini,25,6_home,public,19.8,0.8863648212419142,1.0,2.8408794689521457,552,599,48
22,PHEV_mini,25,0_work,private,0.0,0.958471893543699,0.958471893543699,0.0,602,640,39
23,PHEV_mini,25,4_private/ridesharing,public,19.8,0.5473588558340292,1.0,11.31602860414927,650,653,4
24,PHEV_mini,25,5_leisure,public,0.0,0.6454532953885206,0.6454532953885206,0.0,661,672,12
