,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,PHEV_mini,25,0_work,private,0.0,0.926182777034555,0.926182777034555,0.0,28,30,3
2,PHEV_mini,25,2_school,public,45.0,0.911441266443005,0.911441266443005,0.0,40,102,63
3,PHEV_mini,25,0_work,private,0.0,0.8573562813442592,0.8573562813442592,0.0,113,149,37
4,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8185248430181323,0.8185248430181323,0.0,152,153,2
5,PHEV_mini,25,3_shopping,public,45.0,0.8051869196714381,0.8051869196714381,0.0,156,166,11
6,PHEV_mini,25,6_home,private,9.9,0.7712525102350422,1.0,5.718687244123946,170,240,71
7,PHEV_mini,25,0_work,private,0.0,0.9638534129618896,0.9638534129618896,0.0,244,274,31
8,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9360935463646414,0.9360935463646414,0.0,280,281,2
9,PHEV_mini,25,6_home,private,9.9,0.9138424865401485,1.0,2.1539378364962865,285,305,21
10,PHEV_mini,25,0_work,private,0.0,0.974616451798271,0.974616451798271,0.0,308,317,10
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9440886922688031,0.9440886922688031,0.0,320,325,6
12,PHEV_mini,25,3_shopping,public,0.0,0.9220386806355387,0.9220386806355387,0.0,328,330,3
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8956627605044003,0.8956627605044003,0.0,333,335,3
14,PHEV_mini,25,6_home,private,9.9,0.8641853909058419,1.0,3.3953652273539525,338,344,7
15,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9708561869366419,0.9708561869366419,0.0,347,353,7
16,PHEV_mini,25,6_home,private,9.9,0.9172356738803263,1.0,2.0691081529918414,356,362,7
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9584006687416535,0.9584006687416535,0.0,365,399,35
18,PHEV_mini,25,5_leisure,public,0.0,0.8846386449977938,0.8846386449977938,0.0,404,416,13
19,PHEV_mini,25,3_shopping,public,19.8,0.8473424788630318,0.8473424788630318,0.0,419,420,2
20,PHEV_mini,25,1_business,public,0.0,0.8039140731048826,0.8039140731048826,0.0,424,426,3
21,PHEV_mini,25,6_home,private,9.9,0.787198799144829,1.0,5.320030021379274,429,436,8
22,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9528648828772142,0.9528648828772142,0.0,442,443,2
23,PHEV_mini,25,6_home,private,9.9,0.9343043469623475,1.0,1.6423913259413114,446,503,58
24,PHEV_mini,25,3_shopping,public,0.0,0.958347789721953,0.958347789721953,0.0,507,527,21
25,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9388916019213637,0.9388916019213637,0.0,531,538,8
26,PHEV_mini,25,6_home,private,9.9,0.9203310660064971,1.0,1.9917233498375735,541,586,46
27,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9874635445299598,0.9874635445299598,0.0,589,594,6
28,PHEV_mini,25,0_work,private,0.0,0.9602861565221672,0.9602861565221672,0.0,601,626,26
29,PHEV_mini,25,6_home,private,9.9,0.930654048878422,1.0,1.7336487780394512,632,672,41
