,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9562565333333334,0.0,0,0,0,26,31,3.936912
2,bev_luxury,90,0_work,0.0,0.9562565333333334,0.9562565333333334,0.0,0,32,41,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9562565333333334,0.9520259555555556,0.0,0,0,0,42,43,0.38075200000000003
4,bev_luxury,90,5_leisure,11.0,0.9520259555555556,0.9520259555555556,0.0,0,44,69,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9520259555555556,0.9436797866666667,0.0,0,0,0,70,72,0.7511551999999999
6,bev_luxury,90,6_home,11.0,0.9436797866666667,1.0,5.068819199999993,24,73,119,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9714538666666667,0.0,0,0,0,120,126,2.569152
8,bev_luxury,90,0_work,0.0,0.9714538666666667,0.9714538666666667,0.0,0,127,155,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9714538666666667,0.9560147911111111,0.0,0,0,0,156,159,1.3895167999999998
10,bev_luxury,90,6_home,11.0,0.9560147911111111,0.9560147911111111,0.0,0,160,165,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9560147911111111,0.9396290133333334,0.0,0,0,0,166,168,1.47472
12,bev_luxury,90,3_shopping,0.0,0.9396290133333334,0.9396290133333334,0.0,0,169,217,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9396290133333334,0.8999381688888889,0.0,0,0,0,218,221,3.5721760000000002
14,bev_luxury,90,0_work,0.0,0.8999381688888889,0.8999381688888889,0.0,0,222,259,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8999381688888889,0.891592,0.0,0,0,0,260,261,0.7511551999999999
16,bev_luxury,90,6_home,11.0,0.891592,1.0,9.756719999999996,23,262,316,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.95302976,0.0,0,0,0,317,320,4.2273216
18,bev_luxury,90,4_private/ridesharing,22.0,0.95302976,0.95302976,0.0,0,321,335,0,0,0.0
19,bev_luxury,90,driving,0.0,0.95302976,0.9406941155555555,0.0,0,0,0,336,339,1.1102079999999999
20,bev_luxury,90,0_work,0.0,0.9406941155555555,0.9406941155555555,0.0,0,340,380,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9406941155555555,0.9169799822222222,0.0,0,0,0,381,385,2.1342719999999997
22,bev_luxury,90,6_home,11.0,0.9169799822222222,1.0,7.471801600000001,45,386,430,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9322755555555555,0.0,0,0,0,431,436,6.095200000000002
24,bev_luxury,90,5_leisure,22.0,0.9322755555555555,0.9322755555555555,0.0,0,437,486,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9322755555555555,0.9239293866666667,0.0,0,0,0,487,488,0.7511551999999999
26,bev_luxury,90,6_home,11.0,0.9239293866666667,1.0,6.846355199999998,10,489,516,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9927987555555555,0.0,0,0,0,517,518,0.648112
28,bev_luxury,90,3_shopping,0.0,0.9927987555555555,0.9927987555555555,0.0,0,519,522,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9927987555555555,0.8899162844444444,0.0,0,0,0,523,529,9.259422400000002
30,bev_luxury,90,4_private/ridesharing,0.0,0.8899162844444444,0.8899162844444444,0.0,0,530,547,0,0,0.0
31,bev_luxury,90,driving,0.0,0.8899162844444444,0.8697486044444444,0.0,0,0,0,548,550,1.8150912
32,bev_luxury,90,6_home,11.0,0.8697486044444444,1.0,11.722625600000008,26,551,606,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9687507555555556,0.0,0,0,0,607,608,2.8124320000000003
34,bev_luxury,90,5_leisure,0.0,0.9687507555555556,0.9687507555555556,0.0,0,609,630,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9687507555555556,0.9633896177777778,0.0,0,0,0,631,633,0.48250240000000005
36,bev_luxury,90,4_private/ridesharing,0.0,0.9633896177777778,0.9633896177777778,0.0,0,634,644,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9633896177777778,0.9325825777777778,0.0,0,0,0,645,647,2.7726336000000003
38,bev_luxury,90,6_home,11.0,0.9325825777777778,1.0,6.067568000000002,25,648,701,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9876643555555555,0.0,0,0,0,702,703,1.1102079999999999
40,bev_luxury,90,0_work,0.0,0.9876643555555555,0.9876643555555555,0.0,0,704,728,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9876643555555555,0.9753281777777778,0.0,0,0,0,729,730,1.110256
42,bev_luxury,90,5_leisure,0.0,0.9753281777777778,0.9753281777777778,0.0,0,731,736,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9753281777777778,0.8582241066666667,0.0,0,0,0,737,750,10.539366400000002
44,bev_luxury,90,6_home,11.0,0.8582241066666667,1.0,12.759830399999997,18,751,789,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9633486222222222,0.0,0,0,0,790,792,3.298624
46,bev_luxury,90,0_work,0.0,0.9633486222222222,0.9633486222222222,0.0,0,793,810,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9633486222222222,0.954086631111111,0.0,0,0,0,811,813,0.8335792
48,bev_luxury,90,4_private/ridesharing,22.0,0.954086631111111,0.954086631111111,0.0,0,814,840,0,0,0.0
49,bev_luxury,90,driving,0.0,0.954086631111111,0.9303724977777776,0.0,0,0,0,841,847,2.1342719999999997
50,bev_luxury,90,6_home,11.0,0.9303724977777776,1.0,6.266475200000013,17,848,890,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9815854222222222,0.0,0,0,0,891,893,1.6573119999999997
52,bev_luxury,90,0_work,0.0,0.9815854222222222,0.9815854222222222,0.0,0,894,926,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9815854222222222,0.9695217777777778,0.0,0,0,0,927,929,1.085728
54,bev_luxury,90,3_shopping,0.0,0.9695217777777778,0.9695217777777778,0.0,0,930,987,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9695217777777778,0.9085546666666667,0.0,0,0,0,988,993,5.48704
56,bev_luxury,90,0_work,0.0,0.9085546666666667,0.9085546666666667,0.0,0,994,1029,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9085546666666667,0.8954798933333334,0.0,0,0,0,1030,1032,1.1767296
58,bev_luxury,90,6_home,11.0,0.8954798933333334,1.0,9.40680959999999,24,1033,1077,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9815854222222222,0.0,0,0,0,1078,1080,1.6573119999999997
60,bev_luxury,90,0_work,0.0,0.9815854222222222,0.9815854222222222,0.0,0,1081,1120,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9815854222222222,0.9727633777777778,0.0,0,0,0,1121,1122,0.793984
62,bev_luxury,90,3_shopping,50.0,0.9727633777777778,0.9727633777777778,0.0,0,1123,1185,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9727633777777778,0.96740224,0.0,0,0,0,1186,1187,0.48250240000000005
64,bev_luxury,90,4_private/ridesharing,0.0,0.96740224,0.96740224,0.0,0,1188,1204,0,0,0.0
65,bev_luxury,90,driving,0.0,0.96740224,0.9415567288888889,0.0,0,0,0,1205,1209,2.326096
66,bev_luxury,90,5_leisure,50.0,0.9415567288888889,0.9415567288888889,0.0,0,1210,1217,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9415567288888889,0.9296941688888889,0.0,0,0,0,1218,1219,1.0676303999999999
68,bev_luxury,90,4_private/ridesharing,0.0,0.9296941688888889,0.9296941688888889,0.0,0,1220,1234,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9296941688888889,0.9106033244444445,0.0,0,0,0,1235,1237,1.718176
70,bev_luxury,90,5_leisure,22.0,0.9106033244444445,0.9106033244444445,0.0,0,1238,1277,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9106033244444445,0.9044826133333334,0.0,0,0,0,1278,1280,0.550864
72,bev_luxury,90,3_shopping,0.0,0.9044826133333334,0.9044826133333334,0.0,0,1281,1284,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9044826133333334,0.8718824355555556,0.0,0,0,0,1285,1289,2.9340159999999997
74,bev_luxury,90,5_leisure,0.0,0.8718824355555556,0.8718824355555556,0.0,0,1290,1344,0,0,0.0
