,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9449080533333334,0.0,0,0,0,29,31,1.6527584
2,bev_mini,30,4_private/ridesharing,0.0,0.9449080533333334,0.9449080533333334,0.0,0,32,34,0,0,0.0
3,bev_mini,30,driving,0.0,0.9449080533333334,0.7802435200000001,0.0,0,0,0,35,47,4.939936
4,bev_mini,30,0_work,0.0,0.7802435200000001,0.7802435200000001,0.0,0,48,124,0,0,0.0
5,bev_mini,30,driving,0.0,0.7802435200000001,0.7547901866666668,0.0,0,0,0,125,128,0.7636000000000001
6,bev_mini,30,2_school,11.0,0.7547901866666668,0.7547901866666668,0.0,0,129,148,0,0,0.0
7,bev_mini,30,driving,0.0,0.7547901866666668,0.7226587733333334,0.0,0,0,0,149,150,0.9639424
8,bev_mini,30,6_home,11.0,0.7226587733333334,1.0,8.320236799999998,42,151,215,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9660325333333334,0.0,0,0,0,216,217,1.019024
10,bev_mini,30,0_work,0.0,0.9660325333333334,0.9660325333333334,0.0,0,218,256,0,0,0.0
11,bev_mini,30,driving,0.0,0.9660325333333334,0.95517984,0.0,0,0,0,257,258,0.32558079999999995
12,bev_mini,30,6_home,11.0,0.95517984,0.95517984,0.0,0,259,317,0,0,0.0
13,bev_mini,30,driving,0.0,0.95517984,0.86107936,0.0,0,0,0,318,327,2.8230144000000004
14,bev_mini,30,4_private/ridesharing,11.0,0.86107936,0.86107936,0.0,0,328,333,0,0,0.0
15,bev_mini,30,driving,0.0,0.86107936,0.7430148266666666,0.0,0,0,0,334,336,3.5419360000000006
16,bev_mini,30,5_leisure,0.0,0.7430148266666666,0.7430148266666666,0.0,0,337,409,0,0,0.0
17,bev_mini,30,driving,0.0,0.7430148266666666,0.6938500266666666,0.0,0,0,0,410,411,1.4749440000000003
18,bev_mini,30,0_work,0.0,0.6938500266666666,0.6938500266666666,0.0,0,412,447,0,0,0.0
19,bev_mini,30,driving,0.0,0.6938500266666666,0.6475327999999999,0.0,0,0,0,448,450,1.3895167999999998
20,bev_mini,30,6_home,11.0,0.6475327999999999,1.0,10.574016000000002,30,451,505,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9842693333333333,0.0,0,0,0,506,507,0.47192
22,bev_mini,30,0_work,0.0,0.9842693333333333,0.9842693333333333,0.0,0,508,551,0,0,0.0
23,bev_mini,30,driving,0.0,0.9842693333333333,0.90268,0.0,0,0,0,552,554,2.44768
24,bev_mini,30,5_leisure,11.0,0.90268,0.90268,0.0,0,555,563,0,0,0.0
25,bev_mini,30,driving,0.0,0.90268,0.8811879466666667,0.0,0,0,0,564,567,0.6447615999999999
26,bev_mini,30,6_home,11.0,0.8811879466666667,1.0,3.5643616,9,568,608,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9654298666666666,0.0,0,0,0,609,614,1.037104
28,bev_mini,30,3_shopping,11.0,0.9654298666666666,0.9654298666666666,0.0,0,615,616,0,0,0.0
29,bev_mini,30,driving,0.0,0.9654298666666666,0.8433125333333333,0.0,0,0,0,617,624,3.6635199999999997
30,bev_mini,30,5_leisure,11.0,0.8433125333333333,0.8433125333333333,0.0,0,625,628,0,0,0.0
31,bev_mini,30,driving,0.0,0.8433125333333333,0.8253669333333333,0.0,0,0,0,629,630,0.538368
32,bev_mini,30,6_home,11.0,0.8253669333333333,1.0,5.238992,42,631,700,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9629930666666666,0.0,0,0,0,701,702,1.1102079999999999
34,bev_mini,30,0_work,0.0,0.9629930666666666,0.9629930666666666,0.0,0,703,736,0,0,0.0
35,bev_mini,30,driving,0.0,0.9629930666666666,0.6543456533333332,0.0,0,0,0,737,741,9.259422400000002
36,bev_mini,30,4_private/ridesharing,11.0,0.6543456533333332,0.9293456533333332,8.25,3,742,744,0,0,0.0
37,bev_mini,30,driving,0.0,0.9293456533333332,0.9149465066666665,0.0,0,0,0,745,746,0.43197440000000004
38,bev_mini,30,6_home,11.0,0.9149465066666665,1.0,2.5516048000000033,3,747,751,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.7732705066666666,0.0,0,0,0,752,764,6.801884800000001
40,bev_mini,30,4_private/ridesharing,11.0,0.7732705066666666,0.7732705066666666,0.0,0,765,797,0,0,0.0
41,bev_mini,30,driving,0.0,0.7732705066666666,0.7241057066666666,0.0,0,0,0,798,800,1.4749440000000003
42,bev_mini,30,0_work,0.0,0.7241057066666666,0.7241057066666666,0.0,0,801,812,0,0,0.0
43,bev_mini,30,driving,0.0,0.7241057066666666,0.7002205866666666,0.0,0,0,0,813,815,0.7165536
44,bev_mini,30,4_private/ridesharing,11.0,0.7002205866666666,0.7002205866666666,0.0,0,816,834,0,0,0.0
45,bev_mini,30,driving,0.0,0.7002205866666666,0.5936136533333333,0.0,0,0,0,835,841,3.198208
46,bev_mini,30,6_home,11.0,0.5936136533333333,1.0,12.191590400000003,23,842,889,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9842693333333333,0.0,0,0,0,890,891,0.47192
48,bev_mini,30,0_work,0.0,0.9842693333333333,0.9842693333333333,0.0,0,892,932,0,0,0.0
49,bev_mini,30,driving,0.0,0.9842693333333333,0.94149856,0.0,0,0,0,933,934,1.2831232000000001
50,bev_mini,30,6_home,11.0,0.94149856,1.0,1.7550432000000005,26,935,980,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9204405333333333,0.0,0,0,0,981,983,2.386784
52,bev_mini,30,0_work,0.0,0.9204405333333333,0.9204405333333333,0.0,0,984,1024,0,0,0.0
53,bev_mini,30,driving,0.0,0.9204405333333333,0.9004576,0.0,0,0,0,1025,1026,0.599488
54,bev_mini,30,3_shopping,11.0,0.9004576,0.9004576,0.0,0,1027,1084,0,0,0.0
55,bev_mini,30,driving,0.0,0.9004576,0.8301482666666666,0.0,0,0,0,1085,1088,2.10928
56,bev_mini,30,2_school,0.0,0.8301482666666666,0.8301482666666666,0.0,0,1089,1106,0,0,0.0
57,bev_mini,30,driving,0.0,0.8301482666666666,0.7022626133333333,0.0,0,0,0,1107,1110,3.8365696000000002
58,bev_mini,30,6_home,11.0,0.7022626133333333,1.0,8.932121600000002,23,1111,1181,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9325984,0.0,0,0,0,1182,1191,2.0220480000000003
60,bev_mini,30,0_work,0.0,0.9325984,0.9325984,0.0,0,1192,1224,0,0,0.0
61,bev_mini,30,driving,0.0,0.9325984,0.7821114666666666,0.0,0,0,0,1225,1230,4.514608000000001
62,bev_mini,30,5_leisure,0.0,0.7821114666666666,0.7821114666666666,0.0,0,1231,1236,0,0,0.0
63,bev_mini,30,driving,0.0,0.7821114666666666,0.6506793599999999,0.0,0,0,0,1237,1243,3.9429632000000003
64,bev_mini,30,6_home,11.0,0.6506793599999999,1.0,10.479619200000002,5,1244,1279,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9548858666666666,0.0,0,0,0,1280,1281,1.353424
66,bev_mini,30,5_leisure,11.0,0.9548858666666666,0.9548858666666666,0.0,0,1282,1291,0,0,0.0
67,bev_mini,30,driving,0.0,0.9548858666666666,0.9369402666666666,0.0,0,0,0,1292,1294,0.538368
68,bev_mini,30,6_home,11.0,0.9369402666666666,1.0,1.891792000000001,50,1295,1344,0,0,0.0
