,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9745729476923077,0.0,0,0,0,26,28,1.6527584
2,bev_medium,65,4_private/ridesharing,0.0,0.9745729476923077,0.9745729476923077,0.0,0,29,128,0,0,0.0
3,bev_medium,65,driving,0.0,0.9745729476923077,0.9350475323076923,0.0,0,0,0,129,134,2.569152
4,bev_medium,65,0_work,0.0,0.9350475323076923,0.9350475323076923,0.0,0,135,164,0,0,0.0
5,bev_medium,65,driving,0.0,0.9350475323076923,0.930038596923077,0.0,0,0,0,165,166,0.32558079999999995
6,bev_medium,65,6_home,11.0,0.930038596923077,1.0,4.547491199999995,26,167,214,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9548632615384616,0.0,0,0,0,215,223,2.933888
8,bev_medium,65,0_work,0.0,0.9548632615384616,0.9548632615384616,0.0,0,224,245,0,0,0.0
9,bev_medium,65,driving,0.0,0.9548632615384616,0.9449438523076923,0.0,0,0,0,246,249,0.6447615999999999
10,bev_medium,65,6_home,11.0,0.9449438523076923,1.0,3.578649600000001,39,250,304,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9642139076923077,0.0,0,0,0,305,311,2.326096
12,bev_medium,65,5_leisure,0.0,0.9642139076923077,0.9642139076923077,0.0,0,312,316,0,0,0.0
13,bev_medium,65,driving,0.0,0.9642139076923077,0.9373139692307693,0.0,0,0,0,317,319,1.748496
14,bev_medium,65,0_work,0.0,0.9373139692307693,0.9373139692307693,0.0,0,320,360,0,0,0.0
15,bev_medium,65,driving,0.0,0.9373139692307693,0.9175736123076923,0.0,0,0,0,361,363,1.2831232000000001
16,bev_medium,65,6_home,11.0,0.9175736123076923,1.0,5.3577152,21,364,400,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9866601846153846,0.0,0,0,0,401,404,0.867088
18,bev_medium,65,5_leisure,0.0,0.9866601846153846,0.9866601846153846,0.0,0,405,414,0,0,0.0
19,bev_medium,65,driving,0.0,0.9866601846153846,0.9718303015384615,0.0,0,0,0,415,417,0.9639424
20,bev_medium,65,6_home,11.0,0.9718303015384615,0.9718303015384615,0.0,0,418,509,0,0,0.0
21,bev_medium,65,driving,0.0,0.9718303015384615,0.9584904861538461,0.0,0,0,0,510,511,0.867088
22,bev_medium,65,5_leisure,0.0,0.9584904861538461,0.9584904861538461,0.0,0,512,603,0,0,0.0
23,bev_medium,65,driving,0.0,0.9584904861538461,0.88108864,0.0,0,0,0,604,614,5.0311200000000005
24,bev_medium,65,0_work,0.0,0.88108864,0.88108864,0.0,0,615,639,0,0,0.0
25,bev_medium,65,driving,0.0,0.88108864,0.8466168615384615,0.0,0,0,0,640,643,2.2406656000000003
26,bev_medium,65,6_home,11.0,0.8466168615384615,1.0,9.969904000000003,22,644,698,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9716972307692308,0.0,0,0,0,699,701,1.83968
28,bev_medium,65,0_work,0.0,0.9716972307692308,0.9716972307692308,0.0,0,702,716,0,0,0.0
29,bev_medium,65,driving,0.0,0.9716972307692308,0.9377816615384615,0.0,0,0,0,717,719,2.2045120000000002
30,bev_medium,65,5_leisure,22.0,0.9377816615384615,0.9377816615384615,0.0,0,720,721,0,0,0.0
31,bev_medium,65,driving,0.0,0.9377816615384615,0.9278622523076923,0.0,0,0,0,722,723,0.6447615999999999
32,bev_medium,65,6_home,11.0,0.9278622523076923,1.0,4.688953600000003,45,724,796,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9885312,0.0,0,0,0,797,799,0.7454719999999998
34,bev_medium,65,0_work,0.0,0.9885312,0.9885312,0.0,0,800,834,0,0,0.0
