,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8861245538461539,0.0,0,0,0,29,33,7.401904
2,bev_medium,65,0_work,0.0,0.8861245538461539,0.8861245538461539,0.0,0,34,68,0,0,0.0
3,bev_medium,65,driving,0.0,0.8861245538461539,0.8624978953846154,0.0,0,0,0,69,70,1.5357328000000001
4,bev_medium,65,4_private/ridesharing,0.0,0.8624978953846154,0.8624978953846154,0.0,0,71,77,0,0,0.0
5,bev_medium,65,driving,0.0,0.8624978953846154,0.8574889600000001,0.0,0,0,0,78,79,0.32558079999999995
6,bev_medium,65,6_home,11.0,0.8574889600000001,1.0,9.263217599999995,4,80,83,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9871757046153846,0.0,0,0,0,84,86,0.8335792
8,bev_medium,65,4_private/ridesharing,0.0,0.9871757046153846,0.9871757046153846,0.0,0,87,112,0,0,0.0
9,bev_medium,65,driving,0.0,0.9871757046153846,0.9476502892307692,0.0,0,0,0,113,117,2.569152
10,bev_medium,65,0_work,0.0,0.9476502892307692,0.9476502892307692,0.0,0,118,142,0,0,0.0
11,bev_medium,65,driving,0.0,0.9476502892307692,0.9393677046153845,0.0,0,0,0,143,144,0.538368
12,bev_medium,65,6_home,11.0,0.9393677046153845,1.0,3.9410992000000045,45,145,216,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9259623138461539,0.0,0,0,0,217,220,4.8124496
14,bev_medium,65,4_private/ridesharing,22.0,0.9259623138461539,0.9259623138461539,0.0,0,221,232,0,0,0.0
15,bev_medium,65,driving,0.0,0.9259623138461539,0.9002820676923078,0.0,0,0,0,233,236,1.6692160000000003
16,bev_medium,65,3_shopping,3.7,0.9002820676923078,0.9002820676923078,0.0,0,237,242,0,0,0.0
17,bev_medium,65,driving,0.0,0.9002820676923078,0.8805417107692308,0.0,0,0,0,243,245,1.2831232000000001
18,bev_medium,65,6_home,11.0,0.8805417107692308,1.0,7.764788799999996,43,246,312,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.8412339692307693,0.0,0,0,0,313,320,10.319791999999998
20,bev_medium,65,0_work,0.0,0.8412339692307693,0.8412339692307693,0.0,0,321,331,0,0,0.0
21,bev_medium,65,driving,0.0,0.8412339692307693,0.820790153846154,0.0,0,0,0,332,335,1.3288479999999998
22,bev_medium,65,3_shopping,0.0,0.820790153846154,0.820790153846154,0.0,0,336,339,0,0,0.0
23,bev_medium,65,driving,0.0,0.820790153846154,0.7912288492307693,0.0,0,0,0,340,343,1.9214848000000002
24,bev_medium,65,6_home,11.0,0.7912288492307693,1.0,13.570124799999995,41,344,412,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9338208,0.0,0,0,0,413,423,4.301648
26,bev_medium,65,0_work,0.0,0.9338208,0.9338208,0.0,0,424,462,0,0,0.0
27,bev_medium,65,driving,0.0,0.9338208,0.9092578461538462,0.0,0,0,0,463,464,1.596592
28,bev_medium,65,5_leisure,0.0,0.9092578461538462,0.9092578461538462,0.0,0,465,472,0,0,0.0
29,bev_medium,65,driving,0.0,0.9092578461538462,0.8256813292307693,0.0,0,0,0,473,478,5.4324736
30,bev_medium,65,6_home,11.0,0.8256813292307693,0.910296713846154,5.5,2,479,498,0,0,0.0
31,bev_medium,65,driving,0.0,0.910296713846154,0.8918137600000001,0.0,0,0,0,499,500,1.2013919999999998
32,bev_medium,65,0_work,0.0,0.8918137600000001,0.8918137600000001,0.0,0,501,545,0,0,0.0
33,bev_medium,65,driving,0.0,0.8918137600000001,0.8868048246153848,0.0,0,0,0,546,547,0.32558079999999995
34,bev_medium,65,6_home,11.0,0.8868048246153848,1.0,7.357686399999989,29,548,586,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9205611323076923,0.0,0,0,0,587,592,5.163526400000001
36,bev_medium,65,4_private/ridesharing,11.0,0.9205611323076923,0.9205611323076923,0.0,0,593,694,0,0,0.0
37,bev_medium,65,driving,0.0,0.9205611323076923,0.9147036553846154,0.0,0,0,0,695,696,0.380736
38,bev_medium,65,0_work,0.0,0.9147036553846154,0.9147036553846154,0.0,0,697,732,0,0,0.0
39,bev_medium,65,driving,0.0,0.9147036553846154,0.888416,0.0,0,0,0,733,735,1.7086976000000003
40,bev_medium,65,6_home,11.0,0.888416,1.0,7.252960000000001,12,736,747,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9855406769230769,0.0,0,0,0,748,749,0.9398559999999998
42,bev_medium,65,3_shopping,22.0,0.9855406769230769,0.9855406769230769,0.0,0,750,767,0,0,0.0
43,bev_medium,65,driving,0.0,0.9855406769230769,0.9674371446153845,0.0,0,0,0,768,769,1.1767296
44,bev_medium,65,6_home,11.0,0.9674371446153845,0.9674371446153845,0.0,0,770,794,0,0,0.0
45,bev_medium,65,driving,0.0,0.9674371446153845,0.953162683076923,0.0,0,0,0,795,796,0.9278400000000001
46,bev_medium,65,0_work,0.0,0.953162683076923,0.953162683076923,0.0,0,797,844,0,0,0.0
47,bev_medium,65,driving,0.0,0.953162683076923,0.8827257846153845,0.0,0,0,0,845,855,4.5783984
48,bev_medium,65,4_private/ridesharing,0.0,0.8827257846153845,0.8827257846153845,0.0,0,856,861,0,0,0.0
49,bev_medium,65,driving,0.0,0.8827257846153845,0.8597117784615383,0.0,0,0,0,862,863,1.4959103999999999
50,bev_medium,65,6_home,11.0,0.8597117784615383,0.9020194707692306,2.75,1,864,890,0,0,0.0
51,bev_medium,65,driving,0.0,0.9020194707692306,0.8905506707692307,0.0,0,0,0,891,893,0.7454719999999998
52,bev_medium,65,0_work,0.0,0.8905506707692307,0.8905506707692307,0.0,0,894,920,0,0,0.0
