,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9751509333333334,0.0,0,0,0,29,32,0.7454719999999998
2,bev_mini,30,0_work,11.0,0.9751509333333334,0.9751509333333334,0.0,0,33,36,0,0,0.0
3,bev_mini,30,driving,0.0,0.9751509333333334,0.9512658133333334,0.0,0,0,0,37,39,0.7165536
4,bev_mini,30,4_private/ridesharing,11.0,0.9512658133333334,0.9512658133333334,0.0,0,40,54,0,0,0.0
5,bev_mini,30,driving,0.0,0.9512658133333334,0.9316375466666668,0.0,0,0,0,55,56,0.588848
6,bev_mini,30,1_business,0.0,0.9316375466666668,0.9316375466666668,0.0,0,57,120,0,0,0.0
7,bev_mini,30,driving,0.0,0.9316375466666668,0.8855122133333334,0.0,0,0,0,121,123,1.3837599999999999
8,bev_mini,30,0_work,11.0,0.8855122133333334,1.0,3.434633599999998,41,124,164,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9430434133333333,0.0,0,0,0,165,167,1.7086976000000003
10,bev_mini,30,6_home,11.0,0.9430434133333333,1.0,1.708697600000001,25,168,214,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9842693333333333,0.0,0,0,0,215,216,0.47192
12,bev_mini,30,0_work,11.0,0.9842693333333333,0.9842693333333333,0.0,0,217,251,0,0,0.0
13,bev_mini,30,driving,0.0,0.9842693333333333,0.9450450133333334,0.0,0,0,0,252,253,1.1767296
14,bev_mini,30,6_home,11.0,0.9450450133333334,1.0,1.6486495999999995,12,254,269,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.6468885333333334,0.0,0,0,0,270,280,10.593343999999998
16,bev_mini,30,0_work,11.0,0.6468885333333334,1.0,10.593343999999998,8,281,307,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.97141504,0.0,0,0,0,308,309,0.8575488
18,bev_mini,30,6_home,11.0,0.97141504,0.97141504,0.0,0,310,409,0,0,0.0
19,bev_mini,30,driving,0.0,0.97141504,0.9202239466666666,0.0,0,0,0,410,413,1.5357328000000001
20,bev_mini,30,4_private/ridesharing,0.0,0.9202239466666666,0.9202239466666666,0.0,0,414,422,0,0,0.0
21,bev_mini,30,driving,0.0,0.9202239466666666,0.7803018133333333,0.0,0,0,0,423,427,4.197664
22,bev_mini,30,3_shopping,0.0,0.7803018133333333,0.7803018133333333,0.0,0,428,432,0,0,0.0
23,bev_mini,30,driving,0.0,0.7803018133333333,0.7308896533333332,0.0,0,0,0,433,436,1.4823647999999998
