,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8961247999999999,0.0,0,0,0,28,31,3.1162560000000004
2,bev_mini,30,0_work,0.0,0.8961247999999999,0.8961247999999999,0.0,0,32,68,0,0,0.0
3,bev_mini,30,driving,0.0,0.8961247999999999,0.8421050666666666,0.0,0,0,0,69,71,1.620592
4,bev_mini,30,3_shopping,11.0,0.8421050666666666,0.8421050666666666,0.0,0,72,75,0,0,0.0
5,bev_mini,30,driving,0.0,0.8421050666666666,0.7354981333333332,0.0,0,0,0,76,83,3.198208
6,bev_mini,30,6_home,11.0,0.7354981333333332,1.0,7.935056000000003,13,84,115,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.8383749333333333,0.0,0,0,0,116,123,4.848752
8,bev_mini,30,0_work,0.0,0.8383749333333333,0.8383749333333333,0.0,0,124,160,0,0,0.0
9,bev_mini,30,driving,0.0,0.8383749333333333,0.8070464,0.0,0,0,0,161,162,0.9398559999999998
10,bev_mini,30,3_shopping,0.0,0.8070464,0.8070464,0.0,0,163,212,0,0,0.0
11,bev_mini,30,driving,0.0,0.8070464,0.10666666666666669,0.0,0,0,0,213,221,21.011392
12,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,222,223,0,0,0.0
13,bev_mini,30,driving,0.0,0.5233333333333334,0.2262346666666668,0.0,0,0,0,224,227,8.912959999999998
14,bev_mini,30,0_work,0.0,0.2262346666666668,0.2262346666666668,0.0,0,228,248,0,0,0.0
15,bev_mini,30,driving,0.0,0.2262346666666668,0.22015416000000013,0.0,0,0,0,223,224,0.18241520000000003
16,bev_mini,30,7_charging_hub,50.0,0.22015416000000013,0.6368208266666668,12.5,1,225,226,0,0,0.0
17,bev_mini,30,driving,0.0,0.6368208266666668,0.6368208266666668,0.0,0,0,0,227,243,7.2902239999999985
18,bev_mini,30,1_business,0.0,0.6368208266666668,0.3938133600000002,0.0,0,244,253,0,0,0.0
19,bev_mini,30,driving,0.0,0.3938133600000002,0.3938133600000002,0.0,0,0,0,254,256,1.4959103999999999
20,bev_mini,30,6_home,11.0,0.3938133600000002,0.34394968000000026,0.0,0,257,314,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9599536,0.0,0,0,0,315,316,1.2013919999999998
22,bev_mini,30,0_work,0.0,0.9599536,0.9599536,0.0,0,317,343,0,0,0.0
23,bev_mini,30,driving,0.0,0.9599536,0.8783642666666667,0.0,0,0,0,344,350,2.44768
24,bev_mini,30,5_leisure,0.0,0.8783642666666667,0.8783642666666667,0.0,0,351,356,0,0,0.0
25,bev_mini,30,driving,0.0,0.8783642666666667,0.7764620799999999,0.0,0,0,0,357,368,3.0570656000000005
26,bev_mini,30,4_private/ridesharing,0.0,0.7764620799999999,0.7764620799999999,0.0,0,369,407,0,0,0.0
27,bev_mini,30,driving,0.0,0.7764620799999999,0.5662055466666667,0.0,0,0,0,408,412,6.307696
28,bev_mini,30,0_work,0.0,0.5662055466666667,0.5662055466666667,0.0,0,413,448,0,0,0.0
29,bev_mini,30,driving,0.0,0.5662055466666667,0.5543266133333333,0.0,0,0,0,449,450,0.356368
30,bev_mini,30,3_shopping,0.0,0.5543266133333333,0.5543266133333333,0.0,0,451,457,0,0,0.0
31,bev_mini,30,driving,0.0,0.5543266133333333,0.52137088,0.0,0,0,0,458,459,0.988672
32,bev_mini,30,5_leisure,0.0,0.52137088,0.52137088,0.0,0,460,464,0,0,0.0
