,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9447562666666667,0.0,0,0,0,26,27,1.6573119999999997
2,bev_mini,30,0_work,0.0,0.9447562666666667,0.9447562666666667,0.0,0,28,66,0,0,0.0
3,bev_mini,30,driving,0.0,0.9447562666666667,0.924772,0.0,0,0,0,67,68,0.5995280000000001
4,bev_mini,30,4_private/ridesharing,0.0,0.924772,0.924772,0.0,0,69,72,0,0,0.0
5,bev_mini,30,driving,0.0,0.924772,0.7499682666666667,0.0,0,0,0,73,77,5.244112
6,bev_mini,30,5_leisure,0.0,0.7499682666666667,0.7499682666666667,0.0,0,78,85,0,0,0.0
7,bev_mini,30,driving,0.0,0.7499682666666667,0.7391155733333333,0.0,0,0,0,86,87,0.32558079999999995
8,bev_mini,30,6_home,11.0,0.7391155733333333,1.0,7.8265328,3,88,120,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9386773333333334,0.0,0,0,0,121,123,1.83968
10,bev_mini,30,0_work,0.0,0.9386773333333334,0.9386773333333334,0.0,0,124,161,0,0,0.0
11,bev_mini,30,driving,0.0,0.9386773333333334,0.6222282133333333,0.0,0,0,0,162,173,9.493473600000002
12,bev_mini,30,4_private/ridesharing,0.0,0.6222282133333333,0.6222282133333333,0.0,0,174,175,0,0,0.0
13,bev_mini,30,driving,0.0,0.6222282133333333,0.5865503466666666,0.0,0,0,0,176,178,1.0703360000000002
14,bev_mini,30,6_home,11.0,0.5865503466666666,1.0,12.403489600000002,9,179,214,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9371063466666667,0.0,0,0,0,215,219,1.8868096
16,bev_mini,30,4_private/ridesharing,11.0,0.9371063466666667,0.9371063466666667,0.0,0,220,226,0,0,0.0
17,bev_mini,30,driving,0.0,0.9371063466666667,0.9031388800000001,0.0,0,0,0,227,229,1.019024
18,bev_mini,30,0_work,0.0,0.9031388800000001,0.9031388800000001,0.0,0,230,234,0,0,0.0
19,bev_mini,30,driving,0.0,0.9031388800000001,0.7929854933333335,0.0,0,0,0,235,239,3.3046016000000002
20,bev_mini,30,6_home,11.0,0.7929854933333335,1.0,6.2104351999999965,46,240,315,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9839165866666667,0.0,0,0,0,316,317,0.48250240000000005
22,bev_mini,30,4_private/ridesharing,0.0,0.9839165866666667,0.9839165866666667,0.0,0,318,320,0,0,0.0
23,bev_mini,30,driving,0.0,0.9839165866666667,0.9584632533333334,0.0,0,0,0,321,322,0.7636000000000001
24,bev_mini,30,2_school,0.0,0.9584632533333334,0.9584632533333334,0.0,0,323,352,0,0,0.0
25,bev_mini,30,driving,0.0,0.9584632533333334,0.92633184,0.0,0,0,0,353,355,0.9639424
26,bev_mini,30,6_home,11.0,0.92633184,1.0,2.2100447999999995,11,356,366,0,0,0.0
