,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9722140266666667,0.0,0,0,0,28,30,0.8335792
2,bev_mini,30,4_private/ridesharing,11.0,0.9722140266666667,0.9722140266666667,0.0,0,31,52,0,0,0.0
3,bev_mini,30,driving,0.0,0.9722140266666667,0.9117109866666667,0.0,0,0,0,53,54,1.8150912
4,bev_mini,30,6_home,11.0,0.9117109866666667,1.0,2.6486703999999985,42,55,123,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.786704,0.0,0,0,0,124,127,6.39888
6,bev_mini,30,0_work,0.0,0.786704,0.786704,0.0,0,128,161,0,0,0.0
7,bev_mini,30,driving,0.0,0.786704,0.1066666666666668,0.0,0,0,0,162,166,20.401119999999995
8,bev_mini,30,7_charging_hub,50.0,0.1066666666666668,0.5233333333333334,12.5,1,167,168,0,0,0.0
9,bev_mini,30,driving,0.0,0.5233333333333334,0.10666666666666669,0.0,0,0,0,169,172,12.500000000000002
10,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,173,174,0,0,0.0
11,bev_mini,30,driving,0.0,0.5233333333333334,0.10666666666666669,0.0,0,0,0,175,178,12.500000000000002
12,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,179,180,0,0,0.0
13,bev_mini,30,driving,0.0,0.5233333333333334,0.10666666666666669,0.0,0,0,0,181,184,12.500000000000002
14,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,185,186,0,0,0.0
15,bev_mini,30,driving,0.0,0.5233333333333334,0.10666666666666669,0.0,0,0,0,187,190,12.500000000000002
16,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,191,192,0,0,0.0
17,bev_mini,30,driving,0.0,0.5233333333333334,0.11029088000000004,0.0,0,0,0,193,196,12.391273600000002
18,bev_mini,30,1_business,0.0,0.11029088000000004,0.11029088000000004,0.0,0,197,224,0,0,0.0
19,bev_mini,30,driving,0.0,0.11029088000000004,0.0942074666666667,0.0,0,0,0,225,226,0.48250240000000005
20,bev_mini,30,4_private/ridesharing,0.0,0.0942074666666667,0.0942074666666667,0.0,0,227,239,0,0,0.0
21,bev_mini,30,driving,0.0,0.0942074666666667,0.07098293333333336,0.0,0,0,0,240,241,0.6967359999999999
22,bev_mini,30,3_shopping,0.0,0.07098293333333336,0.07098293333333336,0.0,0,242,244,0,0,0.0
23,bev_mini,30,driving,0.0,0.07098293333333336,0.0479894577777778,0.0,0,0,0,245,246,0.6898042666666667
24,bev_mini,30,7_charging_hub,50.0,0.0479894577777778,0.4646561244444445,12.5,1,247,248,0,0,0.0
25,bev_mini,30,driving,0.0,0.4646561244444445,0.4646561244444445,0.0,0,0,0,249,254,3.0918144
26,bev_mini,30,6_home,11.0,0.4646561244444445,0.3615956444444445,0.0,0,255,260,0,0,0.0
27,bev_mini,30,driving,0.0,0.3615956444444445,0.9115956444444445,16.5,0,0,0,261,275,11.880256
28,bev_mini,30,3_shopping,11.0,0.9115956444444445,0.5155871111111112,0.0,0,276,281,0,0,0.0
29,bev_mini,30,driving,0.0,0.5155871111111112,0.7905871111111112,8.25,0,0,0,282,285,1.8150912
30,bev_mini,30,6_home,11.0,0.7905871111111112,0.7300840711111113,0.0,0,286,301,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9873088,0.0,0,0,0,302,303,0.380736
32,bev_mini,30,0_work,0.0,0.9873088,0.9873088,0.0,0,304,340,0,0,0.0
33,bev_mini,30,driving,0.0,0.9873088,0.18325301333333321,0.0,0,0,0,341,352,24.121673600000005
34,bev_mini,30,4_private/ridesharing,0.0,0.18325301333333321,0.18325301333333321,0.0,0,353,369,0,0,0.0
35,bev_mini,30,driving,0.0,0.18325301333333321,0.07664607999999988,0.0,0,0,0,370,380,3.198208
36,bev_mini,30,6_home,11.0,0.07664607999999988,0.44331274666666654,11.0,4,381,413,0,0,0.0
37,bev_mini,30,driving,0.0,0.44331274666666654,0.36679274666666656,0.0,0,0,0,414,417,2.2956
38,bev_mini,30,0_work,0.0,0.36679274666666656,0.36679274666666656,0.0,0,418,458,0,0,0.0
39,bev_mini,30,driving,0.0,0.36679274666666656,0.32978421333333324,0.0,0,0,0,459,462,1.110256
