,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,31,1,31,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9618774153846154,0.0,0,0,0,32,38,2.477968
2,bev_medium,65,0_work,22.0,0.9618774153846154,0.9618774153846154,0.0,0,39,45,0,0,0.0
3,bev_medium,65,driving,0.0,0.9618774153846154,0.9115789784615385,0.0,0,0,0,46,54,3.2693984
4,bev_medium,65,1_business,0.0,0.9115789784615385,0.9115789784615385,0.0,0,55,64,0,0,0.0
5,bev_medium,65,driving,0.0,0.9115789784615385,0.8967490953846153,0.0,0,0,0,65,67,0.9639424
6,bev_medium,65,6_home,11.0,0.8967490953846153,1.0,6.711308800000003,15,68,88,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9249329230769231,0.0,0,0,0,89,95,4.87936
8,bev_medium,65,5_leisure,22.0,0.9249329230769231,0.9249329230769231,0.0,0,96,120,0,0,0.0
9,bev_medium,65,driving,0.0,0.9249329230769231,0.8783933538461539,0.0,0,0,0,121,130,3.025072
10,bev_medium,65,0_work,22.0,0.8783933538461539,1.0,7.9044319999999955,22,131,152,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9925768861538462,0.0,0,0,0,153,154,0.48250240000000005
12,bev_medium,65,4_private/ridesharing,0.0,0.9925768861538462,0.9925768861538462,0.0,0,155,156,0,0,0.0
13,bev_medium,65,driving,0.0,0.9925768861538462,0.9744733538461539,0.0,0,0,0,157,159,1.1767296
14,bev_medium,65,6_home,11.0,0.9744733538461539,0.9744733538461539,0.0,0,160,224,0,0,0.0
15,bev_medium,65,driving,0.0,0.9744733538461539,0.9648745846153847,0.0,0,0,0,225,226,0.62392
16,bev_medium,65,5_leisure,0.0,0.9648745846153847,0.9648745846153847,0.0,0,227,238,0,0,0.0
17,bev_medium,65,driving,0.0,0.9648745846153847,0.9582288246153847,0.0,0,0,0,239,240,0.43197440000000004
18,bev_medium,65,6_home,11.0,0.9582288246153847,0.9582288246153847,0.0,0,241,317,0,0,0.0
19,bev_medium,65,driving,0.0,0.9582288246153847,0.9464811323076924,0.0,0,0,0,318,319,0.7636000000000001
20,bev_medium,65,2_school,11.0,0.9464811323076924,0.9464811323076924,0.0,0,320,340,0,0,0.0
21,bev_medium,65,driving,0.0,0.9464811323076924,0.6924040615384617,0.0,0,0,0,341,351,16.5150096
22,bev_medium,65,4_private/ridesharing,0.0,0.6924040615384617,0.6924040615384617,0.0,0,352,366,0,0,0.0
23,bev_medium,65,driving,0.0,0.6924040615384617,0.654658633846154,0.0,0,0,0,367,372,2.4534528
24,bev_medium,65,6_home,11.0,0.654658633846154,1.0,22.447188799999992,12,373,406,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9843227076923077,0.0,0,0,0,407,408,1.019024
26,bev_medium,65,0_work,22.0,0.9843227076923077,0.9843227076923077,0.0,0,409,440,0,0,0.0
27,bev_medium,65,driving,0.0,0.9843227076923077,0.9534944738461538,0.0,0,0,0,441,442,2.0038352
28,bev_medium,65,4_private/ridesharing,0.0,0.9534944738461538,0.9534944738461538,0.0,0,443,446,0,0,0.0
29,bev_medium,65,driving,0.0,0.9534944738461538,0.94352352,0.0,0,0,0,447,448,0.648112
30,bev_medium,65,3_shopping,0.0,0.94352352,0.94352352,0.0,0,449,456,0,0,0.0
31,bev_medium,65,driving,0.0,0.94352352,0.9343000123076922,0.0,0,0,0,457,458,0.5995280000000001
32,bev_medium,65,4_private/ridesharing,22.0,0.9343000123076922,0.9343000123076922,0.0,0,459,470,0,0,0.0
33,bev_medium,65,driving,0.0,0.9343000123076922,0.8850968123076922,0.0,0,0,0,471,480,3.198208
34,bev_medium,65,6_home,11.0,0.8850968123076922,1.0,7.468707200000006,33,481,516,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9871757046153846,0.0,0,0,0,517,518,0.8335792
36,bev_medium,65,4_private/ridesharing,22.0,0.9871757046153846,0.9871757046153846,0.0,0,519,521,0,0,0.0
37,bev_medium,65,driving,0.0,0.9871757046153846,0.9659838276923077,0.0,0,0,0,522,524,1.377472
38,bev_medium,65,3_shopping,22.0,0.9659838276923077,0.9659838276923077,0.0,0,525,529,0,0,0.0
39,bev_medium,65,driving,0.0,0.9659838276923077,0.9462434707692308,0.0,0,0,0,530,533,1.2831232000000001
40,bev_medium,65,6_home,11.0,0.9462434707692308,1.0,3.4941744000000003,43,534,603,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9853753107692308,0.0,0,0,0,604,605,0.9506048
42,bev_medium,65,4_private/ridesharing,22.0,0.9853753107692308,0.9853753107692308,0.0,0,606,618,0,0,0.0
43,bev_medium,65,driving,0.0,0.9853753107692308,0.9509035323076923,0.0,0,0,0,619,622,2.2406656000000003
44,bev_medium,65,6_home,11.0,0.9509035323076923,0.9509035323076923,0.0,0,623,694,0,0,0.0
45,bev_medium,65,driving,0.0,0.9509035323076923,0.8875299938461538,0.0,0,0,0,695,700,4.11928
46,bev_medium,65,0_work,22.0,0.8875299938461538,1.0,7.310550400000001,28,701,729,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9763733415384616,0.0,0,0,0,730,733,1.5357328000000001
48,bev_medium,65,4_private/ridesharing,0.0,0.9763733415384616,0.9763733415384616,0.0,0,734,741,0,0,0.0
49,bev_medium,65,driving,0.0,0.9763733415384616,0.9713644061538462,0.0,0,0,0,742,743,0.32558079999999995
50,bev_medium,65,6_home,11.0,0.9713644061538462,0.9713644061538462,0.0,0,744,792,0,0,0.0
51,bev_medium,65,driving,0.0,0.9713644061538462,0.9444644676923077,0.0,0,0,0,793,796,1.748496
52,bev_medium,65,0_work,22.0,0.9444644676923077,1.0,3.6098095999999966,34,797,831,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9529907692307692,0.0,0,0,0,832,834,3.0556000000000005
54,bev_medium,65,5_leisure,22.0,0.9529907692307692,0.9529907692307692,0.0,0,835,838,0,0,0.0
55,bev_medium,65,driving,0.0,0.9529907692307692,0.79412032,0.0,0,0,0,839,846,10.3265792
56,bev_medium,65,6_home,11.0,0.79412032,1.0,13.382179200000001,18,847,891,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9534604307692308,0.0,0,0,0,892,896,3.025072
58,bev_medium,65,0_work,22.0,0.9534604307692308,0.9534604307692308,0.0,0,897,932,0,0,0.0
59,bev_medium,65,driving,0.0,0.9534604307692308,0.9419041969230769,0.0,0,0,0,933,936,0.7511551999999999
60,bev_medium,65,6_home,11.0,0.9419041969230769,1.0,3.7762272,24,937,983,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9632802461538461,0.0,0,0,0,984,987,2.386784
62,bev_medium,65,0_work,22.0,0.9632802461538461,0.9632802461538461,0.0,0,988,1023,0,0,0.0
63,bev_medium,65,driving,0.0,0.9632802461538461,0.7542130215384615,0.0,0,0,0,1024,1033,13.5893696
64,bev_medium,65,4_private/ridesharing,0.0,0.7542130215384615,0.7542130215384615,0.0,0,1034,1037,0,0,0.0
65,bev_medium,65,driving,0.0,0.7542130215384615,0.7246517169230768,0.0,0,0,0,1038,1041,1.9214848000000002
66,bev_medium,65,6_home,11.0,0.7246517169230768,1.0,17.897638400000005,15,1042,1078,0,0,0.0
67,bev_medium,65,driving,0.0,1.0,0.9727725538461538,0.0,0,0,0,1079,1081,1.769784
68,bev_medium,65,4_private/ridesharing,22.0,0.9727725538461538,0.9727725538461538,0.0,0,1082,1085,0,0,0.0
69,bev_medium,65,driving,0.0,0.9727725538461538,0.9486782769230768,0.0,0,0,0,1086,1088,1.566128
70,bev_medium,65,0_work,22.0,0.9486782769230768,1.0,3.3359120000000066,3,1089,1092,0,0,0.0
71,bev_medium,65,driving,0.0,1.0,0.9840675938461538,0.0,0,0,0,1093,1094,1.0356064
72,bev_medium,65,1_business,0.0,0.9840675938461538,0.9840675938461538,0.0,0,1095,1104,0,0,0.0
73,bev_medium,65,driving,0.0,0.9840675938461538,0.9741481846153845,0.0,0,0,0,1105,1106,0.6447615999999999
74,bev_medium,65,6_home,11.0,0.9741481846153845,0.9741481846153845,0.0,0,1107,1112,0,0,0.0
75,bev_medium,65,driving,0.0,0.9741481846153845,0.9469207384615383,0.0,0,0,0,1113,1117,1.769784
76,bev_medium,65,4_private/ridesharing,0.0,0.9469207384615383,0.9469207384615383,0.0,0,1118,1144,0,0,0.0
77,bev_medium,65,driving,0.0,0.9469207384615383,0.941911803076923,0.0,0,0,0,1145,1146,0.32558079999999995
78,bev_medium,65,6_home,11.0,0.941911803076923,1.0,3.775732800000004,6,1147,1172,0,0,0.0
79,bev_medium,65,driving,0.0,1.0,0.9871283692307692,0.0,0,0,0,1173,1174,0.8366559999999998
80,bev_medium,65,0_work,22.0,0.9871283692307692,0.9871283692307692,0.0,0,1175,1216,0,0,0.0
81,bev_medium,65,driving,0.0,0.9871283692307692,0.9690248369230768,0.0,0,0,0,1217,1219,1.1767296
82,bev_medium,65,6_home,11.0,0.9690248369230768,0.9690248369230768,0.0,0,1220,1281,0,0,0.0
83,bev_medium,65,driving,0.0,0.9690248369230768,0.9503762215384615,0.0,0,0,0,1282,1284,1.2121600000000001
84,bev_medium,65,2_school,0.0,0.9503762215384615,0.9503762215384615,0.0,0,1285,1312,0,0,0.0
85,bev_medium,65,driving,0.0,0.9503762215384615,0.9445184984615383,0.0,0,0,0,1313,1314,0.38075200000000003
86,bev_medium,65,5_leisure,22.0,0.9445184984615383,0.9445184984615383,0.0,0,1315,1344,0,0,0.0
