,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9724670222222223,0.0,0,0,0,29,35,2.477968
2,bev_luxury,90,0_work,0.0,0.9724670222222223,0.9724670222222223,0.0,0,36,72,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9724670222222223,0.9641208533333334,0.0,0,0,0,73,75,0.7511551999999999
4,bev_luxury,90,6_home,11.0,0.9641208533333334,0.9641208533333334,0.0,0,76,118,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9641208533333334,0.9568509866666668,0.0,0,0,0,119,121,0.654288
6,bev_luxury,90,0_work,0.0,0.9568509866666668,0.9568509866666668,0.0,0,122,148,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9568509866666668,0.9130402844444445,0.0,0,0,0,149,153,3.9429632000000003
8,bev_luxury,90,6_home,11.0,0.9130402844444445,1.0,7.8263743999999935,39,154,216,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9755064888888889,0.0,0,0,0,217,220,2.2044159999999997
10,bev_luxury,90,0_work,0.0,0.9755064888888889,0.9755064888888889,0.0,0,221,256,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9755064888888889,0.9435172977777778,0.0,0,0,0,257,259,2.8790272000000003
12,bev_luxury,90,6_home,11.0,0.9435172977777778,1.0,5.083443199999996,29,260,311,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9755064888888889,0.0,0,0,0,312,315,2.2044159999999997
14,bev_luxury,90,0_work,0.0,0.9755064888888889,0.9755064888888889,0.0,0,316,356,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9755064888888889,0.7780924444444445,0.0,0,0,0,357,371,17.767264
16,bev_luxury,90,5_leisure,0.0,0.7780924444444445,0.7780924444444445,0.0,0,372,412,0,0,0.0
17,bev_luxury,90,driving,0.0,0.7780924444444445,0.7150990222222222,0.0,0,0,0,413,422,5.669408
18,bev_luxury,90,0_work,0.0,0.7150990222222222,0.7150990222222222,0.0,0,423,437,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7150990222222222,0.251551111111111,0.0,0,0,0,438,451,41.71931200000001
20,bev_luxury,90,5_leisure,0.0,0.251551111111111,0.251551111111111,0.0,0,452,456,0,0,0.0
