,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9471381333333333,0.0,0,0,0,28,33,4.757568
2,bev_luxury,90,0_work,11.0,0.9471381333333333,1.0,4.757568000000003,23,34,56,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9821966222222223,0.0,0,0,0,57,63,1.6023039999999997
4,bev_luxury,90,6_home,11.0,0.9821966222222223,0.9821966222222223,0.0,0,64,121,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9821966222222223,0.9547306488888889,0.0,0,0,0,122,129,2.4719376
6,bev_luxury,90,4_private/ridesharing,0.0,0.9547306488888889,0.9547306488888889,0.0,0,130,149,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9547306488888889,0.9298343644444445,0.0,0,0,0,150,151,2.2406656000000003
8,bev_luxury,90,6_home,11.0,0.9298343644444445,1.0,6.3149071999999995,41,152,220,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.8650725333333333,0.0,0,0,0,221,233,12.143472
10,bev_luxury,90,0_work,11.0,0.8650725333333333,1.0,12.143472,43,234,278,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.97983232,0.0,0,0,0,279,282,1.8150912
12,bev_luxury,90,6_home,11.0,0.97983232,0.97983232,0.0,0,283,311,0,0,0.0
13,bev_luxury,90,driving,0.0,0.97983232,0.9381151644444444,0.0,0,0,0,312,316,3.754544
14,bev_luxury,90,0_work,11.0,0.9381151644444444,1.0,5.569635200000001,18,317,335,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.8776132622222222,0.0,0,0,0,336,345,11.0148064
16,bev_luxury,90,4_private/ridesharing,22.0,0.8776132622222222,0.8776132622222222,0.0,0,346,356,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8776132622222222,0.8621741866666667,0.0,0,0,0,357,361,1.3895167999999998
18,bev_luxury,90,6_home,11.0,0.8621741866666667,1.0,12.404323199999999,23,362,414,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9863128888888889,0.0,0,0,0,415,417,1.23184
20,bev_luxury,90,5_leisure,22.0,0.9863128888888889,0.9863128888888889,0.0,0,418,424,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9863128888888889,0.9715479111111112,0.0,0,0,0,425,427,1.3288479999999998
22,bev_luxury,90,3_shopping,22.0,0.9715479111111112,0.9715479111111112,0.0,0,428,431,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9715479111111112,0.9549266844444445,0.0,0,0,0,432,434,1.4959103999999999
24,bev_luxury,90,6_home,11.0,0.9549266844444445,0.9549266844444445,0.0,0,435,516,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9549266844444445,0.9304369066666667,0.0,0,0,0,517,521,2.20408
