,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9356378666666667,0.0,0,0,0,27,30,1.9308639999999997
2,bev_mini,30,0_work,11.0,0.9356378666666667,1.0,1.9308639999999988,44,31,74,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9643221333333333,0.0,0,0,0,75,76,1.0703360000000002
4,bev_mini,30,6_home,11.0,0.9643221333333333,0.9643221333333333,0.0,0,77,116,0,0,0.0
5,bev_mini,30,driving,0.0,0.9643221333333333,0.9425125333333333,0.0,0,0,0,117,118,0.654288
6,bev_mini,30,0_work,11.0,0.9425125333333333,1.0,1.7246240000000013,20,119,140,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9800170666666667,0.0,0,0,0,141,142,0.599488
8,bev_mini,30,3_shopping,11.0,0.9800170666666667,0.9800170666666667,0.0,0,143,150,0,0,0.0
9,bev_mini,30,driving,0.0,0.9800170666666667,0.9146389333333333,0.0,0,0,0,151,154,1.961344
10,bev_mini,30,5_leisure,0.0,0.9146389333333333,0.9146389333333333,0.0,0,155,220,0,0,0.0
11,bev_mini,30,driving,0.0,0.9146389333333333,0.8837109333333334,0.0,0,0,0,221,223,0.9278400000000001
12,bev_mini,30,0_work,11.0,0.8837109333333334,1.0,3.4886719999999984,29,224,252,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.8202833066666667,0.0,0,0,0,253,260,5.391500799999999
14,bev_mini,30,1_business,0.0,0.8202833066666667,0.8202833066666667,0.0,0,261,266,0,0,0.0
15,bev_mini,30,driving,0.0,0.8202833066666667,0.7810589866666667,0.0,0,0,0,267,268,1.1767296
16,bev_mini,30,6_home,11.0,0.7810589866666667,1.0,6.568230399999998,18,269,309,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8991642666666666,0.0,0,0,0,310,313,3.025072
18,bev_mini,30,0_work,11.0,0.8991642666666666,1.0,3.025072000000002,18,314,331,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8792072533333333,0.0,0,0,0,332,344,3.6237824
20,bev_mini,30,6_home,11.0,0.8792072533333333,1.0,3.623782400000002,40,345,407,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9417168,0.0,0,0,0,408,410,1.748496
22,bev_mini,30,0_work,11.0,0.9417168,1.0,1.7484959999999994,20,411,431,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8721143466666667,0.0,0,0,0,432,436,3.8365696000000002
24,bev_mini,30,6_home,11.0,0.8721143466666667,1.0,3.8365696000000007,44,437,513,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.8239816,0.0,0,0,0,514,520,5.280552
26,bev_mini,30,4_private/ridesharing,0.0,0.8239816,0.8239816,0.0,0,521,528,0,0,0.0
27,bev_mini,30,driving,0.0,0.8239816,0.7670250133333333,0.0,0,0,0,529,532,1.7086976000000003
28,bev_mini,30,6_home,11.0,0.7670250133333333,1.0,6.989249600000002,3,533,535,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9722140266666667,0.0,0,0,0,536,537,0.8335792
30,bev_mini,30,4_private/ridesharing,0.0,0.9722140266666667,0.9722140266666667,0.0,0,538,568,0,0,0.0
31,bev_mini,30,driving,0.0,0.9722140266666667,0.9294432533333333,0.0,0,0,0,569,571,1.2831232000000001
32,bev_mini,30,6_home,11.0,0.9294432533333333,1.0,2.1167024000000003,5,572,590,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9508330666666667,0.0,0,0,0,591,593,1.475008
34,bev_mini,30,5_leisure,0.0,0.9508330666666667,0.9508330666666667,0.0,0,594,610,0,0,0.0
35,bev_mini,30,driving,0.0,0.9508330666666667,0.8499973333333333,0.0,0,0,0,611,615,3.025072
36,bev_mini,30,0_work,11.0,0.8499973333333333,1.0,4.500080000000002,44,616,693,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9678685866666666,0.0,0,0,0,694,695,0.9639424
38,bev_mini,30,6_home,11.0,0.9678685866666666,0.9678685866666666,0.0,0,696,700,0,0,0.0
39,bev_mini,30,driving,0.0,0.9678685866666666,0.9035064533333333,0.0,0,0,0,701,703,1.9308639999999997
40,bev_mini,30,0_work,11.0,0.9035064533333333,1.0,2.8948063999999993,44,704,748,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9643221333333333,0.0,0,0,0,749,750,1.0703360000000002
42,bev_mini,30,6_home,11.0,0.9643221333333333,0.9643221333333333,0.0,0,751,791,0,0,0.0
43,bev_mini,30,driving,0.0,0.9643221333333333,0.8726048,0.0,0,0,0,792,794,2.7515199999999997
44,bev_mini,30,0_work,11.0,0.8726048,1.0,3.8218560000000013,37,795,831,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9820544,0.0,0,0,0,832,833,0.538368
46,bev_mini,30,6_home,11.0,0.9820544,0.9820544,0.0,0,834,893,0,0,0.0
47,bev_mini,30,driving,0.0,0.9820544,0.9146528,0.0,0,0,0,894,895,2.0220480000000003
