,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.7072588197762115,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,0.7072588197762115,0.6331206864428782,0.0,0,0,0,28,31,6.672432000000001
2,bev_luxury,90,0_work,0.0,0.6331206864428782,0.6331206864428782,0.0,0,32,70,0,0,0.0
3,bev_luxury,90,driving,0.0,0.6331206864428782,0.6018714419984338,0.0,0,0,0,71,73,2.8124320000000003
4,bev_luxury,90,5_leisure,11.0,0.6018714419984338,0.999093664220656,35.75,13,74,86,0,0,0.0
5,bev_luxury,90,driving,0.0,0.999093664220656,0.9919296464428783,0.0,0,0,0,87,88,0.6447615999999999
6,bev_luxury,90,6_home,11.0,0.9919296464428783,0.9919296464428783,0.0,0,89,105,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9919296464428783,0.9117125797762116,0.0,0,0,0,106,109,7.219536000000001
8,bev_luxury,90,0_work,0.0,0.9117125797762116,0.9117125797762116,0.0,0,110,144,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9117125797762116,0.8454410064428782,0.0,0,0,0,145,150,5.9644416
10,bev_luxury,90,6_home,11.0,0.8454410064428782,1.0,13.91030942014096,42,151,209,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9403811555555556,0.0,0,0,0,210,213,5.365696000000001
12,bev_luxury,90,5_leisure,22.0,0.9403811555555556,0.9403811555555556,0.0,0,214,220,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9403811555555556,0.9320981333333334,0.0,0,0,0,221,222,0.7454719999999998
14,bev_luxury,90,0_work,0.0,0.9320981333333334,0.9320981333333334,0.0,0,223,257,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9320981333333334,0.6896860444444445,0.0,0,0,0,258,268,21.817088
16,bev_luxury,90,6_home,11.0,0.6896860444444445,1.0,27.928255999999998,15,269,314,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9917169777777778,0.0,0,0,0,315,316,0.7454719999999998
18,bev_luxury,90,0_work,0.0,0.9917169777777778,0.9917169777777778,0.0,0,317,325,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9917169777777778,0.9812741333333334,0.0,0,0,0,326,327,0.9398559999999998
20,bev_luxury,90,3_shopping,0.0,0.9812741333333334,0.9812741333333334,0.0,0,328,336,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9812741333333334,0.9759129955555556,0.0,0,0,0,337,338,0.48250240000000005
22,bev_luxury,90,4_private/ridesharing,0.0,0.9759129955555556,0.9759129955555556,0.0,0,339,343,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9759129955555556,0.972295431111111,0.0,0,0,0,344,345,0.32558079999999995
24,bev_luxury,90,6_home,11.0,0.972295431111111,0.972295431111111,0.0,0,346,412,0,0,0.0
25,bev_luxury,90,driving,0.0,0.972295431111111,0.9632572088888889,0.0,0,0,0,413,415,0.8134399999999999
26,bev_luxury,90,2_school,0.0,0.9632572088888889,0.9632572088888889,0.0,0,416,419,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9632572088888889,0.9517338311111111,0.0,0,0,0,420,421,1.037104
28,bev_luxury,90,3_shopping,22.0,0.9517338311111111,0.9517338311111111,0.0,0,422,426,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9517338311111111,0.9353455644444444,0.0,0,0,0,427,430,1.4749440000000003
30,bev_luxury,90,0_work,0.0,0.9353455644444444,0.9353455644444444,0.0,0,431,444,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9353455644444444,0.8833021866666666,0.0,0,0,0,445,458,4.683904
32,bev_luxury,90,3_shopping,0.0,0.8833021866666666,0.8833021866666666,0.0,0,459,464,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8833021866666666,0.8643166577777777,0.0,0,0,0,465,468,1.7086976000000003
34,bev_luxury,90,6_home,11.0,0.8643166577777777,1.0,12.21150080000001,12,469,507,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9949598222222222,0.0,0,0,0,508,509,0.453616
36,bev_luxury,90,3_shopping,22.0,0.9949598222222222,0.9949598222222222,0.0,0,510,514,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9949598222222222,0.9745189333333334,0.0,0,0,0,515,519,1.83968
38,bev_luxury,90,0_work,0.0,0.9745189333333334,0.9745189333333334,0.0,0,520,560,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9745189333333334,0.9425297422222223,0.0,0,0,0,561,564,2.8790272000000003
40,bev_luxury,90,6_home,11.0,0.9425297422222223,1.0,5.172323199999993,12,565,608,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9938792888888889,0.0,0,0,0,609,610,0.550864
42,bev_luxury,90,3_shopping,0.0,0.9938792888888889,0.9938792888888889,0.0,0,611,617,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9938792888888889,0.8140273777777778,0.0,0,0,0,618,624,16.186672
44,bev_luxury,90,5_leisure,0.0,0.8140273777777778,0.8140273777777778,0.0,0,625,631,0,0,0.0
45,bev_luxury,90,driving,0.0,0.8140273777777778,0.8044990577777777,0.0,0,0,0,632,633,0.8575488
46,bev_luxury,90,6_home,11.0,0.8044990577777777,1.0,17.595084800000002,39,634,698,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9785459555555556,0.0,0,0,0,699,703,1.9308639999999997
48,bev_luxury,90,0_work,0.0,0.9785459555555556,0.9785459555555556,0.0,0,704,730,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9785459555555556,0.9724252444444444,0.0,0,0,0,731,734,0.550864
50,bev_luxury,90,3_shopping,0.0,0.9724252444444444,0.9724252444444444,0.0,0,735,740,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9724252444444444,0.9617147733333333,0.0,0,0,0,741,742,0.9639424
52,bev_luxury,90,6_home,11.0,0.9617147733333333,0.9617147733333333,0.0,0,743,792,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9617147733333333,0.9270897066666667,0.0,0,0,0,793,797,3.1162560000000004
54,bev_luxury,90,0_work,0.0,0.9270897066666667,0.9270897066666667,0.0,0,798,830,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9270897066666667,0.9113262933333334,0.0,0,0,0,831,834,1.4187072
56,bev_luxury,90,4_private/ridesharing,0.0,0.9113262933333334,0.9113262933333334,0.0,0,835,838,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9113262933333334,0.8899764622222223,0.0,0,0,0,839,842,1.9214848000000002
58,bev_luxury,90,6_home,11.0,0.8899764622222223,1.0,9.902118399999996,10,843,876,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9846248888888889,0.0,0,0,0,877,879,1.3837599999999999
60,bev_luxury,90,0_work,0.0,0.9846248888888889,0.9846248888888889,0.0,0,880,894,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9846248888888889,0.9507802311111111,0.0,0,0,0,895,900,3.0460192
62,bev_luxury,90,1_business,11.0,0.9507802311111111,0.9507802311111111,0.0,0,901,904,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9507802311111111,0.9392568533333333,0.0,0,0,0,905,908,1.037104
64,bev_luxury,90,3_shopping,22.0,0.9392568533333333,0.9392568533333333,0.0,0,909,913,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9392568533333333,0.9242188088888889,0.0,0,0,0,914,915,1.353424
66,bev_luxury,90,5_leisure,22.0,0.9242188088888889,0.9242188088888889,0.0,0,916,987,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9242188088888889,0.9045545422222222,0.0,0,0,0,988,991,1.769784
68,bev_luxury,90,4_private/ridesharing,0.0,0.9045545422222222,0.9045545422222222,0.0,0,992,997,0,0,0.0
