timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,129
2017-05-26 00:00:00+02:00,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.999,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-26 01:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 02:00:00+02:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 03:00:00+02:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 05:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 06:00:00+02:00,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.002,1.002,1.002,1.0,1.002,1.0,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.0,1.001,1.002,1.001,1.002,1.0,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.0
2017-05-26 07:00:00+02:00,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 08:00:00+02:00,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.0,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-05-26 09:00:00+02:00,1.003,1.002,1.003,1.003,1.004,1.003,1.004,1.001,1.001,1.003,1.003,1.003,1.003,1.001,1.001,1.004,1.004,1.004,1.001,1.004,1.001,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.001,1.003,1.004,1.002,1.004,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-05-26 10:00:00+02:00,1.011,1.009,1.01,1.011,1.015,1.01,1.015,1.006,1.005,1.01,1.012,1.01,1.011,1.004,1.004,1.013,1.015,1.014,1.005,1.015,1.004,1.015,1.013,1.011,1.015,1.015,1.015,1.015,1.004,1.011,1.015,1.007,1.015,1.005,1.007,1.008,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.0
2017-05-26 11:00:00+02:00,1.018,1.015,1.016,1.018,1.025,1.017,1.026,1.01,1.009,1.016,1.02,1.017,1.018,1.007,1.007,1.022,1.025,1.023,1.009,1.025,1.007,1.025,1.021,1.018,1.025,1.026,1.024,1.026,1.007,1.018,1.024,1.012,1.025,1.008,1.012,1.014,1.016,1.017,1.019,1.019,1.018,1.019,1.019,1.0
2017-05-26 12:00:00+02:00,1.025,1.02,1.022,1.025,1.035,1.023,1.035,1.014,1.011,1.022,1.027,1.023,1.025,1.009,1.009,1.03,1.034,1.032,1.012,1.034,1.01,1.035,1.029,1.025,1.034,1.035,1.033,1.035,1.009,1.025,1.033,1.016,1.034,1.011,1.016,1.018,1.022,1.023,1.024,1.025,1.024,1.025,1.025,1.0
