timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:00:00+02:00,0.7,0.9,0.1,1.4,9.8,4.9,3.8,1.2,0.3,1.7,0.7,5.1,1.0,1.8,0.4,1.3,0.1,1.7,3.9,9.6,3.6,0.2,4.6,1.0,10.2,4.5,1.6,1.2,9.9,1.4,0.5,3.3,0.7,2.2,2.1,2.0,1.7,0.6,0.3,1.0,0.6,0.2
2017-05-26 01:00:00+02:00,0.3,0.7,0.0,1.0,4.0,3.1,2.6,0.8,0.2,2.6,0.5,3.2,0.6,1.2,0.3,2.3,0.1,1.1,2.7,3.9,2.5,0.1,3.0,2.0,4.4,0.7,1.2,2.2,4.1,0.9,0.4,2.4,0.5,1.2,1.2,1.1,0.8,0.3,0.2,0.5,0.2,0.1
2017-05-26 02:00:00+02:00,0.2,0.4,0.0,2.1,5.9,5.1,4.7,0.6,0.2,0.8,0.5,5.2,0.5,1.0,0.3,0.6,0.1,0.9,4.8,5.8,3.3,0.1,5.0,0.3,6.3,0.6,2.3,0.5,6.1,0.7,0.4,3.2,0.3,0.8,0.7,0.7,0.6,0.2,0.2,0.3,0.2,0.1
2017-05-26 03:00:00+02:00,0.2,0.4,0.0,2.1,6.1,5.1,4.6,0.6,0.1,0.8,0.6,5.3,0.4,1.0,0.3,0.6,0.1,0.8,4.9,5.9,3.2,0.1,5.0,0.3,6.4,0.7,2.2,0.5,6.2,0.7,0.4,3.1,0.3,0.9,0.8,0.7,0.7,0.2,0.1,0.4,0.3,0.1
2017-05-26 04:00:00+02:00,0.2,0.4,0.1,0.5,3.3,2.3,1.7,0.6,0.1,0.8,0.6,2.4,0.4,0.9,0.3,0.6,0.1,0.8,2.0,3.1,1.6,0.2,2.2,0.3,3.6,0.7,0.6,0.6,3.4,0.7,0.4,1.5,0.2,0.9,0.9,0.8,0.7,0.2,0.2,0.4,0.3,0.2
2017-05-26 05:00:00+02:00,0.1,0.2,0.1,0.3,1.7,1.3,0.8,0.6,0.1,0.1,0.2,1.5,0.5,0.6,0.4,0.2,0.1,0.6,0.9,1.6,0.9,0.2,1.1,0.2,1.6,0.1,0.2,0.4,1.9,0.7,0.2,0.8,0.3,0.2,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.2
2017-05-26 06:00:00+02:00,0.6,1.0,0.2,1.5,7.4,4.9,4.3,0.3,0.2,2.7,1.7,5.0,0.3,1.2,0.3,1.3,0.1,0.9,4.7,7.3,3.6,0.3,4.9,0.6,8.6,2.4,2.2,0.6,7.2,0.4,1.1,3.4,0.3,3.5,3.4,3.3,2.8,1.4,0.7,1.4,0.7,0.1
2017-05-26 07:00:00+02:00,0.0,0.4,0.2,0.4,1.8,1.4,1.4,0.5,0.1,1.3,1.0,1.5,0.5,2.0,0.2,0.4,0.3,0.4,1.3,1.8,1.6,0.2,1.4,0.2,2.0,1.2,0.8,0.3,1.9,0.7,0.6,1.6,0.7,1.7,1.7,1.6,1.4,0.5,0.3,0.9,0.5,0.1
2017-05-26 08:00:00+02:00,0.4,0.7,0.3,1.3,5.8,4.4,3.9,0.2,0.2,2.3,1.6,3.8,0.2,1.4,0.6,1.0,0.2,1.1,4.5,5.9,3.3,0.5,4.3,0.4,6.8,2.1,2.0,0.4,5.8,0.5,1.3,3.3,0.2,3.2,3.0,2.8,2.1,0.8,0.5,1.3,0.9,0.2
2017-05-26 09:00:00+02:00,0.9,2.1,0.6,3.1,15.5,10.5,8.5,1.2,0.6,4.8,3.0,11.0,0.6,2.9,1.2,2.7,0.4,2.3,9.5,15.1,7.4,0.8,9.9,1.3,17.4,4.1,4.3,1.5,15.8,1.7,2.4,7.1,1.0,6.3,5.8,5.3,4.1,1.4,0.8,2.7,1.6,0.5
2017-05-26 10:00:00+02:00,2.9,5.3,1.7,8.3,48.4,31.7,25.3,4.4,1.7,14.7,10.9,33.3,2.8,10.9,4.7,9.0,1.4,9.1,28.6,47.3,23.5,3.2,30.0,4.3,56.1,14.1,11.3,5.7,49.8,6.1,7.9,22.2,2.3,19.9,18.3,16.8,13.7,6.1,3.1,7.6,4.8,1.6
2017-05-26 11:00:00+02:00,5.2,10.3,2.9,15.0,80.1,51.1,40.5,7.4,2.8,26.2,18.2,53.9,4.7,17.9,7.8,15.7,2.2,15.1,45.7,77.4,40.4,5.4,48.3,7.7,89.5,23.5,20.0,10.3,82.8,10.2,13.1,37.9,5.1,34.0,31.2,28.5,23.4,10.5,5.2,12.9,8.1,2.8
2017-05-26 12:00:00+02:00,6.7,14.0,3.9,20.3,109.8,71.9,58.2,8.2,3.7,34.2,24.2,75.7,7.2,22.2,11.3,20.7,3.7,18.4,64.8,106.1,52.4,7.6,68.1,10.4,126.6,30.4,26.6,13.9,113.6,12.0,18.1,48.7,7.4,44.6,40.8,37.1,30.5,13.3,6.6,17.1,10.5,3.8
2017-05-26 13:00:00+02:00,6.6,13.6,3.8,19.9,110.9,73.8,60.0,10.2,3.6,30.5,23.9,76.7,6.9,24.0,11.1,17.0,3.6,20.4,66.5,107.2,53.4,7.5,69.9,10.3,127.4,30.5,25.7,13.9,114.5,13.9,17.8,49.7,7.2,40.6,40.1,36.3,29.7,12.9,6.4,16.8,10.3,3.7
2017-05-26 14:00:00+02:00,6.9,13.0,4.0,19.5,116.7,76.4,61.7,11.0,3.7,35.8,25.6,80.2,7.6,25.1,12.1,22.0,3.9,21.5,68.5,112.7,54.9,8.2,72.2,10.9,132.8,32.5,25.7,15.0,120.8,14.7,18.9,50.8,6.5,45.8,41.6,37.4,30.5,13.3,6.6,17.3,10.6,3.7
