timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.00437,0.0,0.00744,0.0
2017-01-04 00:01:00+01:00,0.00464,0.0,0.007427,0.0
2017-01-04 00:02:00+01:00,0.00458,0.0,0.00743,0.0
2017-01-04 00:03:00+01:00,0.0057,0.0,0.007437,0.0
2017-01-04 00:04:00+01:00,0.0061,0.0,0.007437,0.0
2017-01-04 00:05:00+01:00,0.00588,0.0,0.00744,0.0
2017-01-04 00:06:00+01:00,0.00448,0.0,0.00744,0.0
2017-01-04 00:07:00+01:00,0.00443,0.0,0.007447,0.0
2017-01-04 00:08:00+01:00,0.00465,0.0,0.00745,0.0
2017-01-04 00:09:00+01:00,0.00515,0.0,0.00745,0.0
2017-01-04 00:10:00+01:00,0.00658,0.0,0.00745,0.0
2017-01-04 00:11:00+01:00,0.0067,0.0,0.007456,0.0
2017-01-04 00:12:00+01:00,0.0055,0.0,0.00746,0.0
2017-01-04 00:13:00+01:00,0.00479,0.0,0.00746,0.0
2017-01-04 00:14:00+01:00,0.00532,0.0,0.007463,0.0
2017-01-04 00:15:00+01:00,0.00563,0.0,0.007463,0.0
2017-01-04 00:16:00+01:00,0.00559,0.0,0.00747,0.0
2017-01-04 00:17:00+01:00,0.00521,0.0,0.007473,0.0
2017-01-04 00:18:00+01:00,0.00537,0.0,0.007473,0.0
2017-01-04 00:19:00+01:00,0.00535,0.0,0.007476,0.0
2017-01-04 00:20:00+01:00,0.00549,0.0,0.007483,0.0
2017-01-04 00:21:00+01:00,0.00536,0.0,0.007483,0.0
2017-01-04 00:22:00+01:00,0.00513,0.0,0.007483,0.0
2017-01-04 00:23:00+01:00,0.005,0.0,0.007486,0.0
2017-01-04 00:24:00+01:00,0.00525,0.0,0.007489,0.0
2017-01-04 00:25:00+01:00,0.00533,0.0,0.007496,0.0
2017-01-04 00:26:00+01:00,0.00514,0.0,0.007496,0.0
2017-01-04 00:27:00+01:00,0.00498,0.0,0.007496,0.0
2017-01-04 00:28:00+01:00,0.00551,0.0,0.007499,0.0
2017-01-04 00:29:00+01:00,0.00598,0.0,0.007506,0.0
2017-01-04 00:30:00+01:00,0.00615,0.0,0.007506,0.0
2017-01-04 00:31:00+01:00,0.00595,0.0,0.007509,0.0
2017-01-04 00:32:00+01:00,0.00494,0.0,0.007512,0.0
2017-01-04 00:33:00+01:00,0.00391,0.0,0.007516,0.0
2017-01-04 00:34:00+01:00,0.00401,0.0,0.007516,0.0
2017-01-04 00:35:00+01:00,0.00377,0.0,0.007519,0.0
2017-01-04 00:36:00+01:00,0.00357,0.0,0.007522,0.0
2017-01-04 00:37:00+01:00,0.00356,0.0,0.007525,0.0
2017-01-04 00:38:00+01:00,0.0037,0.0,0.007529,0.0
2017-01-04 00:39:00+01:00,0.00381,0.0,0.007529,0.0
2017-01-04 00:40:00+01:00,0.00399,0.0,0.007532,0.0
2017-01-04 00:41:00+01:00,0.00399,0.0,0.007535,0.0
2017-01-04 00:42:00+01:00,0.00422,0.0,0.007542,0.0
2017-01-04 00:43:00+01:00,0.0042,0.0,0.007542,0.0
2017-01-04 00:44:00+01:00,0.00607,0.0,0.007542,0.0
2017-01-04 00:45:00+01:00,0.00659,0.0,0.007545,0.0
2017-01-04 00:46:00+01:00,0.00653,0.0,0.007552,0.0
2017-01-04 00:47:00+01:00,0.00657,0.0,0.007552,0.0
2017-01-04 00:48:00+01:00,0.00669,0.0,0.007555,0.0
2017-01-04 00:49:00+01:00,0.00683,0.0,0.007558,0.0
2017-01-04 00:50:00+01:00,0.00684,0.0,0.007558,0.0
2017-01-04 00:51:00+01:00,0.00641,0.0,0.007562,0.0
2017-01-04 00:52:00+01:00,0.00442,0.0,0.007565,0.0
2017-01-04 00:53:00+01:00,0.00563,0.0,0.007568,0.0
2017-01-04 00:54:00+01:00,0.00638,0.0,0.007571,0.0
2017-01-04 00:55:00+01:00,0.00729,0.0,0.007575,0.0
2017-01-04 00:56:00+01:00,0.00415,0.0,0.007575,0.0
2017-01-04 00:57:00+01:00,0.00449,0.0,0.007575,0.0
2017-01-04 00:58:00+01:00,0.00472,0.0,0.007581,0.0
2017-01-04 00:59:00+01:00,0.00377,0.0,0.007584,0.0
2017-01-04 01:00:00+01:00,0.00357,0.0,0.007588,0.0
2017-01-04 01:01:00+01:00,0.00377,0.0,0.007588,0.0
2017-01-04 01:02:00+01:00,0.00361,0.0,0.007591,0.0
2017-01-04 01:03:00+01:00,0.00337,0.0,0.007594,0.0
2017-01-04 01:04:00+01:00,0.00326,0.0,0.007601,0.0
2017-01-04 01:05:00+01:00,0.00308,0.0,0.007604,0.0
2017-01-04 01:06:00+01:00,0.00334,0.0,0.007604,0.0
2017-01-04 01:07:00+01:00,0.00344,0.0,0.007608,0.0
2017-01-04 01:08:00+01:00,0.00397,0.0,0.007611,0.0
2017-01-04 01:09:00+01:00,0.00433,0.0,0.007617,0.0
2017-01-04 01:10:00+01:00,0.00408,0.0,0.007617,0.0
2017-01-04 01:11:00+01:00,0.00429,0.0,0.007621,0.0
2017-01-04 01:12:00+01:00,0.00398,0.0,0.007624,0.0
2017-01-04 01:13:00+01:00,0.00384,0.0,0.00763,0.0
2017-01-04 01:14:00+01:00,0.00408,0.0,0.007634,0.0
2017-01-04 01:15:00+01:00,0.00435,0.0,0.007634,0.0
2017-01-04 01:16:00+01:00,0.00412,0.0,0.007637,0.0
2017-01-04 01:17:00+01:00,0.00394,0.0,0.007637,0.0
2017-01-04 01:18:00+01:00,0.00424,0.0,0.007647,0.0
2017-01-04 01:19:00+01:00,0.00566,0.0,0.00765,0.0
2017-01-04 01:20:00+01:00,0.0055,0.0,0.00765,0.0
2017-01-04 01:21:00+01:00,0.00405,0.0,0.00765,0.0
2017-01-04 01:22:00+01:00,0.00406,0.0,0.007657,0.0
2017-01-04 01:23:00+01:00,0.00406,0.0,0.007663,0.0
2017-01-04 01:24:00+01:00,0.00459,0.0,0.007663,0.0
2017-01-04 01:25:00+01:00,0.0052,0.0,0.007667,0.0
2017-01-04 01:26:00+01:00,0.00395,0.0,0.00767,0.0
2017-01-04 01:27:00+01:00,0.00395,0.0,0.007676,0.0
2017-01-04 01:28:00+01:00,0.00455,0.0,0.007676,0.0
2017-01-04 01:29:00+01:00,0.0046,0.0,0.00768,0.0
2017-01-04 01:30:00+01:00,0.00562,0.0,0.007683,0.0
2017-01-04 01:31:00+01:00,0.00548,0.0,0.007683,0.0
2017-01-04 01:32:00+01:00,0.0049,0.0,0.007693,0.0
2017-01-04 01:33:00+01:00,0.0055,0.0,0.007696,0.0
2017-01-04 01:34:00+01:00,0.0056,0.0,0.007696,0.0
2017-01-04 01:35:00+01:00,0.00544,0.0,0.007696,0.0
2017-01-04 01:36:00+01:00,0.00538,0.0,0.007703,0.0
2017-01-04 01:37:00+01:00,0.00645,0.0,0.007709,0.0
2017-01-04 01:38:00+01:00,0.00479,0.0,0.007709,0.0
2017-01-04 01:39:00+01:00,0.00495,0.0,0.007709,0.0
2017-01-04 01:40:00+01:00,0.00528,0.0,0.007716,0.0
2017-01-04 01:41:00+01:00,0.00541,0.0,0.007719,0.0
2017-01-04 01:42:00+01:00,0.00544,0.0,0.007722,0.0
2017-01-04 01:43:00+01:00,0.00545,0.0,0.007726,0.0
2017-01-04 01:44:00+01:00,0.00451,0.0,0.007729,0.0
2017-01-04 01:45:00+01:00,0.00403,0.0,0.007729,0.0
2017-01-04 01:46:00+01:00,0.00395,0.0,0.007732,0.0
2017-01-04 01:47:00+01:00,0.00394,0.0,0.007742,0.0
2017-01-04 01:48:00+01:00,0.00398,0.0,0.007742,0.0
2017-01-04 01:49:00+01:00,0.00399,0.0,0.007742,0.0
2017-01-04 01:50:00+01:00,0.00385,0.0,0.007745,0.0
2017-01-04 01:51:00+01:00,0.00374,0.0,0.007755,0.0
2017-01-04 01:52:00+01:00,0.00372,0.0,0.007755,0.0
2017-01-04 01:53:00+01:00,0.00376,0.0,0.007755,0.0
2017-01-04 01:54:00+01:00,0.0038,0.0,0.007762,0.0
2017-01-04 01:55:00+01:00,0.00377,0.0,0.007765,0.0
2017-01-04 01:56:00+01:00,0.00372,0.0,0.007768,0.0
2017-01-04 01:57:00+01:00,0.0037,0.0,0.007768,0.0
2017-01-04 01:58:00+01:00,0.00372,0.0,0.007775,0.0
2017-01-04 01:59:00+01:00,0.00465,0.0,0.007775,0.0
2017-01-04 02:00:00+01:00,0.0056,0.0,0.007778,0.0
2017-01-04 02:01:00+01:00,0.00508,0.0,0.007788,0.0
2017-01-04 02:02:00+01:00,0.00476,0.0,0.007801,0.0
2017-01-04 02:03:00+01:00,0.00469,0.0,0.007814,0.0
2017-01-04 02:04:00+01:00,0.00473,0.0,0.007834,0.0
2017-01-04 02:05:00+01:00,0.00482,0.0,0.007847,0.0
2017-01-04 02:06:00+01:00,0.00442,0.0,0.007863,0.0
2017-01-04 02:07:00+01:00,0.0041,0.0,0.00788,0.0
2017-01-04 02:08:00+01:00,0.00386,0.0,0.007893,0.0
2017-01-04 02:09:00+01:00,0.00377,0.0,0.007916,0.0
2017-01-04 02:10:00+01:00,0.00374,0.0,0.007929,0.0
2017-01-04 02:11:00+01:00,0.00363,0.0,0.007945,0.0
2017-01-04 02:12:00+01:00,0.00354,0.0,0.007962,0.0
2017-01-04 02:13:00+01:00,0.00355,0.0,0.007978,0.0
2017-01-04 02:14:00+01:00,0.00451,0.0,0.007991,0.0
2017-01-04 02:15:00+01:00,0.0067,0.0,0.008008,0.0
2017-01-04 02:16:00+01:00,0.00615,0.0,0.008024,0.0
2017-01-04 02:17:00+01:00,0.00491,0.0,0.008041,0.0
2017-01-04 02:18:00+01:00,0.00405,0.0,0.008057,0.0
2017-01-04 02:19:00+01:00,0.00399,0.0,0.00807,0.0
2017-01-04 02:20:00+01:00,0.00423,0.0,0.00809,0.0
2017-01-04 02:21:00+01:00,0.00425,0.0,0.008103,0.0
2017-01-04 02:22:00+01:00,0.0044,0.0,0.008116,0.0
2017-01-04 02:23:00+01:00,0.00414,0.0,0.008139,0.0
2017-01-04 02:24:00+01:00,0.00409,0.0,0.008155,0.0
2017-01-04 02:25:00+01:00,0.00542,0.0,0.008175,0.0
2017-01-04 02:26:00+01:00,0.00796,0.0,0.008188,0.0
2017-01-04 02:27:00+01:00,0.00462,0.0,0.008201,0.0
2017-01-04 02:28:00+01:00,0.00395,0.0,0.008221,0.0
2017-01-04 02:29:00+01:00,0.00381,0.0,0.008234,0.0
2017-01-04 02:30:00+01:00,0.00375,0.0,0.00825,0.0
2017-01-04 02:31:00+01:00,0.00455,0.0,0.008267,0.0
2017-01-04 02:32:00+01:00,0.00439,0.0,0.008283,0.0
2017-01-04 02:33:00+01:00,0.00565,0.0,0.0083,0.0
2017-01-04 02:34:00+01:00,0.00462,0.0,0.008313,0.0
2017-01-04 02:35:00+01:00,0.00339,0.0,0.008329,0.0
2017-01-04 02:36:00+01:00,0.00352,0.0,0.008349,0.0
2017-01-04 02:37:00+01:00,0.00364,0.0,0.008365,0.0
2017-01-04 02:38:00+01:00,0.00363,0.0,0.008378,0.0
2017-01-04 02:39:00+01:00,0.0035,0.0,0.008398,0.0
2017-01-04 02:40:00+01:00,0.00355,0.0,0.008411,0.0
2017-01-04 02:41:00+01:00,0.00382,0.0,0.008424,0.0
2017-01-04 02:42:00+01:00,0.00388,0.0,0.008444,0.0
2017-01-04 02:43:00+01:00,0.00387,0.0,0.008457,0.0
2017-01-04 02:44:00+01:00,0.00485,0.0,0.008477,0.0
2017-01-04 02:45:00+01:00,0.00517,0.0,0.00849,0.0
2017-01-04 02:46:00+01:00,0.00519,0.0,0.008503,0.0
2017-01-04 02:47:00+01:00,0.00535,0.0,0.008523,0.0
2017-01-04 02:48:00+01:00,0.00537,0.0,0.008536,0.0
2017-01-04 02:49:00+01:00,0.00556,0.0,0.008555,0.0
2017-01-04 02:50:00+01:00,0.00546,0.0,0.008575,0.0
2017-01-04 02:51:00+01:00,0.00565,0.0,0.008591,0.0
2017-01-04 02:52:00+01:00,0.00554,0.0,0.008608,0.0
2017-01-04 02:53:00+01:00,0.0052,0.0,0.008621,0.0
2017-01-04 02:54:00+01:00,0.00504,0.0,0.008637,0.0
2017-01-04 02:55:00+01:00,0.00497,0.0,0.008654,0.0
2017-01-04 02:56:00+01:00,0.00472,0.0,0.00867,0.0
2017-01-04 02:57:00+01:00,0.00443,0.0,0.008683,0.0
