timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.05027,0.0,0.0,0.0
2017-01-04 00:01:00+01:00,0.0441,0.0,0.0,0.0
2017-01-04 00:02:00+01:00,0.04732,0.0,0.0,0.0
2017-01-04 00:03:00+01:00,0.04979,0.0,0.0,0.0
2017-01-04 00:04:00+01:00,0.04932,0.0,0.0,0.0
2017-01-04 00:05:00+01:00,0.04428,0.0,0.0,0.0
2017-01-04 00:06:00+01:00,0.04086,0.0,0.0,0.0
2017-01-04 00:07:00+01:00,0.04007,0.0,0.0,0.0
2017-01-04 00:08:00+01:00,0.03934,0.0,0.0,0.0
2017-01-04 00:09:00+01:00,0.03927,0.0,0.0,0.0
2017-01-04 00:10:00+01:00,0.04181,0.0,0.0,0.0
2017-01-04 00:11:00+01:00,0.03948,0.0,0.0,0.0
2017-01-04 00:12:00+01:00,0.03633,0.0,0.0,0.0
2017-01-04 00:13:00+01:00,0.03422,0.0,0.0,0.0
2017-01-04 00:14:00+01:00,0.03512,0.0,0.0,0.0
2017-01-04 00:15:00+01:00,0.03631,0.0,0.0,0.0
2017-01-04 00:16:00+01:00,0.03755,0.0,0.0,0.0
2017-01-04 00:17:00+01:00,0.03684,0.0,0.0,0.0
2017-01-04 00:18:00+01:00,0.03882,0.0,0.0,0.0
2017-01-04 00:19:00+01:00,0.03797,0.0,0.0,0.0
2017-01-04 00:20:00+01:00,0.03704,0.0,0.0,0.0
2017-01-04 00:21:00+01:00,0.03756,0.0,0.0,0.0
2017-01-04 00:22:00+01:00,0.03763,0.0,0.0,0.0
2017-01-04 00:23:00+01:00,0.03782,0.0,0.0,0.0
2017-01-04 00:24:00+01:00,0.03953,0.0,0.0,0.0
2017-01-04 00:25:00+01:00,0.04071,0.0,0.0,0.0
2017-01-04 00:26:00+01:00,0.03987,0.0,0.0,0.0
2017-01-04 00:27:00+01:00,0.03983,0.0,0.0,0.0
2017-01-04 00:28:00+01:00,0.03951,0.0,0.0,0.0
2017-01-04 00:29:00+01:00,0.04129,0.0,0.0,0.0
2017-01-04 00:30:00+01:00,0.04264,0.0,0.0,0.0
2017-01-04 00:31:00+01:00,0.03915,0.0,0.0,0.0
2017-01-04 00:32:00+01:00,0.03742,0.0,0.0,0.0
2017-01-04 00:33:00+01:00,0.03601,0.0,0.0,0.0
2017-01-04 00:34:00+01:00,0.03529,0.0,0.0,0.0
2017-01-04 00:35:00+01:00,0.03285,0.0,0.0,0.0
2017-01-04 00:36:00+01:00,0.03192,0.0,0.0,0.0
2017-01-04 00:37:00+01:00,0.03132,0.0,0.0,0.0
2017-01-04 00:38:00+01:00,0.03059,0.0,0.0,0.0
2017-01-04 00:39:00+01:00,0.03144,0.0,0.0,0.0
2017-01-04 00:40:00+01:00,0.03553,0.0,0.0,0.0
2017-01-04 00:41:00+01:00,0.03552,0.0,0.0,0.0
2017-01-04 00:42:00+01:00,0.03504,0.0,0.0,0.0
2017-01-04 00:43:00+01:00,0.03534,0.0,0.0,0.0
2017-01-04 00:44:00+01:00,0.03994,0.0,0.0,0.0
2017-01-04 00:45:00+01:00,0.04644,0.0,0.0,0.0
2017-01-04 00:46:00+01:00,0.04141,0.0,0.0,0.0
2017-01-04 00:47:00+01:00,0.04083,0.0,0.0,0.0
2017-01-04 00:48:00+01:00,0.03884,0.0,0.0,0.0
2017-01-04 00:49:00+01:00,0.04169,0.0,0.0,0.0
2017-01-04 00:50:00+01:00,0.04442,0.0,0.0,0.0
2017-01-04 00:51:00+01:00,0.04143,0.0,0.0,0.0
2017-01-04 00:52:00+01:00,0.03427,0.0,0.0,0.0
2017-01-04 00:53:00+01:00,0.03619,0.0,0.0,0.0
2017-01-04 00:54:00+01:00,0.03665,0.0,0.0,0.0
2017-01-04 00:55:00+01:00,0.03815,0.0,0.0,0.0
2017-01-04 00:56:00+01:00,0.03227,0.0,0.0,0.0
2017-01-04 00:57:00+01:00,0.03755,0.0,0.0,0.0
2017-01-04 00:58:00+01:00,0.03976,0.0,0.0,0.0
2017-01-04 00:59:00+01:00,0.03604,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.03226,0.0,0.0,0.0
2017-01-04 01:01:00+01:00,0.03409,0.0,0.0,0.0
2017-01-04 01:02:00+01:00,0.03829,0.0,0.0,0.0
2017-01-04 01:03:00+01:00,0.03624,0.0,0.0,0.0
2017-01-04 01:04:00+01:00,0.03445,0.0,0.0,0.0
2017-01-04 01:05:00+01:00,0.03519,0.0,0.0,0.0
2017-01-04 01:06:00+01:00,0.03191,0.0,0.0,0.0
2017-01-04 01:07:00+01:00,0.03129,0.0,0.0,0.0
2017-01-04 01:08:00+01:00,0.0367,0.0,0.0,0.0
2017-01-04 01:09:00+01:00,0.03234,0.0,0.0,0.0
2017-01-04 01:10:00+01:00,0.03068,0.0,0.0,0.0
2017-01-04 01:11:00+01:00,0.03294,0.0,0.0,0.0
2017-01-04 01:12:00+01:00,0.03278,0.0,0.0,0.0
2017-01-04 01:13:00+01:00,0.03378,0.0,0.0,0.0
2017-01-04 01:14:00+01:00,0.0332,0.0,0.0,0.0
2017-01-04 01:15:00+01:00,0.03193,0.0,0.0,0.0
2017-01-04 01:16:00+01:00,0.03267,0.0,0.0,0.0
2017-01-04 01:17:00+01:00,0.03223,0.0,0.0,0.0
2017-01-04 01:18:00+01:00,0.03701,0.0,0.0,0.0
2017-01-04 01:19:00+01:00,0.03867,0.0,0.0,0.0
2017-01-04 01:20:00+01:00,0.03404,0.0,0.0,0.0
2017-01-04 01:21:00+01:00,0.03275,0.0,0.0,0.0
2017-01-04 01:22:00+01:00,0.03295,0.0,0.0,0.0
2017-01-04 01:23:00+01:00,0.03261,0.0,0.0,0.0
2017-01-04 01:24:00+01:00,0.03505,0.0,0.0,0.0
2017-01-04 01:25:00+01:00,0.03426,0.0,0.0,0.0
2017-01-04 01:26:00+01:00,0.02971,0.0,0.0,0.0
2017-01-04 01:27:00+01:00,0.03162,0.0,0.0,0.0
2017-01-04 01:28:00+01:00,0.03397,0.0,0.0,0.0
2017-01-04 01:29:00+01:00,0.04062,0.0,0.0,0.0
2017-01-04 01:30:00+01:00,0.04377,0.0,0.0,0.0
2017-01-04 01:31:00+01:00,0.03999,0.0,0.0,0.0
2017-01-04 01:32:00+01:00,0.03508,0.0,0.0,0.0
2017-01-04 01:33:00+01:00,0.03567,0.0,0.0,0.0
2017-01-04 01:34:00+01:00,0.0351,0.0,0.0,0.0
2017-01-04 01:35:00+01:00,0.03387,0.0,0.0,0.0
2017-01-04 01:36:00+01:00,0.03342,0.0,0.0,0.0
2017-01-04 01:37:00+01:00,0.03662,0.0,0.0,0.0
2017-01-04 01:38:00+01:00,0.03428,0.0,0.0,0.0
2017-01-04 01:39:00+01:00,0.03677,0.0,0.0,0.0
2017-01-04 01:40:00+01:00,0.03729,0.0,0.0,0.0
2017-01-04 01:41:00+01:00,0.03616,0.0,0.0,0.0
2017-01-04 01:42:00+01:00,0.03719,0.0,0.0,0.0
2017-01-04 01:43:00+01:00,0.03725,0.0,0.0,0.0
2017-01-04 01:44:00+01:00,0.03795,0.0,0.0,0.0
2017-01-04 01:45:00+01:00,0.03864,0.0,0.0,0.0
2017-01-04 01:46:00+01:00,0.03724,0.0,0.0,0.0
2017-01-04 01:47:00+01:00,0.03942,0.0,0.0,0.0
2017-01-04 01:48:00+01:00,0.037,0.0,0.0,0.0
2017-01-04 01:49:00+01:00,0.03464,0.0,0.0,0.0
2017-01-04 01:50:00+01:00,0.03456,0.0,0.0,0.0
2017-01-04 01:51:00+01:00,0.0346,0.0,0.0,0.0
2017-01-04 01:52:00+01:00,0.03257,0.0,0.0,0.0
2017-01-04 01:53:00+01:00,0.02994,0.0,0.0,0.0
2017-01-04 01:54:00+01:00,0.03206,0.0,0.0,0.0
2017-01-04 01:55:00+01:00,0.03148,0.0,0.0,0.0
2017-01-04 01:56:00+01:00,0.03223,0.0,0.0,0.0
2017-01-04 01:57:00+01:00,0.03332,0.0,0.0,0.0
2017-01-04 01:58:00+01:00,0.03351,0.0,0.0,0.0
2017-01-04 01:59:00+01:00,0.03473,0.0,0.0,0.0
