timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-01 00:00:00+01:00,3.3,9.0,7.7,9.5,3.8,3.1,22.2,10.6,0.8,8.7,14.7,1.8,2.3,0.9,10.0,27.9,3.7,2.0,6.4,19.1,8.6,7.0,8.2,6.9,6.2,9.4,0.6,0.6,23.1,1.0,23.7,9.6,17.2,1.4,25.4,1.7,10.5,1.4,2.3,26.9,2.7,10.4,6.2,4.6,3.0,11.9,5.0,8.7,1.6,5.6,2.0,24.4,12.9,5.7,3.2,27.4,1.0,20.8,11.1,0.4,3.0,1.0,2.1,9.3,2.9,7.9,20.0,16.3,1.4,1.0,2.2,8.1,14.2,12.0,2.5,8.5,4.4,0.6,7.3,3.7,21.4,13.7,11.2,5.7,17.9,26.4,24.9,4.5,3.7,7.6,5.0,3.6,9.8,12.9,1.6
2017-01-01 01:00:00+01:00,2.9,9.2,7.6,9.6,3.3,3.0,22.4,10.5,0.9,8.7,14.7,1.8,2.4,1.3,10.9,29.0,3.7,2.0,6.4,19.2,8.8,7.9,8.1,6.6,5.8,10.1,0.7,0.6,23.3,0.7,24.5,9.8,17.5,1.4,26.1,1.3,10.4,1.6,1.9,28.0,2.6,11.3,7.0,4.2,3.6,11.8,5.7,9.6,1.8,6.2,2.8,25.1,12.8,5.7,3.1,28.4,1.1,21.1,11.0,0.4,3.1,1.1,2.3,9.3,2.5,8.9,19.9,16.6,1.7,1.0,2.2,8.2,14.3,11.7,2.7,8.0,4.4,0.6,7.2,4.4,21.7,13.7,11.0,5.3,18.1,27.5,25.6,5.2,3.7,7.3,4.9,3.5,9.8,12.7,1.8
2017-01-01 02:00:00+01:00,3.1,10.0,7.6,9.2,3.6,3.2,21.5,10.1,0.9,8.7,15.2,1.9,2.6,0.8,11.6,28.1,3.5,2.1,7.1,19.3,9.6,8.8,8.1,6.5,5.8,10.8,0.8,0.6,22.3,0.8,23.4,10.5,17.5,1.5,25.3,1.4,11.0,1.7,2.0,27.0,2.7,12.1,8.0,4.4,3.4,11.3,6.6,10.4,2.0,7.1,2.9,24.0,12.4,5.9,3.2,27.5,1.1,20.4,10.6,0.5,2.9,1.2,2.0,9.1,2.7,9.9,19.6,16.5,1.9,1.2,2.3,9.1,14.5,12.1,2.3,7.9,4.6,0.7,7.2,4.4,21.0,13.7,11.4,5.4,18.1,26.5,24.8,5.6,3.7,7.3,5.3,3.7,9.6,12.7,1.5
2017-01-01 03:00:00+01:00,3.0,9.4,8.2,9.9,3.5,3.4,22.1,10.6,1.0,9.4,15.9,1.9,2.6,0.8,10.0,28.6,3.7,2.2,6.4,19.9,8.9,7.4,8.7,6.5,5.8,9.1,0.8,0.6,23.1,0.7,23.8,9.9,18.0,1.4,25.6,1.3,10.5,1.7,1.8,27.5,2.9,10.5,6.5,4.3,2.9,12.3,4.9,8.7,2.0,5.7,2.4,24.4,13.5,5.8,3.3,28.0,1.3,20.9,11.7,0.5,3.1,1.2,2.0,9.1,2.6,8.1,20.3,17.0,1.8,1.1,2.3,8.4,15.3,11.6,2.5,8.0,4.5,0.7,7.7,3.7,21.6,14.2,10.9,5.3,18.6,26.9,25.1,4.4,3.9,7.4,5.2,4.0,9.7,12.2,1.5
2017-01-01 04:00:00+01:00,3.3,11.3,9.9,11.9,3.9,4.1,26.6,12.5,1.2,11.3,18.1,2.3,3.2,1.0,11.8,33.9,4.5,2.6,7.8,23.7,10.8,8.6,10.6,7.8,6.8,10.9,0.7,0.8,27.7,0.9,28.5,12.0,20.7,1.7,30.8,1.7,12.8,2.0,2.2,32.5,3.5,12.4,7.4,4.8,3.3,14.0,5.9,10.3,2.3,6.6,2.7,29.2,15.5,7.1,3.9,33.2,1.5,25.0,13.3,0.6,3.7,1.4,2.4,10.2,2.8,9.7,24.2,19.4,2.1,1.4,2.9,10.1,17.3,14.1,3.0,9.4,5.5,0.8,9.3,4.3,25.9,16.4,13.4,6.1,21.4,31.7,30.1,5.2,4.6,8.5,6.3,4.8,10.9,14.9,1.7
2017-01-01 05:00:00+01:00,4.5,15.0,13.2,15.7,5.3,5.5,32.9,16.6,1.7,15.0,23.8,3.2,4.6,1.4,15.5,42.6,5.8,3.9,10.2,29.0,14.2,11.6,14.1,10.9,9.1,14.3,0.8,1.0,34.5,1.2,35.4,15.9,27.4,2.4,38.5,2.2,17.0,2.8,3.0,40.6,4.8,16.3,9.6,6.5,4.7,18.5,7.6,13.5,3.1,8.6,3.8,36.4,20.4,9.3,5.5,41.6,1.9,30.8,17.5,0.7,4.8,2.0,3.2,13.8,3.8,12.7,29.7,25.7,3.0,1.9,4.0,13.3,22.6,18.6,3.9,12.9,7.2,1.0,12.3,5.6,32.0,21.6,17.7,8.2,28.2,39.7,37.8,6.7,6.5,11.9,8.3,6.5,14.6,19.6,2.3
2017-01-01 06:00:00+01:00,4.7,16.0,14.7,17.5,5.6,6.1,36.5,18.6,1.9,16.7,26.7,3.5,5.0,1.6,16.7,47.3,6.6,4.2,10.9,32.3,15.1,12.2,15.8,11.3,9.7,15.5,0.9,1.1,38.2,1.1,39.3,17.0,30.6,2.7,43.0,2.2,18.1,3.0,3.0,45.2,5.2,17.6,10.3,6.8,5.0,20.7,8.1,14.7,3.2,9.2,4.0,40.4,22.9,10.1,5.9,46.2,2.0,34.2,19.6,0.9,5.5,2.1,3.6,15.1,3.9,13.8,33.1,28.7,3.2,2.0,4.4,14.1,25.1,20.0,4.4,14.3,7.8,1.0,13.7,6.1,35.5,24.0,18.9,8.7,31.4,44.1,42.2,7.1,7.0,12.5,9.0,7.1,16.0,21.1,2.7
2017-01-01 07:00:00+01:00,4.7,15.1,14.0,16.7,5.6,5.8,34.7,17.5,1.8,15.8,25.1,3.4,4.3,1.5,15.1,44.7,6.2,3.5,10.1,30.5,14.3,11.2,15.0,10.9,9.6,13.9,0.8,1.1,36.3,1.1,37.3,16.1,28.9,2.5,40.6,2.2,17.1,2.7,3.0,42.6,5.0,15.9,9.6,6.8,4.6,19.5,7.6,13.1,2.9,8.6,3.7,38.3,21.6,9.3,5.4,43.6,2.0,32.3,18.5,0.8,5.1,1.9,3.4,14.4,3.9,12.3,31.3,27.1,3.0,2.0,4.2,13.0,23.8,19.1,4.1,13.7,7.2,1.0,13.0,5.6,33.5,22.7,18.1,8.6,29.7,41.6,39.8,6.6,6.4,12.0,8.3,6.8,15.3,20.2,2.5
2017-01-01 08:00:00+01:00,4.6,14.5,14.0,16.7,5.6,5.4,33.0,17.4,1.6,15.8,24.2,3.1,4.0,1.9,14.6,42.1,6.6,3.2,9.6,29.2,13.8,10.4,15.0,10.5,9.6,13.5,0.8,1.0,34.5,1.0,35.5,15.5,27.7,2.3,38.2,2.0,16.5,2.4,2.8,40.0,4.6,15.4,9.2,6.8,4.4,19.4,7.2,12.8,2.9,8.3,3.6,36.5,21.3,8.8,5.1,40.9,1.8,31.0,18.4,0.7,5.6,1.7,3.7,14.2,3.9,11.5,29.9,26.0,2.8,1.8,3.8,12.4,23.4,18.2,4.6,13.5,6.8,0.9,13.2,5.4,32.0,22.4,17.2,8.7,28.4,39.1,37.4,6.4,6.0,11.9,7.8,6.5,15.0,19.2,2.9
2017-01-01 09:00:00+01:00,1.7,4.9,3.8,4.6,2.4,1.4,10.2,4.7,0.6,4.5,6.9,1.0,1.3,0.4,5.1,13.8,1.8,1.3,3.0,8.4,4.9,3.7,4.2,4.8,4.5,4.7,0.5,0.5,10.9,0.3,11.1,5.2,8.2,0.7,12.3,0.7,5.6,1.0,0.9,12.6,1.2,5.3,3.1,2.8,1.2,5.3,2.2,4.6,1.1,2.5,1.1,11.9,5.8,2.6,1.5,13.2,0.7,9.1,5.0,0.3,1.4,0.8,0.9,6.2,1.3,4.1,8.6,7.6,1.0,0.7,1.0,4.0,6.7,6.6,1.1,6.0,2.0,0.4,3.5,1.6,9.4,6.5,6.4,3.6,8.3,12.4,12.2,2.0,1.9,5.5,2.2,1.7,6.6,6.9,0.8
