timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-01 00:00:00+01:00,0.978,0.971,0.984,0.978,0.985,0.979,0.982,0.984,0.983,0.984,0.976,0.979,0.987,0.974,0.984,0.984,0.985,0.98,0.985,0.985,0.974,0.984,0.984,0.984,0.971,0.983,0.984,0.978,0.977,0.973,0.973,0.984,0.984,0.976,0.986,0.982,0.981,0.985,0.985,0.971,0.985,0.981,0.972,0.975,0.985,0.985,0.985,0.971,0.985,0.985,0.983,0.985,0.986,0.987,0.971,0.972,0.987,0.986,0.983,0.972,0.981,0.985,0.988,0.971,0.983,0.971,0.984,0.972,0.985,0.984,0.975,0.976,0.983,0.987,0.984,0.972,0.983,0.986,0.986,0.972,0.973,0.985,0.977,0.971,0.983,0.972,0.983,0.986,0.984,0.987,0.987,0.984,0.982,0.985,0.984,0.985,1.0
2017-01-01 01:00:00+01:00,0.978,0.971,0.984,0.978,0.985,0.979,0.982,0.984,0.983,0.984,0.975,0.978,0.987,0.974,0.984,0.984,0.985,0.98,0.985,0.985,0.974,0.984,0.984,0.984,0.971,0.983,0.984,0.978,0.976,0.973,0.973,0.984,0.984,0.975,0.986,0.981,0.981,0.985,0.984,0.971,0.985,0.981,0.971,0.975,0.985,0.985,0.985,0.971,0.985,0.985,0.983,0.985,0.985,0.987,0.971,0.972,0.987,0.986,0.983,0.971,0.981,0.985,0.988,0.971,0.983,0.971,0.984,0.971,0.985,0.984,0.974,0.976,0.983,0.987,0.984,0.972,0.983,0.986,0.986,0.971,0.972,0.985,0.977,0.971,0.983,0.971,0.983,0.986,0.984,0.987,0.987,0.984,0.982,0.984,0.984,0.985,1.0
2017-01-01 02:00:00+01:00,0.978,0.971,0.984,0.979,0.985,0.979,0.982,0.985,0.983,0.984,0.976,0.979,0.988,0.975,0.984,0.984,0.985,0.98,0.985,0.985,0.974,0.984,0.984,0.984,0.972,0.983,0.984,0.978,0.977,0.974,0.974,0.984,0.984,0.976,0.986,0.982,0.981,0.985,0.984,0.972,0.985,0.981,0.972,0.976,0.986,0.985,0.985,0.972,0.986,0.986,0.983,0.985,0.986,0.987,0.972,0.972,0.987,0.986,0.983,0.972,0.981,0.985,0.988,0.972,0.983,0.971,0.984,0.972,0.985,0.984,0.975,0.977,0.983,0.987,0.984,0.972,0.983,0.986,0.986,0.972,0.973,0.985,0.977,0.971,0.983,0.972,0.983,0.986,0.984,0.987,0.987,0.984,0.982,0.984,0.985,0.985,1.0
2017-01-01 03:00:00+01:00,0.978,0.97,0.984,0.978,0.984,0.979,0.982,0.984,0.983,0.983,0.975,0.978,0.987,0.974,0.984,0.984,0.985,0.98,0.985,0.985,0.973,0.984,0.984,0.984,0.971,0.983,0.984,0.978,0.976,0.973,0.973,0.984,0.984,0.975,0.986,0.981,0.981,0.985,0.984,0.971,0.985,0.981,0.971,0.975,0.985,0.985,0.985,0.971,0.985,0.985,0.983,0.985,0.985,0.987,0.971,0.971,0.986,0.986,0.983,0.971,0.981,0.985,0.987,0.971,0.983,0.97,0.983,0.971,0.985,0.984,0.974,0.976,0.983,0.987,0.984,0.972,0.983,0.986,0.986,0.971,0.972,0.985,0.977,0.97,0.983,0.971,0.983,0.985,0.984,0.987,0.987,0.984,0.982,0.984,0.984,0.985,1.0
2017-01-01 04:00:00+01:00,0.973,0.964,0.98,0.973,0.981,0.974,0.977,0.981,0.979,0.979,0.97,0.973,0.984,0.968,0.981,0.98,0.981,0.975,0.981,0.981,0.968,0.981,0.98,0.98,0.964,0.979,0.981,0.973,0.971,0.967,0.967,0.98,0.98,0.97,0.982,0.977,0.977,0.982,0.981,0.964,0.982,0.976,0.965,0.97,0.982,0.981,0.982,0.965,0.982,0.982,0.979,0.981,0.982,0.983,0.964,0.965,0.983,0.982,0.978,0.965,0.976,0.981,0.984,0.964,0.979,0.964,0.98,0.965,0.981,0.98,0.969,0.971,0.979,0.984,0.98,0.966,0.979,0.982,0.982,0.965,0.966,0.981,0.972,0.964,0.979,0.965,0.979,0.982,0.981,0.983,0.984,0.981,0.978,0.981,0.981,0.981,1.0
2017-01-01 05:00:00+01:00,0.965,0.954,0.974,0.966,0.975,0.966,0.971,0.975,0.972,0.973,0.961,0.966,0.979,0.959,0.975,0.974,0.975,0.968,0.976,0.976,0.958,0.974,0.974,0.974,0.954,0.972,0.975,0.965,0.963,0.958,0.957,0.974,0.974,0.961,0.977,0.97,0.97,0.976,0.975,0.954,0.976,0.97,0.955,0.961,0.976,0.976,0.976,0.954,0.976,0.976,0.972,0.975,0.977,0.978,0.954,0.955,0.978,0.977,0.972,0.955,0.969,0.976,0.98,0.954,0.972,0.954,0.974,0.955,0.975,0.974,0.96,0.963,0.973,0.979,0.974,0.956,0.972,0.977,0.977,0.954,0.956,0.975,0.964,0.954,0.972,0.955,0.972,0.977,0.975,0.978,0.979,0.975,0.971,0.975,0.975,0.975,1.0
2017-01-01 06:00:00+01:00,0.961,0.948,0.971,0.962,0.972,0.962,0.968,0.972,0.969,0.97,0.957,0.962,0.977,0.955,0.972,0.971,0.972,0.964,0.973,0.973,0.954,0.972,0.971,0.971,0.949,0.97,0.972,0.961,0.958,0.953,0.953,0.971,0.971,0.957,0.974,0.967,0.966,0.973,0.972,0.949,0.973,0.966,0.949,0.956,0.974,0.973,0.973,0.949,0.974,0.974,0.969,0.973,0.974,0.976,0.949,0.95,0.976,0.975,0.969,0.95,0.966,0.973,0.977,0.949,0.969,0.948,0.971,0.949,0.972,0.971,0.955,0.958,0.97,0.976,0.971,0.95,0.969,0.974,0.974,0.949,0.951,0.973,0.96,0.948,0.969,0.949,0.969,0.974,0.972,0.976,0.977,0.972,0.968,0.972,0.972,0.973,1.0
2017-01-01 07:00:00+01:00,0.963,0.951,0.973,0.964,0.974,0.965,0.969,0.973,0.971,0.972,0.959,0.964,0.978,0.957,0.974,0.973,0.974,0.966,0.974,0.975,0.956,0.973,0.973,0.973,0.952,0.971,0.974,0.964,0.961,0.955,0.955,0.973,0.973,0.959,0.975,0.969,0.968,0.975,0.974,0.952,0.975,0.968,0.952,0.959,0.975,0.974,0.975,0.952,0.975,0.975,0.971,0.974,0.975,0.977,0.952,0.953,0.977,0.976,0.971,0.952,0.968,0.974,0.978,0.951,0.971,0.951,0.972,0.952,0.974,0.973,0.958,0.961,0.972,0.978,0.972,0.953,0.971,0.976,0.976,0.952,0.954,0.974,0.962,0.951,0.971,0.952,0.971,0.975,0.974,0.977,0.978,0.974,0.97,0.974,0.973,0.974,1.0
2017-01-01 08:00:00+01:00,0.965,0.953,0.974,0.965,0.975,0.966,0.971,0.974,0.972,0.973,0.961,0.966,0.979,0.959,0.975,0.974,0.975,0.968,0.975,0.976,0.958,0.974,0.974,0.974,0.954,0.973,0.975,0.965,0.963,0.957,0.957,0.974,0.974,0.961,0.977,0.97,0.97,0.976,0.975,0.953,0.976,0.97,0.954,0.961,0.976,0.976,0.976,0.954,0.976,0.976,0.972,0.975,0.976,0.978,0.953,0.954,0.978,0.977,0.972,0.954,0.969,0.976,0.979,0.953,0.972,0.953,0.974,0.954,0.975,0.974,0.96,0.962,0.973,0.979,0.974,0.955,0.972,0.977,0.977,0.954,0.956,0.976,0.964,0.953,0.972,0.954,0.972,0.976,0.975,0.978,0.979,0.975,0.971,0.975,0.974,0.975,1.0
