timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.051609,0.0,0.057347,0.0
2017-01-01 01:00:00+01:00,0.053465,0.0,0.05907,0.0
2017-01-01 02:00:00+01:00,0.049854,0.0,0.062205,0.0
2017-01-01 03:00:00+01:00,0.038143,0.0,0.070444,0.0
2017-01-01 04:00:00+01:00,0.034213,0.0,0.092899,0.0
2017-01-01 05:00:00+01:00,0.035796,0.0,0.126902,0.0
2017-01-01 06:00:00+01:00,0.036392,0.0,0.14072,0.0
2017-01-01 07:00:00+01:00,0.032785,0.0,0.134252,0.0
2017-01-01 08:00:00+01:00,0.036188,0.005465,0.129013,0.0
2017-01-01 09:00:00+01:00,0.051547,0.1355,0.121831,0.0
2017-01-01 10:00:00+01:00,0.058106,0.437369,0.114652,0.0
2017-01-01 11:00:00+01:00,0.077627,0.272407,0.109277,0.0
2017-01-01 12:00:00+01:00,0.081698,0.242561,0.106722,0.0
2017-01-01 13:00:00+01:00,0.086133,0.082291,0.107818,0.041298
2017-01-01 14:00:00+01:00,0.071003,0.026568,0.110846,0.01485
2017-01-01 15:00:00+01:00,0.077288,0.000976,0.115738,0.039224
2017-01-01 16:00:00+01:00,0.083125,0.0,0.122119,0.007231
2017-01-01 17:00:00+01:00,0.093622,0.0,0.126483,0.007425
2017-01-01 18:00:00+01:00,0.093888,0.0,0.128109,0.011976
2017-01-01 19:00:00+01:00,0.090071,0.0,0.12706,0.037125
2017-01-01 20:00:00+01:00,0.088471,0.0,0.119298,0.018401
2017-01-01 21:00:00+01:00,0.082831,0.0,0.097748,0.016208
2017-01-01 22:00:00+01:00,0.068128,0.0,0.074042,0.0
2017-01-01 23:00:00+01:00,0.058354,0.0,0.066939,0.04455
2017-01-02 00:00:00+01:00,0.046599,0.0,0.069815,0.010188
2017-01-02 01:00:00+01:00,0.038329,0.0,0.072406,0.0
2017-01-02 02:00:00+01:00,0.032708,0.0,0.075918,0.0
2017-01-02 03:00:00+01:00,0.029453,0.0,0.085377,0.0
2017-01-02 04:00:00+01:00,0.027204,0.0,0.111961,0.0
2017-01-02 05:00:00+01:00,0.030981,0.0,0.150986,0.0
2017-01-02 06:00:00+01:00,0.03536,0.0,0.164643,0.0
2017-01-02 07:00:00+01:00,0.037641,0.0,0.153774,0.0
2017-01-02 08:00:00+01:00,0.054833,0.0,0.146065,0.0
2017-01-02 09:00:00+01:00,0.064633,0.00527,0.139211,0.0
2017-01-02 10:00:00+01:00,0.081908,0.09758,0.132064,0.0
2017-01-02 11:00:00+01:00,0.091426,0.109055,0.126419,0.071696
2017-01-02 12:00:00+01:00,0.096389,0.20788,0.123426,0.053669
2017-01-02 13:00:00+01:00,0.08413,0.156782,0.12319,0.036
2017-01-02 14:00:00+01:00,0.069369,0.112111,0.125899,0.042671
2017-01-02 15:00:00+01:00,0.095754,0.012541,0.13169,0.058032
2017-01-02 16:00:00+01:00,0.097793,0.0,0.139317,0.047025
2017-01-02 17:00:00+01:00,0.122157,0.0,0.144799,0.090743
2017-01-02 18:00:00+01:00,0.117722,0.0,0.1475,0.067681
2017-01-02 19:00:00+01:00,0.119202,0.0,0.146872,0.033366
2017-01-02 20:00:00+01:00,0.113134,0.0,0.137617,0.007425
2017-01-02 21:00:00+01:00,0.075865,0.0,0.112249,0.001336
2017-01-02 22:00:00+01:00,0.066131,0.0,0.084261,0.0396
2017-01-02 23:00:00+01:00,0.056567,0.0,0.06871,0.041022
2017-01-03 00:00:00+01:00,0.041933,0.0,0.063096,0.00561
2017-01-03 01:00:00+01:00,0.034699,0.0,0.06401,0.0
2017-01-03 02:00:00+01:00,0.034068,0.0,0.0666,0.0
2017-01-03 03:00:00+01:00,0.030637,0.0,0.074934,0.0
2017-01-03 04:00:00+01:00,0.028818,0.0,0.097902,0.0
2017-01-03 05:00:00+01:00,0.030661,0.0,0.132026,0.0
2017-01-03 06:00:00+01:00,0.037647,0.0,0.144442,0.0
2017-01-03 07:00:00+01:00,0.044897,0.0,0.135163,0.0
2017-01-03 08:00:00+01:00,0.052534,0.0,0.128334,0.0
2017-01-03 09:00:00+01:00,0.080728,0.020936,0.122005,0.0
2017-01-03 10:00:00+01:00,0.084948,0.041234,0.115935,0.0198
2017-01-03 11:00:00+01:00,0.092463,0.074999,0.111643,0.0259
2017-01-03 12:00:00+01:00,0.100236,0.076273,0.109876,0.007872
2017-01-03 13:00:00+01:00,0.084881,0.064359,0.111026,0.024283
2017-01-03 14:00:00+01:00,0.07392,0.041987,0.113408,0.027225
2017-01-03 15:00:00+01:00,0.085085,0.009824,0.11715,0.044212
2017-01-03 16:00:00+01:00,0.088588,0.0,0.122156,0.02692
2017-01-03 17:00:00+01:00,0.110113,0.0,0.125548,0.025359
2017-01-03 18:00:00+01:00,0.123847,0.0,0.127863,0.0
2017-01-03 19:00:00+01:00,0.12848,0.0,0.126921,0.0312
2017-01-03 20:00:00+01:00,0.111147,0.0,0.117675,0.017325
2017-01-03 21:00:00+01:00,0.088076,0.0,0.094856,0.044311
2017-01-03 22:00:00+01:00,0.071345,0.0,0.07002,0.0
2017-01-03 23:00:00+01:00,0.046521,0.0,0.058844,0.007425
2017-01-04 00:00:00+01:00,0.036905,0.0,0.056696,0.007425
2017-01-04 01:00:00+01:00,0.032895,0.0,0.058026,0.0
2017-01-04 02:00:00+01:00,0.031709,0.0,0.062269,0.0
2017-01-04 03:00:00+01:00,0.028271,0.0,0.071445,0.0
2017-01-04 04:00:00+01:00,0.031014,0.0,0.092847,0.0
2017-01-04 05:00:00+01:00,0.043635,0.0,0.125477,0.0
2017-01-04 06:00:00+01:00,0.068665,0.0,0.137293,0.0
2017-01-04 07:00:00+01:00,0.066053,0.0,0.127844,0.0
2017-01-04 08:00:00+01:00,0.067301,0.000508,0.121311,0.0
2017-01-04 09:00:00+01:00,0.064496,0.063342,0.116258,0.007425
2017-01-04 10:00:00+01:00,0.060814,0.161469,0.111195,0.020047
2017-01-04 11:00:00+01:00,0.064571,0.174877,0.108365,0.0
2017-01-04 12:00:00+01:00,0.056842,0.259319,0.108531,0.017878
2017-01-04 13:00:00+01:00,0.063132,0.270518,0.111289,0.01084
2017-01-04 14:00:00+01:00,0.068112,0.035986,0.115296,0.040488
2017-01-04 15:00:00+01:00,0.074013,0.011639,0.119133,0.010927
2017-01-04 16:00:00+01:00,0.091476,0.0,0.125422,0.097444
2017-01-04 17:00:00+01:00,0.105763,0.0,0.130547,0.045492
2017-01-04 18:00:00+01:00,0.1196,0.0,0.132752,0.056313
2017-01-04 19:00:00+01:00,0.113741,0.0,0.13047,0.029626
2017-01-04 20:00:00+01:00,0.10402,0.0,0.120619,0.022275
2017-01-04 21:00:00+01:00,0.08928,0.0,0.098655,0.014836
2017-01-04 22:00:00+01:00,0.070647,0.0,0.074751,0.0297
2017-01-04 23:00:00+01:00,0.05505,0.0,0.080426,0.007804
2017-01-05 00:00:00+01:00,0.045404,0.0,0.097181,0.0
2017-01-05 01:00:00+01:00,0.036675,0.0,0.100085,0.0
2017-01-05 02:00:00+01:00,0.033307,0.0,0.10509,0.0
2017-01-05 03:00:00+01:00,0.029206,0.0,0.11681,0.0
2017-01-05 04:00:00+01:00,0.030119,0.0,0.143606,0.0495
2017-01-05 05:00:00+01:00,0.042445,0.0,0.186374,0.060357
2017-01-05 06:00:00+01:00,0.062415,0.0,0.205248,0.0
2017-01-05 07:00:00+01:00,0.060443,0.0,0.195795,0.0
2017-01-05 08:00:00+01:00,0.058155,0.000893,0.190978,0.0
2017-01-05 09:00:00+01:00,0.061954,0.110936,0.184946,0.0
2017-01-05 10:00:00+01:00,0.065327,0.293949,0.176993,0.0
2017-01-05 11:00:00+01:00,0.078543,0.455623,0.170365,0.0
2017-01-05 12:00:00+01:00,0.063643,0.60154,0.168191,0.01485
2017-01-05 13:00:00+01:00,0.063812,0.734918,0.170726,0.024378
2017-01-05 14:00:00+01:00,0.054202,0.421486,0.177619,0.034587
2017-01-05 15:00:00+01:00,0.052722,0.027427,0.187673,0.045788
2017-01-05 16:00:00+01:00,0.069367,0.0,0.197034,0.043775
2017-01-05 17:00:00+01:00,0.087845,0.0,0.201915,0.022857
2017-01-05 18:00:00+01:00,0.10381,0.0,0.203941,0.027041
2017-01-05 19:00:00+01:00,0.112744,0.0,0.200786,0.0
2017-01-05 20:00:00+01:00,0.104729,0.0,0.187502,0.022275
2017-01-05 21:00:00+01:00,0.089123,0.0,0.157795,0.067724
2017-01-05 22:00:00+01:00,0.075477,0.0,0.127935,0.017293
2017-01-05 23:00:00+01:00,0.057445,0.0,0.126369,0.018682
2017-01-06 00:00:00+01:00,0.041336,0.0,0.135313,0.007425
2017-01-06 01:00:00+01:00,0.034559,0.0,0.136832,0.01485
2017-01-06 02:00:00+01:00,0.034374,0.0,0.140457,0.015245
2017-01-06 03:00:00+01:00,0.029643,0.0,0.146017,0.0
2017-01-06 04:00:00+01:00,0.03102,0.0,0.165625,0.0
2017-01-06 05:00:00+01:00,0.041116,0.0,0.235348,0.0
2017-01-06 06:00:00+01:00,0.073612,0.0,0.278785,0.0
2017-01-06 07:00:00+01:00,0.059649,0.0,0.256111,0.0
2017-01-06 08:00:00+01:00,0.061912,0.008314,0.243065,0.0
2017-01-06 09:00:00+01:00,0.062139,0.444197,0.232345,0.007425
2017-01-06 10:00:00+01:00,0.062466,0.779875,0.218194,0.051975
2017-01-06 11:00:00+01:00,0.067621,0.730204,0.201015,0.020233
2017-01-06 12:00:00+01:00,0.068521,0.971341,0.191687,0.025614
2017-01-06 13:00:00+01:00,0.06085,0.903575,0.187117,0.007425
2017-01-06 14:00:00+01:00,0.056096,0.66157,0.190638,0.010325
2017-01-06 15:00:00+01:00,0.061582,0.169961,0.20839,0.049729
2017-01-06 16:00:00+01:00,0.077507,0.0,0.224083,0.0198
2017-01-06 17:00:00+01:00,0.094747,0.0,0.226344,0.0
2017-01-06 18:00:00+01:00,0.107874,0.0,0.225437,0.0
2017-01-06 19:00:00+01:00,0.104503,0.0,0.224675,0.0198
2017-01-06 20:00:00+01:00,0.098711,0.0,0.214063,0.020276
2017-01-06 21:00:00+01:00,0.083761,0.0,0.184144,0.064878
2017-01-06 22:00:00+01:00,0.068463,0.0,0.150435,0.079821
2017-01-06 23:00:00+01:00,0.051297,0.0,0.136728,0.030432
2017-01-07 00:00:00+01:00,0.039919,0.0,0.136128,0.0
2017-01-07 01:00:00+01:00,0.034688,0.0,0.138046,0.0
2017-01-07 02:00:00+01:00,0.032926,0.0,0.141284,0.0198
2017-01-07 03:00:00+01:00,0.030007,0.0,0.145341,0.015578
2017-01-07 04:00:00+01:00,0.032412,0.0,0.162933,0.0
2017-01-07 05:00:00+01:00,0.041455,0.0,0.230557,0.0099
2017-01-07 06:00:00+01:00,0.066339,0.0,0.273023,0.014919
2017-01-07 07:00:00+01:00,0.07252,0.0,0.249956,0.0
2017-01-07 08:00:00+01:00,0.063081,0.001465,0.235954,0.0
2017-01-07 09:00:00+01:00,0.058026,0.07645,0.22621,0.0
2017-01-07 10:00:00+01:00,0.058476,0.162319,0.214446,0.0
2017-01-07 11:00:00+01:00,0.057028,0.201042,0.20074,0.041773
2017-01-07 12:00:00+01:00,0.055154,0.161253,0.195445,0.026136
2017-01-07 13:00:00+01:00,0.060414,0.123068,0.193669,0.001724
2017-01-07 14:00:00+01:00,0.058162,0.070742,0.197415,0.0495
2017-01-07 15:00:00+01:00,0.059721,0.030859,0.212484,0.103051
2017-01-07 16:00:00+01:00,0.066792,0.0,0.224989,0.008286
2017-01-07 17:00:00+01:00,0.097223,0.0,0.224338,0.032175
2017-01-07 18:00:00+01:00,0.107199,0.0,0.219398,0.057144
2017-01-07 19:00:00+01:00,0.10821,0.0,0.214934,0.010708
2017-01-07 20:00:00+01:00,0.098032,0.0,0.202198,0.0
2017-01-07 21:00:00+01:00,0.085426,0.0,0.172262,0.0396
2017-01-07 22:00:00+01:00,0.067453,0.0,0.139333,0.032642
2017-01-07 23:00:00+01:00,0.054929,0.0,0.114151,0.0
2017-01-08 00:00:00+01:00,0.042435,0.0,0.100749,0.0
2017-01-08 01:00:00+01:00,0.035777,0.0,0.101867,0.0
2017-01-08 02:00:00+01:00,0.034175,0.0,0.105247,0.0
2017-01-08 03:00:00+01:00,0.031534,0.0,0.11554,0.0
2017-01-08 04:00:00+01:00,0.033528,0.0,0.140589,0.0
2017-01-08 05:00:00+01:00,0.044865,0.0,0.180769,0.0
2017-01-08 06:00:00+01:00,0.073267,0.0,0.19724,0.0
2017-01-08 07:00:00+01:00,0.072119,0.0,0.18731,0.0
2017-01-08 08:00:00+01:00,0.064404,0.000864,0.183737,0.0
2017-01-08 09:00:00+01:00,0.058532,0.044939,0.179019,0.0
2017-01-08 10:00:00+01:00,0.059765,0.134955,0.17245,0.0
2017-01-08 11:00:00+01:00,0.059379,0.108952,0.166803,0.0
2017-01-08 12:00:00+01:00,0.058206,0.149697,0.164377,0.0
2017-01-08 13:00:00+01:00,0.066986,0.106679,0.165534,0.041298
2017-01-08 14:00:00+01:00,0.074932,0.057528,0.169278,0.01485
2017-01-08 15:00:00+01:00,0.076796,0.010739,0.175441,0.039224
2017-01-08 16:00:00+01:00,0.078015,0.0,0.181509,0.007231
2017-01-08 17:00:00+01:00,0.094732,0.0,0.18309,0.007425
2017-01-08 18:00:00+01:00,0.108698,0.0,0.182788,0.011976
2017-01-08 19:00:00+01:00,0.107115,0.0,0.178172,0.037125
2017-01-08 20:00:00+01:00,0.100523,0.0,0.164407,0.018401
2017-01-08 21:00:00+01:00,0.084033,0.0,0.137467,0.016208
2017-01-08 22:00:00+01:00,0.073765,0.0,0.111803,0.0
2017-01-08 23:00:00+01:00,0.057525,0.0,0.099588,0.04455
2017-01-09 00:00:00+01:00,0.046966,0.0,0.09632,0.010188
2017-01-09 01:00:00+01:00,0.036896,0.0,0.098639,0.0
2017-01-09 02:00:00+01:00,0.032855,0.0,0.101984,0.0
2017-01-09 03:00:00+01:00,0.033207,0.0,0.111106,0.0
2017-01-09 04:00:00+01:00,0.030589,0.0,0.134679,0.0
2017-01-09 05:00:00+01:00,0.034954,0.0,0.172891,0.0
2017-01-09 06:00:00+01:00,0.039285,0.0,0.188141,0.0
2017-01-09 07:00:00+01:00,0.045619,0.0,0.176455,0.0
2017-01-09 08:00:00+01:00,0.063697,0.000724,0.170028,0.0
2017-01-09 09:00:00+01:00,0.078836,0.04302,0.164829,0.0
2017-01-09 10:00:00+01:00,0.088355,0.082391,0.158433,0.0
2017-01-09 11:00:00+01:00,0.104057,0.114626,0.152675,0.071696
2017-01-09 12:00:00+01:00,0.103303,0.116269,0.150192,0.053669
2017-01-09 13:00:00+01:00,0.108373,0.09583,0.151116,0.036
2017-01-09 14:00:00+01:00,0.101857,0.056507,0.154625,0.042671
2017-01-09 15:00:00+01:00,0.099255,0.01069,0.160332,0.058032
2017-01-09 16:00:00+01:00,0.096411,0.0,0.166172,0.047025
2017-01-09 17:00:00+01:00,0.116966,0.0,0.167904,0.090743
2017-01-09 18:00:00+01:00,0.120109,0.0,0.167173,0.067681
2017-01-09 19:00:00+01:00,0.121281,0.0,0.162842,0.033366
2017-01-09 20:00:00+01:00,0.113804,0.0,0.150851,0.007425
2017-01-09 21:00:00+01:00,0.085752,0.0,0.126232,0.001336
2017-01-09 22:00:00+01:00,0.070459,0.0,0.101938,0.0396
2017-01-09 23:00:00+01:00,0.058276,0.0,0.092225,0.041022
2017-01-10 00:00:00+01:00,0.04423,0.0,0.091873,0.00561
2017-01-10 01:00:00+01:00,0.03895,0.0,0.094402,0.0
2017-01-10 02:00:00+01:00,0.034102,0.0,0.098424,0.0
