timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-01-04 00:00:00+01:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-01-04 00:01:00+01:00,49.873817,49.943403,49.905965,49.950907,49.938853,49.905885,49.84344,49.863969,49.79537,49.913374,49.816734,49.802213,49.862133,49.813229,49.80505,49.94053,49.932467,49.950588,49.932308,49.91738,49.718592,49.956974,49.927518,49.799238,49.912511,49.887525,49.840101,49.857293,49.853788,49.876654,49.820072,49.803882,49.857126,49.913374,49.82508,49.910994,49.779201,49.951386,49.897982,49.918178,49.853788,49.765392,49.929913,49.944521,49.902932,49.904289,49.845109,49.797206,49.857126,49.879993,49.875152,49.812228,49.810392,49.871647,49.780014,49.947714,49.915704,49.952184,49.847692,49.722605,49.77701,49.922649,49.913948,49.938135,49.939652,49.846814,49.840101,49.835595,49.835428,49.833258,49.86013,49.860631,49.860464,49.898353,49.870145,49.942126,49.907721,49.952184,49.937097,49.904608,49.847112,49.936219,49.900377,49.910704,49.820406,49.906683,49.858461,49.810558,49.808722,49.878323,49.855123,49.949311,49.934064,49.918657,49.863657,49.955697,49.852119,49.582895,49.032669,49.886248,49.843773,49.859963,49.850116,49.939731
2017-01-04 00:02:00+01:00,49.756146,49.882097,49.802431,49.905885,49.850646,49.838193,49.720428,49.706407,49.607597,49.810225,49.645319,49.542837,49.732779,49.700065,49.626959,49.883534,49.859426,49.893273,49.863897,49.850007,49.504114,49.896466,49.859905,49.691952,49.825101,49.803868,49.683708,49.764825,49.649325,49.736785,49.64365,49.531153,49.721095,49.821908,49.673693,49.843621,49.702169,49.882895,49.800036,49.859586,49.704404,49.708076,49.86709,49.659223,49.810733,49.803069,49.650326,49.534491,49.709412,49.770167,49.692053,49.699731,49.647655,49.755145,49.600253,49.897903,49.858628,49.900457,49.709034,49.493983,49.634303,49.847772,49.840747,49.869165,49.87619,49.728033,49.693722,49.596248,49.67603,49.656669,49.73378,49.642982,49.73111,49.740123,49.748802,49.879543,49.805943,49.90844,49.847133,49.835638,49.727772,49.862141,49.808817,49.804884,49.652663,49.783911,49.725435,49.694724,49.634303,49.761821,49.69873,49.890718,49.867409,49.852561,49.759325,49.893911,49.714419,49.36124,48.065418,49.801313,49.691052,49.770167,49.641981,49.87156
2017-01-04 00:03:00+01:00,49.638475,49.818396,49.696502,49.860784,49.762438,49.7705,49.597416,49.547009,49.419825,49.707075,49.495602,49.283293,49.603425,49.573548,49.46222,49.826458,49.787982,49.835958,49.796284,49.780958,49.297981,49.835958,49.792293,49.587779,49.737692,49.724201,49.527314,49.672191,49.444861,49.585232,49.467227,49.254919,49.586734,49.730442,49.522307,49.776966,49.625137,49.814405,49.698098,49.801712,49.555021,49.650761,49.804267,49.373845,49.718534,49.689078,49.467227,49.284963,49.561697,49.660341,49.518969,49.587068,49.486588,49.645319,49.420493,49.848011,49.801553,49.84873,49.565587,48.97711,49.491596,49.772895,49.767547,49.800116,49.812728,49.609252,49.547343,49.356733,49.516632,49.488424,49.60743,49.433511,49.603425,49.581893,49.627459,49.814484,49.70177,49.864695,49.757169,49.766589,49.608432,49.787264,49.717256,49.698896,49.506618,49.661139,49.592409,49.565369,49.473236,49.645319,49.545674,49.832046,49.801553,49.784869,49.658983,49.832046,49.576719,49.146261,47.098167,49.72029,49.53833,49.68037,49.433845,49.797721
2017-01-04 00:04:00+01:00,49.520638,49.753098,49.594484,49.815682,49.67415,49.702808,49.474237,49.385942,49.231886,49.603925,49.370754,48.808438,49.473903,49.473736,49.30399,49.765392,49.722844,49.778643,49.728592,49.723882,49.046617,49.777046,49.7246,49.485202,49.652597,49.638947,49.357401,49.579557,49.240231,49.433678,49.292307,49.000383,49.452205,49.638976,49.379099,49.710312,49.548025,49.739528,49.590493,49.743838,49.397125,49.593446,49.73418,49.088467,49.630246,49.548744,49.272278,49.063808,49.413816,49.550515,49.384106,49.474404,49.325355,49.523809,49.240565,49.79812,49.744397,49.797801,49.422858,48.46822,49.355398,49.698817,49.694267,49.731066,49.749187,49.490471,49.402466,49.067147,49.357067,49.326857,49.480914,49.224041,49.460551,49.423664,49.50595,49.74783,49.601509,49.82095,49.667126,49.697539,49.488925,49.711589,49.625616,49.592909,49.385442,49.435391,49.459215,49.46272,49.318678,49.520471,49.405805,49.773374,49.735616,49.729151,49.537009,49.771778,49.438853,48.934621,46.13323,49.633679,49.372089,49.590573,49.225543,49.723882
2017-01-04 00:05:00+01:00,49.4028,49.687801,49.498054,49.77058,49.585863,49.639905,49.351058,49.224875,49.043946,49.500776,49.245906,48.245121,49.344382,49.375594,49.145761,49.690754,49.660899,49.723722,49.659303,49.673991,48.825296,49.718933,49.656908,49.385021,49.568301,49.554491,49.189157,49.486922,49.035601,49.282125,49.117386,48.760869,49.324353,49.54751,49.235891,49.643657,49.449361,49.667844,49.483686,49.685965,49.227546,49.525754,49.662496,48.802291,49.542757,49.406015,49.087343,48.891058,49.265935,49.440689,49.249244,49.355064,49.149099,49.410645,49.067313,49.748229,49.687242,49.750863,49.280928,47.964917,49.22087,49.624738,49.620986,49.662017,49.685645,49.363707,49.25759,48.921101,49.192495,49.16362,49.354397,49.01457,49.314339,49.265434,49.38444,49.681175,49.506835,49.777206,49.577082,49.63328,49.369418,49.635914,49.533976,49.486922,49.264266,49.167335,49.326022,49.361741,49.164121,49.367249,49.272611,49.717097,49.668084,49.680616,49.429404,49.712307,49.300986,48.727988,45.169093,49.547866,49.207517,49.500776,49.017241,49.650043
2017-01-04 00:06:00+01:00,49.284963,49.622423,49.413598,49.725479,49.505558,49.578519,49.221203,49.063808,48.856007,49.397459,49.121058,47.680134,49.214861,49.288968,48.987531,49.616117,49.584586,49.67431,49.589216,49.6241,48.603975,49.66074,49.589216,49.290427,49.484005,49.469956,49.022582,49.394288,48.830971,49.130405,48.942466,48.521355,49.201508,49.455877,49.092684,49.577002,49.34431,49.613642,49.376879,49.628889,49.059636,49.457183,49.590812,48.516115,49.454469,49.285558,48.895731,48.718307,49.118054,49.330696,49.114382,49.235724,48.971174,49.287299,48.919098,49.698338,49.630086,49.703846,49.137401,47.797682,49.08801,49.55058,49.547706,49.596959,49.622104,49.229679,49.112713,48.776725,49.022916,49.000216,49.211189,48.790078,49.168126,49.123729,49.262931,49.61452,49.424136,49.733381,49.495021,49.570616,49.243235,49.560159,49.442336,49.380935,49.14309,48.898402,49.192829,49.272444,49.009563,49.213859,49.109374,49.666407,49.599753,49.632002,49.321799,49.652837,49.163119,48.532871,44.204955,49.462053,49.044614,49.410812,48.808939,49.576204
2017-01-04 00:07:00+01:00,49.167125,49.557046,49.329143,49.680377,49.423657,49.517133,49.091348,48.902741,48.669737,49.270775,48.99621,47.373857,49.08534,49.202343,48.834309,49.543076,49.509869,49.625696,49.519128,49.574208,48.384323,49.603345,49.521523,49.199825,49.399709,49.381429,48.856007,49.301653,48.62634,48.980354,48.767545,48.281841,49.076994,49.364244,48.949476,49.510348,49.240057,49.559441,49.270071,49.570217,48.910085,49.388613,49.528708,48.229939,49.365384,49.187452,48.705789,48.545556,48.970173,49.220703,48.979519,49.119723,48.793249,49.155608,48.702451,49.648446,49.572931,49.656828,48.999461,47.670359,48.95682,49.476422,49.474426,49.535892,49.55058,49.086073,48.967836,48.634018,48.853336,48.826798,49.061305,48.567255,49.028591,48.978685,49.141421,49.547866,49.341436,49.689557,49.411363,49.507953,49.117052,49.484404,49.351494,49.251581,49.021914,48.753198,49.059636,49.183148,48.860013,49.063808,48.949476,49.616516,49.531422,49.583388,49.214992,49.594165,49.025252,48.3461,43.240817,49.372249,48.881711,49.320848,48.600636,49.503163
2017-01-04 00:08:00+01:00,49.039106,49.491668,49.244607,49.635275,49.331298,49.450159,48.961326,48.741674,48.48163,49.150768,48.871196,47.127666,48.942299,49.115717,48.687596,49.470834,49.435072,49.57788,49.448961,49.524317,48.164504,49.54595,49.453751,49.109222,49.316131,49.300884,48.689265,49.209019,48.421543,48.83531,48.592458,48.042326,48.952313,49.272611,48.786072,49.442895,49.135724,49.505239,49.163184,49.504361,48.765375,49.320042,49.46812,48.036361,49.274621,49.088547,48.527363,48.34777,48.822124,49.11071,48.84449,49.003721,48.61015,49.040608,48.347102,49.598555,49.515696,49.609811,48.881399,47.539844,48.825463,49.402263,49.404259,49.474825,49.474186,48.942466,48.829468,48.491311,48.685259,48.65171,48.902908,48.354446,48.898902,48.811943,49.00973,49.481211,49.258656,49.645732,49.317249,49.439702,48.990702,49.408649,49.259774,49.128903,48.900572,48.636732,48.912923,49.093852,48.716972,48.915426,48.78941,49.567423,49.463011,49.534774,49.108105,49.535493,48.887219,48.159329,42.277397,49.290427,48.718641,49.230884,48.392167,49.432517
2017-01-04 00:09:00+01:00,48.907749,49.426291,49.159273,49.590094,49.238939,49.364825,48.831304,48.58044,48.293524,49.037437,48.746181,46.881309,48.799258,49.029091,48.540883,49.398511,49.360275,49.530065,49.379593,49.474346,47.946354,49.487757,49.378794,49.01854,49.232553,49.223533,48.522523,49.107872,48.216746,48.696943,48.417371,47.800976,48.829301,49.180978,48.624337,49.382546,49.047357,49.451037,49.055499,49.432837,48.620665,49.251472,49.407532,47.991978,49.186254,48.989643,48.333916,48.139801,48.682422,49.000717,48.709461,48.887553,48.425382,48.918932,47.991753,49.547786,49.458461,49.562793,48.73859,47.404459,48.694105,49.328105,49.337285,49.413678,49.397793,48.797262,48.699446,48.348437,48.517182,48.46327,48.757865,48.076376,48.769214,48.645201,48.874701,49.414477,49.175079,49.601908,49.223134,49.353011,48.864352,49.332894,49.168054,49.012734,48.779229,48.520266,48.76621,49.004389,48.573931,48.767044,48.629345,49.51825,49.395398,49.48616,49.002016,49.475943,48.734163,47.972558,41.313978,49.211719,48.555571,49.132575,48.183698,49.364984
2017-01-04 00:10:00+01:00,48.77806,49.360913,49.072343,49.543316,49.146581,49.274701,48.701282,48.415868,48.105418,48.937458,48.621166,46.556504,48.656217,48.942466,48.39417,49.315812,49.285478,49.482249,49.310224,49.424375,47.731542,49.429564,49.30304,48.927858,49.145782,49.146182,48.355781,49.001718,48.008611,48.560244,48.243952,47.55295,48.704621,49.089345,48.474286,49.325391,48.964577,49.396835,48.947814,49.361312,48.475956,49.1837,49.346944,47.944402,49.098685,48.891537,48.140469,47.8634,48.547726,48.890724,48.574432,48.771384,48.240614,48.808939,47.723197,49.497017,49.402024,49.515776,48.598176,47.307391,48.562748,49.259534,49.269513,49.352532,49.327786,48.66084,48.569424,48.205563,48.325738,48.276499,48.626173,47.866738,48.639526,48.478459,48.741341,49.347742,49.089904,49.556487,49.129019,49.26153,48.738002,49.255543,49.076334,48.909918,48.657886,48.366282,48.619497,48.914926,48.43089,48.596964,48.469279,49.469078,49.327786,49.437546,48.897524,49.416392,48.579439,47.785788,40.347365,49.13301,48.392501,49.029258,47.971891,49.29825
2017-01-04 00:11:00+01:00,48.648372,49.297931,48.981421,49.496538,49.054222,49.186973,48.57126,48.239613,47.915643,48.845825,48.496151,45.994689,48.514845,48.85584,48.24245,49.234709,49.211479,49.434433,49.240855,49.374404,47.533421,49.371371,49.227285,48.83957,49.066196,49.035303,48.189039,48.895564,47.812159,48.423546,48.068865,47.259858,48.57994,48.997712,48.332581,49.271428,48.882596,49.342633,48.841725,49.289788,48.336253,49.115927,49.286356,47.882457,49.011116,48.791036,47.978734,47.560294,48.413031,48.780731,48.436064,48.655216,48.055846,48.685593,47.574815,49.446247,49.347982,49.468758,48.487298,47.210322,48.431391,49.188569,49.197749,49.291385,49.258576,48.51404,48.439402,48.062689,48.125948,48.098074,48.496151,47.667115,48.509838,48.311717,48.60798,49.283402,49.000739,49.511066,49.034904,49.172444,48.611652,49.172604,48.983816,48.815448,48.536543,48.098945,48.474453,48.825463,48.282842,48.430222,48.310883,49.419905,49.260173,49.388932,48.801014,49.356842,48.424714,47.604024,39.387937,49.020775,48.229431,48.925942,47.771767,49.231515
2017-01-04 00:12:00+01:00,48.518684,49.24764,48.87605,49.44976,48.961863,49.098366,48.441072,48.063357,47.727536,48.754026,48.355948,45.434543,48.370135,48.769047,48.087225,49.153605,49.139875,49.386537,49.176196,49.324433,47.335301,49.313896,49.15145,48.751282,48.986609,48.946696,48.02213,48.78941,47.614038,48.286681,47.881927,46.991802,48.451921,48.907582,48.190708,49.217466,48.800615,49.288352,48.757908,49.217466,48.199888,49.048075,49.225688,47.819714,48.923547,48.684867,47.836862,47.447463,48.278335,48.670571,48.27917,48.539047,47.857725,48.567088,47.426266,49.395478,49.293939,49.421661,48.421841,47.11964,48.300034,49.111138,49.125906,49.230238,49.187771,48.363169,48.309214,47.919815,47.924489,47.921151,48.364293,47.467492,48.38015,48.144808,48.474453,49.231835,48.897204,49.465565,48.94071,49.08256,48.485302,49.089585,48.892016,48.720978,48.400179,47.832326,48.325904,48.735999,48.131456,48.263314,48.157327,49.370732,49.19735,49.340238,48.704425,49.29809,48.26999,47.422093,38.428429,48.930891,48.066361,48.822458,47.569807,49.164781
2017-01-04 00:13:00+01:00,48.388829,49.19735,48.769882,49.402982,48.870223,49.006566,48.310883,47.887101,47.539263,48.662226,48.184032,45.113076,48.225258,48.682255,47.932,49.074099,49.068192,49.338642,49.112335,49.274462,47.137013,49.255623,49.075615,48.670179,48.906943,48.850107,47.856891,48.683256,47.41742,48.149816,47.69332,46.825561,48.308713,48.820789,48.048836,49.163504,48.718554,49.23407,48.678082,49.145942,48.063357,48.981022,49.16502,47.75697,48.835898,48.579497,47.683305,47.332964,48.143473,48.560411,48.122276,48.422878,47.659438,48.43523,47.277717,49.344709,49.239817,49.374564,48.356383,47.032949,48.168509,49.044882,49.054062,49.159512,49.117684,48.233851,48.167341,47.766927,47.724532,47.744227,48.232436,47.267869,48.250295,47.979569,48.340926,49.180267,48.792792,49.420064,48.847313,48.989483,48.358786,49.006566,48.800216,48.626507,48.231935,47.679858,48.177356,48.646536,47.979902,48.099743,48.00377,49.321559,49.135245,49.291545,48.607835,49.23854,48.115099,47.255184,37.468921,48.833024,47.904793,48.718975,47.369517,49.098046
2017-01-04 00:14:00+01:00,48.258974,49.14706,48.666906,49.3578,48.790557,48.919556,48.180694,47.710845,47.35099,48.570426,48.012116,44.86505,48.080382,48.595462,47.776774,49.001776,48.996508,49.290746,49.048475,49.224491,46.938725,49.198946,48.999781,48.589076,48.827277,48.758307,47.705004,48.577102,47.220801,48.01295,47.501375,46.657651,48.165505,48.733997,47.906963,49.109541,48.635695,49.179788,48.608634,49.074418,47.91848,48.93153,49.104353,47.694227,48.748249,48.474925,47.538095,47.196766,48.008611,48.450252,47.965381,48.30671,47.462819,48.303372,47.129168,49.293939,49.185695,49.327466,48.290926,46.931889,48.048669,48.981022,48.983816,49.084795,49.047596,48.102936,48.027138,47.600686,47.524575,47.572311,48.100578,47.068246,48.122109,47.839365,48.207399,49.1287,48.691573,49.37616,48.765891,48.901196,48.232269,48.923547,48.708416,48.532037,48.063691,47.562514,48.028807,48.557073,47.828349,47.951194,47.850214,49.272386,49.073141,49.242851,48.511246,49.180587,47.960207,47.088276,36.509413,48.739947,47.756578,48.615491,47.169226,49.031312
2017-01-04 00:15:00+01:00,48.129119,49.096769,48.563931,49.313337,48.710891,48.832545,48.050505,47.536092,47.162717,48.478626,47.715018,44.635216,47.950527,48.50867,47.621549,48.930172,48.924824,49.242851,48.984614,49.17444,46.737099,49.14227,48.923946,48.507893,48.741224,48.668902,47.553117,48.470781,47.024183,47.876085,47.319444,46.489574,48.023966,48.647204,47.743393,49.055499,48.552835,49.125507,48.539983,49.005209,47.768596,48.882836,49.043685,47.631404,48.6606,48.370353,47.387877,47.060402,47.873748,48.340092,47.808487,48.190374,47.267869,48.179859,46.980619,49.24309,49.131573,49.280369,48.225469,46.833943,47.928828,48.916363,48.918358,49.005209,48.977509,47.964837,47.886934,47.437616,47.346317,47.41041,47.96872,46.890155,47.995592,47.699162,48.073872,49.077052,48.590353,49.333054,48.684468,48.812828,48.105752,48.841326,48.616616,48.4374,47.770265,47.453951,47.89528,48.467443,47.676796,47.804314,47.696658,49.223134,49.011036,49.194157,48.41306,49.122553,47.805316,46.921367,35.543519,48.649185,47.608363,48.512008,46.968936,48.964498
2017-01-04 00:16:00+01:00,48.004271,49.046479,48.461754,49.268874,48.632023,48.745535,47.920316,47.361338,46.974444,48.386826,47.344481,44.415398,47.82401,48.421877,47.478008,48.858569,48.85314,49.194955,48.920753,49.124389,46.530466,49.085594,48.848111,48.425114,48.661558,48.592269,47.40123,48.36446,46.827564,47.740889,47.164219,46.319827,47.882428,48.560411,47.581491,49.001457,48.470774,49.071225,48.410665,48.936,47.618712,48.834142,48.983017,47.568581,48.572951,48.271369,47.239328,46.927375,47.738886,48.224925,47.661607,48.074039,47.081265,48.061354,46.83374,49.192241,49.077451,49.232473,48.156819,46.741584,47.808988,48.845317,48.852901,48.925622,48.905826,47.741324,47.746731,47.276215,47.169727,47.246839,47.836862,46.777157,47.869075,47.560627,47.945352,49.025405,48.489932,49.289948,48.603844,48.724461,47.979235,48.759105,48.524816,48.342762,47.403399,47.350177,47.765091,48.377813,47.536926,47.657435,47.543102,49.173881,48.948932,49.145463,48.312479,49.06452,47.650424,46.75112,34.58401,48.571195,47.460148,48.408524,46.768645,48.898482
2017-01-04 00:17:00+01:00,47.885933,48.996987,48.359497,49.224411,48.549882,48.658525,47.78996,47.186585,46.786004,48.295026,46.973776,44.200586,47.697326,48.335084,47.334299,48.786965,48.781377,49.14706,48.856812,49.074338,46.332012,49.028917,48.776986,48.343132,48.581812,48.516435,47.249176,48.258139,46.632448,47.634067,47.010496,46.15175,47.757413,48.473619,47.432775,48.947415,48.388633,49.016943,48.221398,48.865992,47.468661,48.785448,48.92227,47.505758,48.485223,48.210701,47.092281,46.796018,47.603857,48.109758,47.51623,47.957704,46.894494,47.942849,46.688362,49.141392,49.02325,49.184578,48.061746,46.647629,47.68898,48.775071,48.787364,48.844439,48.835659,47.399669,47.606361,47.114814,46.992971,47.084937,47.704837,46.655815,47.742391,47.415417,47.823342,48.974556,48.389431,49.246842,48.519947,48.636094,47.852551,48.676885,48.432937,48.248125,47.036367,47.248798,47.634735,48.288183,47.39689,47.510555,47.389379,49.124629,48.886747,49.096769,48.21581,49.006486,47.505381,46.582542,33.917118,48.494003,47.311766,48.305041,46.569857,48.846036
2017-01-04 00:18:00+01:00,47.767594,48.947415,48.270012,49.179948,48.457363,48.571435,47.659604,47.011831,46.597564,48.20306,46.669835,43.987443,47.560627,48.248125,47.190591,48.715361,48.709613,49.099084,48.792872,49.024287,46.135226,48.972161,48.710651,48.261949,48.502066,48.434932,47.097122,48.138466,46.437331,47.542101,46.858442,45.983673,47.632398,48.386659,47.290736,48.893373,48.306492,48.962582,48.034525,48.795985,47.31861,48.736674,48.861522,47.436549,48.397494,48.149954,46.941896,46.664661,47.468828,47.994424,47.370852,47.843037,46.707723,47.824177,46.539646,49.090543,48.969048,49.136602,47.967471,46.550481,47.568973,48.704744,48.719432,48.764853,48.765492,47.063522,47.46599,46.953413,46.814545,46.922869,47.572812,46.542817,47.615707,47.248341,47.701332,48.923707,48.301703,49.203656,48.425672,48.547726,47.725867,48.594584,48.341057,48.153488,46.736098,47.148138,47.494365,48.198553,47.256853,47.363508,47.235656,49.075376,48.824563,49.047996,48.119939,48.948453,47.370351,46.415466,33.835615,48.411224,47.163384,48.188038,46.371068,48.800775
2017-01-04 00:19:00+01:00,47.649256,48.897843,48.192501,49.135485,48.364047,48.477958,47.529249,46.8521,46.395771,48.106086,46.334181,43.777639,47.418922,48.161165,47.046882,48.645353,48.63785,49.051109,48.728931,48.973438,45.945117,48.915405,48.644316,48.180766,48.42232,48.35343,46.950075,48.018792,46.242215,47.450134,46.704719,45.815596,47.509053,48.2997,47.157042,48.839331,48.223553,48.90822,47.951426,48.725978,47.168559,48.67912,48.791195,47.368936,48.309765,47.939133,46.771483,46.516613,47.333798,47.87909,47.225475,47.73004,46.524291,47.705504,46.39093,49.039694,48.914846,49.088627,47.873197,46.453333,47.448965,48.633619,48.648307,48.685266,48.694526,46.747332,47.32562,46.640125,46.63612,46.765808,47.440787,46.399777,47.489024,47.079596,47.579321,48.872857,48.225948,49.16047,48.3306,48.452973,47.599183,48.519468,48.242791,48.053843,46.404116,47.049074,47.348987,48.108923,47.116817,47.2198,47.081933,49.026123,48.762378,48.998424,48.027261,48.890419,47.235322,46.24839,33.754113,48.328444,47.02001,48.071035,46.17228,48.755513
