,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,27,30,0.6172041822892517
2,bev_medium,65,0_work,22.0,0.9441068307692309,1.0,0.617204182289252,25,31,55,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9486120615384616,0.0,0,0,0,56,60,0.5674548603020364
4,bev_medium,65,6_home,11.0,0.9486120615384616,1.0,3.3402159999999985,36,61,111,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9812679384615384,0.0,0,0,0,112,113,0.4874463022861661
6,bev_medium,65,4_private/ridesharing,0.0,0.9812679384615384,0.9812679384615384,0.0,34,114,159,0,0,0.0
7,bev_medium,65,driving,0.0,0.9812679384615384,0.8828359384615385,0.0,0,0,0,126,133,0.5528131776348012
8,bev_medium,65,2_school,0.0,0.8828359384615385,0.8828359384615385,0.0,0,134,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.8828359384615385,0.2781410461538461,0.0,0,0,0,160,174,8.483020763763601
10,bev_medium,65,6_home,11.0,0.2781410461538461,1.0,3.5012865265246744,18,175,219,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,220,221,0.05693752480077579
12,bev_medium,65,0_work,22.0,0.9948438153846154,0.9948438153846154,0.0,0,222,258,0,0,0.0
13,bev_medium,65,driving,0.0,0.9948438153846154,0.9708699076923076,0.0,0,0,0,259,264,0.09029981701072658
14,bev_medium,65,5_leisure,0.0,0.9708699076923076,0.9708699076923076,0.0,0,265,282,0,0,0.0
15,bev_medium,65,driving,0.0,0.9708699076923076,0.9654435692307692,0.0,0,0,0,283,284,0.120309009749899
16,bev_medium,65,6_home,11.0,0.9654435692307692,0.9654435692307692,0.0,0,285,311,0,0,0.0
17,bev_medium,65,driving,0.0,0.9654435692307692,0.6918723692307692,0.0,0,0,0,312,320,3.0209288740946483
18,bev_medium,65,0_work,22.0,0.6918723692307692,1.0,0.19716755645194442,26,321,346,0,0,0.0
