,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,27,29,0.5102176571650177
2,bev_luxury,90,0_work,22.0,0.9406755555555556,1.0,0.5102176571650172,28,30,58,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9089232222222222,0.0,0,0,0,59,72,0.7833024078874185
4,bev_luxury,90,6_home,11.0,0.9089232222222222,1.0,8.19691,24,73,108,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9476229111111112,0.0,0,0,0,109,113,1.6512763730411741
6,bev_luxury,90,4_private/ridesharing,50.0,0.9476229111111112,0.9476229111111112,0.0,24,114,146,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9476229111111112,0.9414913555555556,0.0,0,0,0,123,124,0.0417205428742279
8,bev_luxury,90,2_school,0.0,0.9414913555555556,0.9414913555555556,0.0,0,125,146,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9414913555555556,0.8821669111111111,0.0,0,0,0,147,155,0.11011750362623214
10,bev_luxury,90,0_work,22.0,0.8821669111111111,1.0,0.03489658024038372,35,156,221,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9923911111111112,0.0,0,0,0,222,223,0.014123551558893421
12,bev_luxury,90,2_school,0.0,0.9923911111111112,0.9923911111111112,0.0,0,224,256,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9923911111111112,0.9484583555555556,0.0,0,0,0,257,265,0.29892877837138965
14,bev_luxury,90,4_private/ridesharing,0.0,0.9484583555555556,0.9484583555555556,0.0,0,266,276,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9484583555555556,0.8717445777777778,0.0,0,0,0,277,283,2.41853167899234
16,bev_luxury,90,6_home,11.0,0.8717445777777778,1.0,0.8726799901252139,5,284,292,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,293,294,0.06544951928984127
18,bev_luxury,90,0_work,22.0,0.99239,0.99239,0.0,0,295,328,0,0,0.0
19,bev_luxury,90,driving,0.0,0.99239,0.9737902444444444,0.0,0,0,0,329,331,0.05603571808696245
20,bev_luxury,90,4_private/ridesharing,11.0,0.9737902444444444,0.9737902444444444,0.0,0,332,333,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9737902444444444,0.9459424666666666,0.0,0,0,0,334,337,0.2566932994403357
22,bev_luxury,90,3_shopping,0.0,0.9459424666666666,0.9459424666666666,0.0,0,338,348,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9459424666666666,0.8596533555555554,0.0,0,0,0,349,355,2.2706180299572827
24,bev_luxury,90,6_home,11.0,0.8596533555555554,1.0,0.12362471859618787,29,356,413,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9864668444444444,0.0,0,0,0,414,415,0.4266556331335246
26,bev_luxury,90,4_private/ridesharing,0.0,0.9864668444444444,0.9864668444444444,0.0,0,416,424,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9864668444444444,0.9512461777777778,0.0,0,0,0,425,427,1.1103911260284491
28,bev_luxury,90,6_home,11.0,0.9512461777777778,0.9512461777777778,0.0,0,428,503,0,0,0.0
