,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9953457777777778,0.0,0,0,0,30,31,0.045202296775901034
2,bev_luxury,90,2_school,11.0,0.9953457777777778,0.9953457777777778,0.0,0,32,55,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9953457777777778,0.986263,0.0,0,0,0,56,57,0.022566866288880362
4,bev_luxury,90,5_leisure,22.0,0.986263,0.986263,0.0,0,58,115,0,0,0.0
5,bev_luxury,90,driving,0.0,0.986263,0.885567,0.0,0,0,0,116,121,0.3446344833532945
6,bev_luxury,90,0_work,0.0,0.885567,0.885567,0.0,0,122,148,0,0,0.0
7,bev_luxury,90,driving,0.0,0.885567,0.8737227111111111,0.0,0,0,0,149,151,0.05550757096960936
8,bev_luxury,90,4_private/ridesharing,0.0,0.8737227111111111,0.8737227111111111,0.0,0,152,153,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8737227111111111,0.8400979333333334,0.0,0,0,0,154,165,1.0600780278375301
10,bev_luxury,90,6_home,11.0,0.8400979333333334,1.0,0.02068746925542558,27,166,220,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,221,222,0.27971761848982357
12,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,223,243,0,0,0.0
13,bev_luxury,90,driving,0.0,0.979092,0.9660371111111112,0.0,0,0,0,244,245,0.03829899265481507
14,bev_luxury,90,3_shopping,0.0,0.9660371111111112,0.9660371111111112,0.0,65,246,315,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9660371111111112,0.9425996666666668,0.0,0,0,0,251,253,0.11833106844916415
16,bev_luxury,90,5_leisure,0.0,0.9425996666666668,0.9425996666666668,0.0,34,254,349,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9425996666666668,0.935821977777778,0.0,0,0,0,316,317,0.05466372464982802
18,bev_luxury,90,4_private/ridesharing,0.0,0.935821977777778,0.935821977777778,0.0,23,318,349,0,0,0.0
19,bev_luxury,90,driving,0.0,0.935821977777778,0.8971833111111112,0.0,0,0,0,327,331,0.18107786396387673
20,bev_luxury,90,0_work,0.0,0.8971833111111112,0.8971833111111112,0.0,11,332,360,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8971833111111112,0.8869020888888889,0.0,0,0,0,350,352,0.03016191541136307
22,bev_luxury,90,3_shopping,50.0,0.8869020888888889,0.8869020888888889,0.0,0,353,360,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8869020888888889,0.8509043111111111,0.0,0,0,0,361,372,0.18174573240427333
24,bev_luxury,90,5_leisure,0.0,0.8509043111111111,0.8509043111111111,0.0,0,373,405,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8509043111111111,0.8418167555555556,0.0,0,0,0,406,407,0.03110237759030399
26,bev_luxury,90,0_work,0.0,0.8418167555555556,0.8418167555555556,0.0,0,408,448,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8418167555555556,0.8305344222222223,0.0,0,0,0,449,450,0.15094066438723713
28,bev_luxury,90,6_home,11.0,0.8305344222222223,1.0,0.0,30,451,480,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9460588888888888,0.0,0,0,0,481,486,1.2419427527972564
30,bev_luxury,90,5_leisure,0.0,0.9460588888888888,0.9460588888888888,0.0,0,487,512,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9460588888888888,0.9394758888888888,0.0,0,0,0,513,514,0.033236278189258533
32,bev_luxury,90,3_shopping,0.0,0.9394758888888888,0.9394758888888888,0.0,0,515,519,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9394758888888888,0.8962757777777778,0.0,0,0,0,520,523,0.8525781809718056
34,bev_luxury,90,6_home,11.0,0.8962757777777778,1.0,0.0,53,524,607,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9406758888888888,0.0,0,0,0,608,616,1.3658812053170182
36,bev_luxury,90,5_leisure,0.0,0.9406758888888888,0.9406758888888888,0.0,20,617,642,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9406758888888888,0.9001208666666667,0.0,0,0,0,623,635,0.32708620951272976
38,bev_luxury,90,4_private/ridesharing,0.0,0.9001208666666667,0.9001208666666667,0.0,5,636,642,0,0,0.0
