,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.8967028852640688,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,0.8967028852640688,0.8669295519307355,0.0,0,0,0,26,29,0.39832245525653726
2,bev_luxury,90,0_work,0.0,0.8669295519307355,0.8669295519307355,0.0,0,30,126,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8669295519307355,0.8290353297085133,0.0,0,0,0,127,131,0.05470804628180553
4,bev_luxury,90,2_school,22.0,0.8290353297085133,0.8290353297085133,0.0,0,132,159,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8290353297085133,0.8177529963751801,0.0,0,0,0,160,162,0.10957521048801014
6,bev_luxury,90,6_home,11.0,0.8177529963751801,1.0,0.2631107573750418,30,163,220,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,221,225,0.6355321287899646
8,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,0,226,263,0,0,0.0
9,bev_luxury,90,driving,0.0,0.952496,0.945913,0.0,0,0,0,264,265,0.019312479086760412
10,bev_luxury,90,3_shopping,0.0,0.945913,0.945913,0.0,0,266,275,0,0,0.0
11,bev_luxury,90,driving,0.0,0.945913,0.8910212222222222,0.0,0,0,0,276,281,0.1610354413441339
12,bev_luxury,90,0_work,0.0,0.8910212222222222,0.8910212222222222,0.0,16,282,320,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8910212222222222,0.8855271111111112,0.0,0,0,0,305,306,0.02507163666565203
14,bev_luxury,90,5_leisure,22.0,0.8855271111111112,0.8855271111111112,0.0,0,307,320,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8855271111111112,0.8669273555555556,0.0,0,0,0,321,326,0.17144182211639278
16,bev_luxury,90,4_private/ridesharing,0.0,0.8669273555555556,0.8669273555555556,0.0,0,327,330,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8669273555555556,0.8013848,0.0,0,0,0,331,334,1.7711485642764928
18,bev_luxury,90,6_home,11.0,0.8013848,1.0,0.0013428479076885694,12,335,348,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9819455555555556,0.0,0,0,0,349,351,0.5542485368873498
20,bev_luxury,90,5_leisure,0.0,0.9819455555555556,0.9819455555555556,0.0,0,352,359,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9819455555555556,0.9004441111111111,0.0,0,0,0,360,364,2.5019909350596987
22,bev_luxury,90,6_home,11.0,0.9004441111111111,1.0,3.0562394719470487,20,365,412,0,0,0.0
