,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,51,1,51,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,26,28,0.1925261301113202
2,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,12,29,63,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9776144444444445,0.8897711555555555,0.0,0,0,0,52,59,0.3402598937831746
4,bev_luxury,90,4_private/ridesharing,50.0,0.8897711555555555,0.8897711555555555,0.0,0,60,63,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8897711555555555,0.8529546,0.0,0,0,0,64,73,1.4923340025677587
6,bev_luxury,90,6_home,11.0,0.8529546,1.0,0.14260847289815234,23,74,121,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9780225111111112,0.0,0,0,0,122,124,0.8908425425744335
8,bev_luxury,90,4_private/ridesharing,0.0,0.9780225111111112,0.9780225111111112,0.0,0,125,144,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9780225111111112,0.9539730666666668,0.0,0,0,0,145,146,0.974827849746879
10,bev_luxury,90,6_home,11.0,0.9539730666666668,0.9539730666666668,0.0,0,147,170,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9539730666666668,0.8678186444444445,0.0,0,0,0,171,178,3.49221082237826
12,bev_luxury,90,4_private/ridesharing,22.0,0.8678186444444445,0.8678186444444445,0.0,0,179,184,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8678186444444445,0.8613239777777778,0.0,0,0,0,185,186,0.2632568896181689
14,bev_luxury,90,6_home,11.0,0.8613239777777778,1.0,2.5316556036694347,6,187,217,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,218,220,0.4848023350007218
16,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,0,221,245,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9436306666666666,0.9351641111111112,0.0,0,0,0,246,247,0.03279509829927452
18,bev_luxury,90,4_private/ridesharing,0.0,0.9351641111111112,0.9351641111111112,0.0,0,248,250,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9351641111111112,0.9143064444444444,0.0,0,0,0,251,253,0.8454513115416588
20,bev_luxury,90,6_home,11.0,0.9143064444444444,1.0,0.3319329282868421,35,254,315,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.965794,0.0,0,0,0,316,318,0.29418741876850335
22,bev_luxury,90,0_work,0.0,0.965794,0.965794,0.0,0,319,338,0,0,0.0
23,bev_luxury,90,driving,0.0,0.965794,0.9465322222222222,0.0,0,0,0,339,340,0.1656601966127862
24,bev_luxury,90,6_home,11.0,0.9465322222222222,1.0,0.4598476153812895,44,341,405,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9805695555555556,0.0,0,0,0,406,407,0.16711080794702438
26,bev_luxury,90,0_work,0.0,0.9805695555555556,0.9805695555555556,0.0,9,408,442,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9805695555555556,0.9553377777777778,0.0,0,0,0,434,437,0.04317818333662501
28,bev_luxury,90,5_leisure,0.0,0.9553377777777778,0.9553377777777778,0.0,0,438,442,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9553377777777778,0.9367355555555557,0.0,0,0,0,443,445,0.09739745875207849
30,bev_luxury,90,3_shopping,22.0,0.9367355555555557,0.9367355555555557,0.0,68,446,520,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9367355555555557,0.9265801333333334,0.0,0,0,0,453,454,0.12035563855198397
32,bev_luxury,90,4_private/ridesharing,50.0,0.9265801333333334,0.9265801333333334,0.0,56,455,520,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9265801333333334,0.910751577777778,0.0,0,0,0,465,467,0.18759002526510177
34,bev_luxury,90,3_shopping,50.0,0.910751577777778,0.910751577777778,0.0,0,468,520,0,0,0.0
35,bev_luxury,90,driving,0.0,0.910751577777778,0.9052574666666668,0.0,0,0,0,521,522,0.02876605031008257
36,bev_luxury,90,5_leisure,0.0,0.9052574666666668,0.9052574666666668,0.0,0,523,588,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9052574666666668,0.8205642444444446,0.0,0,0,0,589,598,1.51665177013936
38,bev_luxury,90,6_home,11.0,0.8205642444444446,1.0,0.0,9,599,612,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9801512222222222,0.0,0,0,0,613,614,0.35544383791163287
40,bev_luxury,90,5_leisure,11.0,0.9801512222222222,0.9801512222222222,0.0,0,615,699,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9801512222222222,0.9518554444444444,0.0,0,0,0,700,701,0.048421490205788106
42,bev_luxury,90,0_work,0.0,0.9518554444444444,0.9518554444444444,0.0,0,702,742,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9518554444444444,0.9262101111111112,0.0,0,0,0,743,744,0.2205617265038646
44,bev_luxury,90,6_home,11.0,0.9262101111111112,1.0,0.0,24,745,792,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9598837777777778,0.0,0,0,0,793,795,0.34501806309709493
46,bev_luxury,90,0_work,0.0,0.9598837777777778,0.9598837777777778,0.0,0,796,820,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9598837777777778,0.9549533111111111,0.0,0,0,0,821,822,0.00012984257381873978
48,bev_luxury,90,1_business,0.0,0.9549533111111111,0.9549533111111111,0.0,44,823,929,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9549533111111111,0.7877673111111112,0.0,0,0,0,886,893,0.004402800386669246
50,bev_luxury,90,0_work,0.0,0.7877673111111112,0.7877673111111112,0.0,0,894,929,0,0,0.0
51,bev_luxury,90,driving,0.0,0.7877673111111112,0.7764849777777779,0.0,0,0,0,930,933,0.09703328424893816
52,bev_luxury,90,6_home,11.0,0.7764849777777779,1.0,6.384412900830376e-05,19,934,989,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,990,991,0.12898782470058076
54,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,46,992,1082,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9850022222222222,0.9741251111111112,0.0,0,0,0,1037,1038,0.018613587273348272
56,bev_luxury,90,5_leisure,0.0,0.9741251111111112,0.9741251111111112,0.0,0,1039,1082,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9741251111111112,0.9413966666666668,0.0,0,0,0,1083,1085,0.056006944377473354
58,bev_luxury,90,0_work,0.0,0.9413966666666668,0.9413966666666668,0.0,0,1086,1120,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9413966666666668,0.923719,0.0,0,0,0,1121,1123,0.04445210405191576
60,bev_luxury,90,3_shopping,0.0,0.923719,0.923719,0.0,0,1124,1130,0,0,0.0
61,bev_luxury,90,driving,0.0,0.923719,0.8931042222222222,0.0,0,0,0,1131,1132,0.16029276073549417
62,bev_luxury,90,5_leisure,0.0,0.8931042222222222,0.8931042222222222,0.0,0,1133,1188,0,0,0.0
63,bev_luxury,90,driving,0.0,0.8931042222222222,0.8818984444444444,0.0,0,0,0,1189,1191,0.05867117733881625
64,bev_luxury,90,3_shopping,0.0,0.8818984444444444,0.8818984444444444,0.0,0,1192,1194,0,0,0.0
65,bev_luxury,90,driving,0.0,0.8818984444444444,0.8514766222222222,0.0,0,0,0,1195,1197,0.36054018822166617
66,bev_luxury,90,4_private/ridesharing,0.0,0.8514766222222222,0.8514766222222222,0.0,0,1198,1202,0,0,0.0
67,bev_luxury,90,driving,0.0,0.8514766222222222,0.8322148444444444,0.0,0,0,0,1203,1204,0.780763042439049
68,bev_luxury,90,6_home,11.0,0.8322148444444444,1.0,0.0,44,1205,1282,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9622078888888888,0.0,0,0,0,1283,1285,0.6767657518517557
70,bev_luxury,90,5_leisure,50.0,0.9622078888888888,0.9622078888888888,0.0,0,1286,1302,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9622078888888888,0.9461378888888888,0.0,0,0,0,1303,1304,0.2877750226835095
72,bev_luxury,90,6_home,11.0,0.9461378888888888,1.0,0.017198492563222905,13,1305,1317,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9927115555555556,0.0,0,0,0,1318,1319,0.13051849815354694
74,bev_luxury,90,5_leisure,50.0,0.9927115555555556,0.9927115555555556,0.0,0,1320,1336,0,0,0.0
