,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8410988333333334,0.0,0,0,0,27,34,0.5061568585646703
2,bev_mini,30,0_work,0.0,0.8410988333333334,0.8410988333333334,0.0,0,35,76,0,0,0.0
3,bev_mini,30,driving,0.0,0.8410988333333334,0.7918968666666667,0.0,0,0,0,77,78,0.035639135452452377
4,bev_mini,30,5_leisure,0.0,0.7918968666666667,0.7918968666666667,0.0,0,79,120,0,0,0.0
5,bev_mini,30,driving,0.0,0.7918968666666667,0.5696085666666667,0.0,0,0,0,121,124,0.1610131336185485
6,bev_mini,30,0_work,0.0,0.5696085666666667,0.5696085666666667,0.0,0,125,160,0,0,0.0
7,bev_mini,30,driving,0.0,0.5696085666666667,0.3544986066666666,0.0,0,0,0,161,167,0.0020980983589898457
8,bev_mini,30,1_business,0.0,0.3544986066666666,0.3544986066666666,0.0,30,168,252,0,0,0.0
9,bev_mini,30,driving,0.0,0.3544986066666666,0.2561033399999999,0.0,0,0,0,223,226,0.0009597089206176302
10,bev_mini,30,0_work,0.0,0.2561033399999999,0.2561033399999999,0.0,7,227,259,0,0,0.0
11,bev_mini,30,driving,0.0,0.2561033399999999,0.2330069766666666,0.0,0,0,0,253,254,0.03313462144614436
12,bev_mini,30,4_private/ridesharing,0.0,0.2330069766666666,0.2330069766666666,0.0,0,255,259,0,0,0.0
13,bev_mini,30,driving,0.0,0.2330069766666666,0.2141184099999999,0.0,0,0,0,260,261,0.25521172808520276
14,bev_mini,30,6_home,11.0,0.2141184099999999,1.0,0.0,69,262,350,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,309,311,0.35013501972274347
16,bev_mini,30,0_work,0.0,0.8900798,0.8900798,0.0,0,312,350,0,0,0.0
17,bev_mini,30,driving,0.0,0.8900798,0.7404879333333333,0.0,0,0,0,351,360,0.4765034196234663
18,bev_mini,30,6_home,11.0,0.7404879333333333,1.0,0.21460823948281477,24,361,411,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,412,413,0.19411318088081653
20,bev_mini,30,0_work,0.0,0.9390607666666668,0.9390607666666668,0.0,0,414,451,0,0,0.0
21,bev_mini,30,driving,0.0,0.9390607666666668,0.85482055,0.0,0,0,0,452,456,0.26833511878646077
22,bev_mini,30,6_home,11.0,0.85482055,1.0,0.46244829966727713,24,457,511,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8945713866666667,0.0,0,0,0,512,517,1.4244923436096255
24,bev_mini,30,4_private/ridesharing,0.0,0.8945713866666667,0.8945713866666667,0.0,0,518,520,0,0,0.0
25,bev_mini,30,driving,0.0,0.8945713866666667,0.88385787,0.0,0,0,0,521,522,0.032917006411213444
26,bev_mini,30,5_leisure,11.0,0.88385787,0.88385787,0.0,0,523,533,0,0,0.0
27,bev_mini,30,driving,0.0,0.88385787,0.3919478366666666,0.0,0,0,0,534,547,3.355780863501845
28,bev_mini,30,6_home,11.0,0.3919478366666666,0.6669478366666667,0.8449304784532652,3,548,551,0,0,0.0
29,bev_mini,30,driving,0.0,0.6669478366666667,0.6076252833333333,0.0,0,0,0,552,558,0.8015330976566037
30,bev_mini,30,4_private/ridesharing,0.0,0.6076252833333333,0.6076252833333333,0.0,0,559,570,0,0,0.0
31,bev_mini,30,driving,0.0,0.6076252833333333,0.5949606833333333,0.0,0,0,0,571,572,0.17111697825180974
32,bev_mini,30,6_home,11.0,0.5949606833333333,0.96162735,4.954194528501775,4,573,608,0,0,0.0
33,bev_mini,30,driving,0.0,0.96162735,0.9055213,0.0,0,0,0,609,610,0.36909468378820914
34,bev_mini,30,3_shopping,0.0,0.9055213,0.9055213,0.0,0,611,615,0,0,0.0
35,bev_mini,30,driving,0.0,0.9055213,0.8493214333333332,0.0,0,0,0,616,618,0.08407174046427425
36,bev_mini,30,5_leisure,0.0,0.8493214333333332,0.8493214333333332,0.0,0,619,628,0,0,0.0
37,bev_mini,30,driving,0.0,0.8493214333333332,0.7588572499999999,0.0,0,0,0,629,632,0.6171412548859494
38,bev_mini,30,6_home,11.0,0.7588572499999999,1.0,0.36073556567467613,12,633,644,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9787896333333334,0.0,0,0,0,645,647,0.14469585441373878
40,bev_mini,30,5_leisure,11.0,0.9787896333333334,0.9787896333333334,0.0,0,648,700,0,0,0.0
41,bev_mini,30,driving,0.0,0.9787896333333334,0.8314134,0.0,0,0,0,701,708,0.10675104875019686
42,bev_mini,30,0_work,0.0,0.8314134,0.8314134,0.0,0,709,744,0,0,0.0
43,bev_mini,30,driving,0.0,0.8314134,0.80941285,0.0,0,0,0,745,747,0.07007959417978867
44,bev_mini,30,6_home,11.0,0.80941285,1.0,0.1380506047728484,21,748,794,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.4694197333333334,0.0,0,0,0,795,805,1.6900872827181155
46,bev_mini,30,0_work,0.0,0.4694197333333334,0.4694197333333334,0.0,0,806,843,0,0,0.0
47,bev_mini,30,driving,0.0,0.4694197333333334,0.4482093666666668,0.0,0,0,0,844,845,0.015363595844668418
48,bev_mini,30,5_leisure,0.0,0.4482093666666668,0.4482093666666668,0.0,0,846,887,0,0,0.0
49,bev_mini,30,driving,0.0,0.4482093666666668,0.3757452000000001,0.0,0,0,0,888,889,0.05248896388184519
50,bev_mini,30,0_work,0.0,0.3757452000000001,0.3757452000000001,0.0,0,890,908,0,0,0.0
51,bev_mini,30,driving,0.0,0.3757452000000001,0.3288487833333334,0.0,0,0,0,909,910,0.1493818040224575
52,bev_mini,30,6_home,11.0,0.3288487833333334,0.6038487833333335,0.021150185321044,24,911,936,0,0,0.0
53,bev_mini,30,driving,0.0,0.6038487833333335,0.5840457100000002,0.0,0,0,0,916,917,0.2675680296968711
