,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.9577457375136312,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,0.9577457375136312,0.8380221682828619,0.0,0,0,0,28,31,0.7436563783007185
2,bev_medium,65,0_work,0.0,0.8380221682828619,0.8380221682828619,0.0,0,32,46,0,0,0.0
3,bev_medium,65,driving,0.0,0.8380221682828619,0.5477139836674773,0.0,0,0,0,47,55,0.5125645924350752
4,bev_medium,65,5_leisure,0.0,0.5477139836674773,0.5477139836674773,0.0,0,56,62,0,0,0.0
5,bev_medium,65,driving,0.0,0.5477139836674773,0.2134854298213233,0.0,0,0,0,63,73,6.175236246378424
6,bev_medium,65,6_home,11.0,0.2134854298213233,1.0,1.388660538944095,23,74,120,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,121,125,0.15402090408905617
8,bev_medium,65,0_work,0.0,0.9752036923076924,0.9752036923076924,0.0,0,126,162,0,0,0.0
9,bev_medium,65,driving,0.0,0.9752036923076924,0.9627063384615384,0.0,0,0,0,163,164,0.07762662739915054
10,bev_medium,65,6_home,11.0,0.9627063384615384,0.9627063384615384,0.0,31,165,251,0,0,0.0
11,bev_medium,65,driving,0.0,0.9627063384615384,0.9190947692307692,0.0,0,0,0,221,226,1.2236182313796697
12,bev_medium,65,2_school,3.7,0.9190947692307692,0.9190947692307692,0.0,0,227,251,0,0,0.0
13,bev_medium,65,driving,0.0,0.9190947692307692,0.9059749415384616,0.0,0,0,0,252,253,0.11052524031725976
14,bev_medium,65,4_private/ridesharing,0.0,0.9059749415384616,0.9059749415384616,0.0,0,254,260,0,0,0.0
15,bev_medium,65,driving,0.0,0.9059749415384616,0.9005486030769231,0.0,0,0,0,261,262,0.10590326427496473
16,bev_medium,65,6_home,11.0,0.9005486030769231,0.9851639876923076,0.0,2,263,266,0,0,0.0
17,bev_medium,65,driving,0.0,0.9851639876923076,0.8816873107692308,0.0,0,0,0,267,271,1.9118442115041556
18,bev_medium,65,5_leisure,0.0,0.8816873107692308,0.8816873107692308,0.0,10,272,318,0,0,0.0
19,bev_medium,65,driving,0.0,0.8816873107692308,0.8716210953846154,0.0,0,0,0,309,310,0.017772787194459426
20,bev_medium,65,0_work,0.0,0.8716210953846154,0.8716210953846154,0.0,0,311,318,0,0,0.0
21,bev_medium,65,driving,0.0,0.8716210953846154,0.8566470646153846,0.0,0,0,0,319,322,0.04014784525376656
22,bev_medium,65,2_school,22.0,0.8566470646153846,0.8566470646153846,0.0,0,323,335,0,0,0.0
23,bev_medium,65,driving,0.0,0.8566470646153846,0.796420356923077,0.0,0,0,0,336,338,1.6897923841797529
24,bev_medium,65,6_home,11.0,0.796420356923077,1.0,0.019113986568176273,46,339,410,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9907534769230768,0.0,0,0,0,411,413,0.2594314860336053
26,bev_medium,65,2_school,11.0,0.9907534769230768,0.9907534769230768,0.0,0,414,449,0,0,0.0
27,bev_medium,65,driving,0.0,0.9907534769230768,0.923455753846154,0.0,0,0,0,450,457,1.8881852301972526
28,bev_medium,65,6_home,11.0,0.923455753846154,1.0,2.147616716230857,23,458,516,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9118023384615384,0.0,0,0,0,517,522,1.6761620536393864
30,bev_medium,65,3_shopping,22.0,0.9118023384615384,0.9118023384615384,0.0,0,523,526,0,0,0.0
31,bev_medium,65,driving,0.0,0.9118023384615384,0.8837326769230769,0.0,0,0,0,527,528,0.0509771327925592
32,bev_medium,65,0_work,0.0,0.8837326769230769,0.8837326769230769,0.0,0,529,553,0,0,0.0
33,bev_medium,65,driving,0.0,0.8837326769230769,0.8606288,0.0,0,0,0,554,556,0.1435084632684446
34,bev_medium,65,6_home,11.0,0.8606288,1.0,0.2531111449321639,20,557,596,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,597,598,0.18451929068621112
36,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,0,599,634,0,0,0.0
37,bev_medium,65,driving,0.0,0.9702936615384616,0.964867323076923,0.0,0,0,0,635,636,0.033705403486287776
38,bev_medium,65,6_home,11.0,0.964867323076923,0.964867323076923,0.0,0,637,699,0,0,0.0
39,bev_medium,65,driving,0.0,0.964867323076923,0.9188011076923076,0.0,0,0,0,700,703,1.292488713190103
40,bev_medium,65,2_school,11.0,0.9188011076923076,0.9188011076923076,0.0,0,704,736,0,0,0.0
41,bev_medium,65,driving,0.0,0.9188011076923076,0.869180923076923,0.0,0,0,0,737,740,1.3922031151535041
42,bev_medium,65,6_home,11.0,0.869180923076923,0.996104,0.3403016949791785,3,741,744,0,0,0.0
43,bev_medium,65,driving,0.0,0.996104,0.9755011938461536,0.0,0,0,0,745,746,0.40209515871187124
44,bev_medium,65,4_private/ridesharing,0.0,0.9755011938461536,0.9755011938461536,0.0,7,747,757,0,0,0.0
45,bev_medium,65,driving,0.0,0.9755011938461536,0.9692333784615385,0.0,0,0,0,751,752,0.03576549509124605
46,bev_medium,65,3_shopping,22.0,0.9692333784615385,0.9692333784615385,0.0,0,753,757,0,0,0.0
47,bev_medium,65,driving,0.0,0.9692333784615385,0.8329932553846152,0.0,0,0,0,758,766,2.589190240436408
48,bev_medium,65,6_home,11.0,0.8329932553846152,0.91760864,0.44706798633732986,2,767,788,0,0,0.0
49,bev_medium,65,driving,0.0,0.91760864,0.789701686153846,0.0,0,0,0,789,795,0.79448702262931
50,bev_medium,65,0_work,0.0,0.789701686153846,0.789701686153846,0.0,9,796,831,0,0,0.0
51,bev_medium,65,driving,0.0,0.789701686153846,0.7813856246153844,0.0,0,0,0,823,824,0.015102746172281885
52,bev_medium,65,3_shopping,22.0,0.7813856246153844,0.7813856246153844,0.0,0,825,831,0,0,0.0
53,bev_medium,65,driving,0.0,0.7813856246153844,0.7547462399999998,0.0,0,0,0,832,834,0.5062710829939703
54,bev_medium,65,6_home,11.0,0.7547462399999998,0.9662847015384614,0.36907090087379746,59,835,893,0,0,0.0
55,bev_medium,65,driving,0.0,0.9662847015384614,0.9475526399999998,0.0,0,0,0,840,841,0.36558472671462455
56,bev_medium,65,4_private/ridesharing,0.0,0.9475526399999998,0.9475526399999998,0.0,0,842,893,0,0,0.0
57,bev_medium,65,driving,0.0,0.9475526399999998,0.92930304,0.0,0,0,0,894,895,0.03403573335167007
58,bev_medium,65,0_work,0.0,0.92930304,0.92930304,0.0,0,896,914,0,0,0.0
59,bev_medium,65,driving,0.0,0.92930304,0.904431409230769,0.0,0,0,0,915,916,0.15448876924666036
60,bev_medium,65,6_home,11.0,0.904431409230769,1.0,0.0,5,917,922,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9720509538461538,0.0,0,0,0,923,931,0.5163890423927653
62,bev_medium,65,5_leisure,0.0,0.9720509538461538,0.9720509538461538,0.0,0,932,938,0,0,0.0
63,bev_medium,65,driving,0.0,0.9720509538461538,0.913592,0.0,0,0,0,939,947,1.0800927884883846
64,bev_medium,65,6_home,11.0,0.913592,0.9982073846153846,0.4694058213629251,21,948,1002,0,0,0.0
65,bev_medium,65,driving,0.0,0.9982073846153846,0.9652276923076925,0.0,0,0,0,984,986,0.20485154841764772
66,bev_medium,65,0_work,0.0,0.9652276923076925,0.9652276923076925,0.0,0,987,1002,0,0,0.0
67,bev_medium,65,driving,0.0,0.9652276923076925,0.959984,0.0,0,0,0,1003,1004,0.00952303606248623
68,bev_medium,65,3_shopping,22.0,0.959984,0.959984,0.0,0,1005,1016,0,0,0.0
69,bev_medium,65,driving,0.0,0.959984,0.9090008615384616,0.0,0,0,0,1017,1021,0.09259015168295202
