,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.4854376833333333,0.0,0,0,0,26,42,3.217787271676735
2,bev_mini,30,5_leisure,0.0,0.4854376833333333,0.4854376833333333,0.0,7,43,58,0,0,0.0
3,bev_mini,30,driving,0.0,0.4854376833333333,0.44916335,0.0,0,0,0,52,55,0.049742273576954384
4,bev_mini,30,3_shopping,11.0,0.44916335,0.6324966833333333,0.2514013624631273,13,56,69,0,0,0.0
5,bev_mini,30,driving,0.0,0.6324966833333333,0.60281374,0.0,0,0,0,59,63,0.08061704363632766
6,bev_mini,30,4_private/ridesharing,3.7,0.60281374,0.60281374,0.0,0,64,69,0,0,0.0
7,bev_mini,30,driving,0.0,0.60281374,0.5683652566666666,0.0,0,0,0,70,71,0.42666121911296145
8,bev_mini,30,6_home,11.0,0.5683652566666666,0.7516985899999999,2.190055448593652,2,72,73,0,0,0.0
9,bev_mini,30,driving,0.0,0.7516985899999999,0.6605092233333333,0.0,0,0,0,74,75,0.5702477112453326
10,bev_mini,30,5_leisure,0.0,0.6605092233333333,0.6605092233333333,0.0,0,76,122,0,0,0.0
11,bev_mini,30,driving,0.0,0.6605092233333333,0.63082628,0.0,0,0,0,123,124,0.07663340517718872
12,bev_mini,30,4_private/ridesharing,0.0,0.63082628,0.63082628,0.0,0,125,127,0,0,0.0
13,bev_mini,30,driving,0.0,0.63082628,0.59869938,0.0,0,0,0,128,129,0.06759874818456692
14,bev_mini,30,0_work,0.0,0.59869938,0.59869938,0.0,0,130,157,0,0,0.0
15,bev_mini,30,driving,0.0,0.59869938,0.5829227966666667,0.0,0,0,0,158,159,0.08040646675059429
16,bev_mini,30,6_home,11.0,0.5829227966666667,1.0,0.18292976716499032,26,160,219,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9707586666666668,0.0,0,0,0,220,221,0.09466497045380877
18,bev_mini,30,2_school,0.0,0.9707586666666668,0.9707586666666668,0.0,0,222,248,0,0,0.0
19,bev_mini,30,driving,0.0,0.9707586666666668,0.9269742333333332,0.0,0,0,0,249,253,0.1417463437999896
20,bev_mini,30,6_home,11.0,0.9269742333333332,1.0,0.2364113142537985,47,254,300,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8781049366666667,0.0,0,0,0,268,277,1.509729639543443
22,bev_mini,30,4_private/ridesharing,0.0,0.8781049366666667,0.8781049366666667,0.0,0,278,300,0,0,0.0
23,bev_mini,30,driving,0.0,0.8781049366666667,0.84021557,0.0,0,0,0,301,303,0.07972365077778197
24,bev_mini,30,0_work,0.0,0.84021557,0.84021557,0.0,0,304,338,0,0,0.0
25,bev_mini,30,driving,0.0,0.84021557,0.7350304033333334,0.0,0,0,0,339,343,0.11174564817976311
26,bev_mini,30,5_leisure,0.0,0.7350304033333334,0.7350304033333334,0.0,0,344,350,0,0,0.0
27,bev_mini,30,driving,0.0,0.7350304033333334,0.71522733,0.0,0,0,0,351,354,0.051126228469489644
28,bev_mini,30,4_private/ridesharing,11.0,0.71522733,0.71522733,0.0,0,355,356,0,0,0.0
29,bev_mini,30,driving,0.0,0.71522733,0.7010148633333334,0.0,0,0,0,357,358,0.036692780240929236
30,bev_mini,30,5_leisure,0.0,0.7010148633333334,0.7010148633333334,0.0,0,359,365,0,0,0.0
31,bev_mini,30,driving,0.0,0.7010148633333334,0.6261105966666667,0.0,0,0,0,366,369,0.4684097301093592
32,bev_mini,30,6_home,11.0,0.6261105966666667,0.9011105966666668,0.0,3,370,374,0,0,0.0
33,bev_mini,30,driving,0.0,0.9011105966666668,0.8747209433333334,0.0,0,0,0,375,379,0.3268486903826465
34,bev_mini,30,4_private/ridesharing,0.0,0.8747209433333334,0.8747209433333334,0.0,0,380,410,0,0,0.0
35,bev_mini,30,driving,0.0,0.8747209433333334,0.73598841,0.0,0,0,0,411,414,0.29190944615904546
36,bev_mini,30,0_work,0.0,0.73598841,0.73598841,0.0,32,415,507,0,0,0.0
37,bev_mini,30,driving,0.0,0.73598841,0.3123987933333333,0.0,0,0,0,476,487,0.4500092339696255
38,bev_mini,30,5_leisure,11.0,0.3123987933333333,1.0,0.05140296584057929,17,488,507,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9748874666666668,0.0,0,0,0,508,509,0.15703985212719015
40,bev_mini,30,6_home,11.0,0.9748874666666668,0.9748874666666668,0.0,0,510,520,0,0,0.0
41,bev_mini,30,driving,0.0,0.9748874666666668,0.8562856933333334,0.0,0,0,0,521,524,1.4689406412965194
42,bev_mini,30,4_private/ridesharing,11.0,0.8562856933333334,0.8562856933333334,0.0,0,525,530,0,0,0.0
43,bev_mini,30,driving,0.0,0.8562856933333334,0.8062772933333333,0.0,0,0,0,531,534,0.6193783541478205
44,bev_mini,30,6_home,11.0,0.8062772933333333,1.0,2.3993499335363855,15,535,550,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.95471125,0.0,0,0,0,551,554,0.2979328764083955
46,bev_mini,30,3_shopping,0.0,0.95471125,0.95471125,0.0,0,555,608,0,0,0.0
47,bev_mini,30,driving,0.0,0.95471125,0.9125071833333334,0.0,0,0,0,609,610,0.05787359924446174
48,bev_mini,30,5_leisure,11.0,0.9125071833333334,0.9125071833333334,0.0,0,611,618,0,0,0.0
49,bev_mini,30,driving,0.0,0.9125071833333334,0.8780587,0.0,0,0,0,619,621,0.21542170424884688
50,bev_mini,30,6_home,11.0,0.8780587,1.0,0.16721568523922697,51,622,696,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,697,698,0.16373700579337527
52,bev_mini,30,0_work,0.0,0.9678731,0.9678731,0.0,0,699,733,0,0,0.0
53,bev_mini,30,driving,0.0,0.9678731,0.7962078833333334,0.0,0,0,0,734,743,0.18237211114687724
54,bev_mini,30,5_leisure,0.0,0.7962078833333334,0.7962078833333334,0.0,0,744,795,0,0,0.0
55,bev_mini,30,driving,0.0,0.7962078833333334,0.7727246833333333,0.0,0,0,0,796,797,0.024947865640133154
56,bev_mini,30,0_work,0.0,0.7727246833333333,0.7727246833333333,0.0,0,798,828,0,0,0.0
57,bev_mini,30,driving,0.0,0.7727246833333333,0.75950819,0.0,0,0,0,829,830,0.027809044903896966
58,bev_mini,30,4_private/ridesharing,11.0,0.75950819,0.75950819,0.0,0,831,853,0,0,0.0
59,bev_mini,30,driving,0.0,0.75950819,0.7157237566666667,0.0,0,0,0,854,856,0.542291500133877
60,bev_mini,30,6_home,11.0,0.7157237566666667,1.0,0.02118191713103059,30,857,908,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.8641487,0.0,0,0,0,887,889,0.6923757068107276
62,bev_mini,30,0_work,0.0,0.8641487,0.8641487,0.0,25,890,933,0,0,0.0
63,bev_mini,30,driving,0.0,0.8641487,0.8476389166666667,0.0,0,0,0,909,910,0.034738511531824105
64,bev_mini,30,4_private/ridesharing,11.0,0.8476389166666667,0.8476389166666667,0.0,19,911,933,0,0,0.0
65,bev_mini,30,driving,0.0,0.8476389166666667,0.794938,0.0,0,0,0,915,917,0.13605964390972655
66,bev_mini,30,5_leisure,0.0,0.794938,0.794938,0.0,8,918,941,0,0,0.0
67,bev_mini,30,driving,0.0,0.794938,0.7784282166666667,0.0,0,0,0,934,936,0.04262383623358996
68,bev_mini,30,4_private/ridesharing,0.0,0.7784282166666667,0.7784282166666667,0.0,0,937,941,0,0,0.0
69,bev_mini,30,driving,0.0,0.7784282166666667,0.7362241500000001,0.0,0,0,0,942,943,0.10895959018187273
70,bev_mini,30,5_leisure,11.0,0.7362241500000001,1.0,0.0,8,944,957,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9313197,0.0,0,0,0,958,960,0.4294884953615882
72,bev_mini,30,6_home,11.0,0.9313197,1.0,0.0,11,961,984,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,985,987,0.23715904760134085
74,bev_mini,30,0_work,0.0,0.9534669333333332,0.9534669333333332,0.0,0,988,1021,0,0,0.0
75,bev_mini,30,driving,0.0,0.9534669333333332,0.8645047699999999,0.0,0,0,0,1022,1033,0.1871867773462212
76,bev_mini,30,4_private/ridesharing,0.0,0.8645047699999999,0.8645047699999999,0.0,0,1034,1080,0,0,0.0
77,bev_mini,30,driving,0.0,0.8645047699999999,0.8410215699999999,0.0,0,0,0,1081,1082,0.04941139429474434
78,bev_mini,30,0_work,0.0,0.8410215699999999,0.8410215699999999,0.0,0,1083,1115,0,0,0.0
79,bev_mini,30,driving,0.0,0.8410215699999999,0.7816772199999998,0.0,0,0,0,1116,1118,0.30245265431006707
80,bev_mini,30,6_home,11.0,0.7816772199999998,1.0,0.013301765019398764,34,1119,1188,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.9853602666666668,0.0,0,0,0,1189,1190,0.09630775549892341
82,bev_mini,30,3_shopping,0.0,0.9853602666666668,0.9853602666666668,0.0,0,1191,1192,0,0,0.0
83,bev_mini,30,driving,0.0,0.9853602666666668,0.8419923666666667,0.0,0,0,0,1193,1195,0.9431483719826932
84,bev_mini,30,6_home,11.0,0.8419923666666667,1.0,1.0394561274816168,28,1196,1223,0,0,0.0
85,bev_mini,30,driving,0.0,1.0,0.9892864833333334,0.0,0,0,0,1217,1218,0.06699638984101645
86,bev_mini,30,5_leisure,0.0,0.9892864833333334,0.9892864833333334,0.0,0,1219,1223,0,0,0.0
87,bev_mini,30,driving,0.0,0.9892864833333334,0.9423900666666668,0.0,0,0,0,1224,1225,0.2932641737443891
88,bev_mini,30,6_home,11.0,0.9423900666666668,1.0,0.2932641737443889,23,1226,1281,0,0,0.0
89,bev_mini,30,driving,0.0,1.0,0.9571438966666668,0.0,0,0,0,1282,1285,0.5307936816172666
90,bev_mini,30,4_private/ridesharing,0.0,0.9571438966666668,0.9571438966666668,0.0,0,1286,1292,0,0,0.0
91,bev_mini,30,driving,0.0,0.9571438966666668,0.88694823,0.0,0,0,0,1293,1297,0.18122640012281624
92,bev_mini,30,5_leisure,0.0,0.88694823,0.88694823,0.0,0,1298,1344,0,0,0.0
