,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9775264492307691,0.0,0,0,0,27,31,0.6579083860636769
2,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307691,0.9775264492307691,0.0,11,32,48,0,0,0.0
3,bev_medium,65,driving,0.0,0.9775264492307691,0.941627126153846,0.0,0,0,0,38,40,0.35847419900538957
4,bev_medium,65,5_leisure,22.0,0.941627126153846,0.941627126153846,0.0,0,41,48,0,0,0.0
5,bev_medium,65,driving,0.0,0.941627126153846,0.9097998523076924,0.0,0,0,0,49,51,0.3178125803118366
6,bev_medium,65,4_private/ridesharing,0.0,0.9097998523076924,0.9097998523076924,0.0,9,52,67,0,0,0.0
7,bev_medium,65,driving,0.0,0.9097998523076924,0.8697359753846154,0.0,0,0,0,59,62,0.30005462844219283
8,bev_medium,65,3_shopping,0.0,0.8697359753846154,0.8697359753846154,0.0,0,63,67,0,0,0.0
9,bev_medium,65,driving,0.0,0.8697359753846154,0.7529411446153846,0.0,0,0,0,68,72,1.9421850589240586
10,bev_medium,65,6_home,11.0,0.7529411446153846,0.9644796061538462,0.035840067046658604,5,73,78,0,0,0.0
11,bev_medium,65,driving,0.0,0.9644796061538462,0.9206300061538462,0.0,0,0,0,79,82,0.9722028935941962
12,bev_medium,65,5_leisure,0.0,0.9206300061538462,0.9206300061538462,0.0,0,83,120,0,0,0.0
13,bev_medium,65,driving,0.0,0.9206300061538462,0.8991070523076923,0.0,0,0,0,121,123,0.04560079798274412
14,bev_medium,65,0_work,0.0,0.8991070523076923,0.8991070523076923,0.0,32,124,177,0,0,0.0
15,bev_medium,65,driving,0.0,0.8991070523076923,0.8410893538461538,0.0,0,0,0,146,154,0.16230560515144352
16,bev_medium,65,4_private/ridesharing,0.0,0.8410893538461538,0.8410893538461538,0.0,0,155,177,0,0,0.0
17,bev_medium,65,driving,0.0,0.8410893538461538,0.4662024615384613,0.0,0,0,0,178,191,10.974733490368843
18,bev_medium,65,6_home,11.0,0.4662024615384613,0.5085101538461536,0.0,43,192,258,0,0,0.0
19,bev_medium,65,driving,0.0,0.5085101538461536,0.4755304615384613,0.0,0,0,0,217,219,0.20485154841764772
20,bev_medium,65,0_work,0.0,0.4755304615384613,0.4755304615384613,0.0,0,220,258,0,0,0.0
21,bev_medium,65,driving,0.0,0.4755304615384613,0.4646814276923074,0.0,0,0,0,259,260,0.00020634359846944945
22,bev_medium,65,1_business,22.0,0.4646814276923074,1.0,0.00430305700122279,13,261,276,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9850094276923076,0.0,0,0,0,277,278,0.001343752312974072
24,bev_medium,65,4_private/ridesharing,0.0,0.9850094276923076,0.9850094276923076,0.0,0,279,309,0,0,0.0
25,bev_medium,65,driving,0.0,0.9850094276923076,0.916022843076923,0.0,0,0,0,310,313,0.1929912709438828
26,bev_medium,65,0_work,0.0,0.916022843076923,0.916022843076923,0.0,0,314,345,0,0,0.0
27,bev_medium,65,driving,0.0,0.916022843076923,0.90477376,0.0,0,0,0,346,348,0.03146952196680515
28,bev_medium,65,4_private/ridesharing,22.0,0.90477376,0.90477376,0.0,0,349,404,0,0,0.0
29,bev_medium,65,driving,0.0,0.90477376,0.8341504984615384,0.0,0,0,0,405,409,0.1975699054895724
30,bev_medium,65,0_work,0.0,0.8341504984615384,0.8341504984615384,0.0,0,410,434,0,0,0.0
31,bev_medium,65,driving,0.0,0.8341504984615384,0.7862980676923077,0.0,0,0,0,435,439,0.29723274696346424
32,bev_medium,65,6_home,11.0,0.7862980676923077,1.0,0.02573007996407199,9,440,448,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9906598153846152,0.0,0,0,0,449,452,0.15531823530302488
34,bev_medium,65,3_shopping,0.0,0.9906598153846152,0.9906598153846152,0.0,0,453,456,0,0,0.0
35,bev_medium,65,driving,0.0,0.9906598153846152,0.7858171076923076,0.0,0,0,0,457,469,1.1618910640184843
36,bev_medium,65,5_leisure,22.0,0.7858171076923076,0.7858171076923076,0.0,16,470,516,0,0,0.0
37,bev_medium,65,driving,0.0,0.7858171076923076,0.7682839384615384,0.0,0,0,0,501,503,0.09945012386652619
38,bev_medium,65,3_shopping,11.0,0.7682839384615384,0.7682839384615384,0.0,0,504,516,0,0,0.0
39,bev_medium,65,driving,0.0,0.7682839384615384,0.7626470892307692,0.0,0,0,0,517,518,0.042216650794194385
40,bev_medium,65,4_private/ridesharing,0.0,0.7626470892307692,0.7626470892307692,0.0,0,519,522,0,0,0.0
41,bev_medium,65,driving,0.0,0.7626470892307692,0.7481862892307691,0.0,0,0,0,523,525,0.108302798036941
42,bev_medium,65,3_shopping,0.0,0.7481862892307691,0.7481862892307691,0.0,0,526,532,0,0,0.0
43,bev_medium,65,driving,0.0,0.7481862892307691,0.6791208123076922,0.0,0,0,0,533,541,1.1484920735276463
44,bev_medium,65,6_home,11.0,0.6791208123076922,1.0,0.05071901770437764,35,542,613,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9670203076923076,0.0,0,0,0,614,615,0.20485154841764772
46,bev_medium,65,0_work,0.0,0.9670203076923076,0.9670203076923076,0.0,0,616,632,0,0,0.0
47,bev_medium,65,driving,0.0,0.9670203076923076,0.9569593846153848,0.0,0,0,0,633,634,0.021316131792601636
48,bev_medium,65,5_leisure,22.0,0.9569593846153848,0.9569593846153848,0.0,9,635,656,0,0,0.0
49,bev_medium,65,driving,0.0,0.9569593846153848,0.943839556923077,0.0,0,0,0,648,649,0.1310085906915611
50,bev_medium,65,4_private/ridesharing,0.0,0.943839556923077,0.943839556923077,0.0,0,650,656,0,0,0.0
51,bev_medium,65,driving,0.0,0.943839556923077,0.9101291569230768,0.0,0,0,0,657,660,0.9868647409258552
52,bev_medium,65,6_home,11.0,0.9101291569230768,1.0,0.0,12,661,701,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,702,704,0.19468541955192942
54,bev_medium,65,0_work,0.0,0.9686569846153846,0.9686569846153846,0.0,6,705,716,0,0,0.0
55,bev_medium,65,driving,0.0,0.9686569846153846,0.9630201353846154,0.0,0,0,0,711,712,0.015769191984648545
56,bev_medium,65,4_private/ridesharing,22.0,0.9630201353846154,0.9630201353846154,0.0,0,713,716,0,0,0.0
57,bev_medium,65,driving,0.0,0.9630201353846154,0.9045611815384615,0.0,0,0,0,717,720,1.7113733548750873
