,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8913158833333333,0.0,0,0,0,29,31,0.926795689663887
2,bev_mini,30,5_leisure,0.0,0.8913158833333333,0.8913158833333333,0.0,0,32,56,0,0,0.0
3,bev_mini,30,driving,0.0,0.8913158833333333,0.8370127166666667,0.0,0,0,0,57,60,0.10154298411120699
4,bev_mini,30,3_shopping,11.0,0.8370127166666667,0.8370127166666667,0.0,0,61,64,0,0,0.0
5,bev_mini,30,driving,0.0,0.8370127166666667,0.8053055,0.0,0,0,0,65,66,0.059290196057208415
6,bev_mini,30,5_leisure,0.0,0.8053055,0.8053055,0.0,0,67,78,0,0,0.0
7,bev_mini,30,driving,0.0,0.8053055,0.7926409,0.0,0,0,0,79,80,0.10799643086133803
8,bev_mini,30,6_home,11.0,0.7926409,1.0,0.11021597222651225,16,81,118,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,119,120,0.038091342038889656
10,bev_mini,30,0_work,11.0,0.9880417333333332,0.9880417333333332,0.0,0,121,158,0,0,0.0
11,bev_mini,30,driving,0.0,0.9880417333333332,0.9668313666666668,0.0,0,0,0,159,160,0.019204494805835522
12,bev_mini,30,5_leisure,0.0,0.9668313666666668,0.9668313666666668,0.0,0,161,166,0,0,0.0
13,bev_mini,30,driving,0.0,0.9668313666666668,0.9107253166666668,0.0,0,0,0,167,169,0.10491424521637939
14,bev_mini,30,3_shopping,0.0,0.9107253166666668,0.9107253166666668,0.0,0,170,176,0,0,0.0
15,bev_mini,30,driving,0.0,0.9107253166666668,0.87551915,0.0,0,0,0,177,180,0.06583297884622762
16,bev_mini,30,5_leisure,11.0,0.87551915,0.87551915,0.0,0,181,221,0,0,0.0
17,bev_mini,30,driving,0.0,0.87551915,0.7713614166666667,0.0,0,0,0,222,225,0.09430749973460785
18,bev_mini,30,0_work,11.0,0.7713614166666667,1.0,0.0013700755881613045,43,226,268,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9904473833333334,0.0,0,0,0,269,270,0.030428489258454233
20,bev_mini,30,6_home,11.0,0.9904473833333334,0.9904473833333334,0.0,30,271,340,0,0,0.0
21,bev_mini,30,driving,0.0,0.9904473833333334,0.96408295,0.0,0,0,0,311,312,0.08398011816886815
22,bev_mini,30,0_work,11.0,0.96408295,0.96408295,0.0,0,313,340,0,0,0.0
23,bev_mini,30,driving,0.0,0.96408295,0.9545303333333334,0.0,0,0,0,341,342,0.030428489258454233
24,bev_mini,30,6_home,11.0,0.9545303333333334,0.9545303333333334,0.0,5,343,353,0,0,0.0
25,bev_mini,30,driving,0.0,0.9545303333333334,0.91167423,0.0,0,0,0,349,351,0.5147090245985616
26,bev_mini,30,4_private/ridesharing,0.0,0.91167423,0.91167423,0.0,0,352,353,0,0,0.0
27,bev_mini,30,driving,0.0,0.91167423,0.8212100466666667,0.0,0,0,0,354,359,1.0864900899281975
28,bev_mini,30,6_home,11.0,0.8212100466666667,1.0,0.0,25,360,403,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,404,405,0.13904664952484236
30,bev_mini,30,0_work,11.0,0.9563481666666668,0.9563481666666668,0.0,0,406,446,0,0,0.0
31,bev_mini,30,driving,0.0,0.9563481666666668,0.94679555,0.0,0,0,0,447,448,0.030428489258454233
32,bev_mini,30,6_home,11.0,0.94679555,1.0,0.06784749941634637,32,449,486,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9439707366666666,0.0,0,0,0,487,489,0.6729208965866308
34,bev_mini,30,4_private/ridesharing,0.0,0.9439707366666666,0.9439707366666666,0.0,5,490,516,0,0,0.0
35,bev_mini,30,driving,0.0,0.9439707366666666,0.90176667,0.0,0,0,0,512,514,0.14407879693470774
36,bev_mini,30,5_leisure,0.0,0.90176667,0.90176667,0.0,10,515,526,0,0,0.0
37,bev_mini,30,driving,0.0,0.90176667,0.8753770166666667,0.0,0,0,0,517,519,0.090090595624845
38,bev_mini,30,4_private/ridesharing,0.0,0.8753770166666667,0.8753770166666667,0.0,0,520,526,0,0,0.0
39,bev_mini,30,driving,0.0,0.8753770166666667,0.83317295,0.0,0,0,0,527,530,0.14407879693470774
40,bev_mini,30,5_leisure,11.0,0.83317295,0.83317295,0.0,0,531,551,0,0,0.0
41,bev_mini,30,driving,0.0,0.83317295,0.7837302666666667,0.0,0,0,0,552,555,0.16879042458523888
42,bev_mini,30,4_private/ridesharing,11.0,0.7837302666666667,0.7837302666666667,0.0,0,556,560,0,0,0.0
43,bev_mini,30,driving,0.0,0.7837302666666667,0.7617297166666667,0.0,0,0,0,561,562,0.2642303137794661
44,bev_mini,30,6_home,11.0,0.7617297166666667,0.94506305,0.007510089790618864,39,563,603,0,0,0.0
45,bev_mini,30,driving,0.0,0.94506305,0.9343495333333334,0.0,0,0,0,567,568,0.09135871341956789
46,bev_mini,30,5_leisure,0.0,0.9343495333333334,0.9343495333333334,0.0,0,569,603,0,0,0.0
47,bev_mini,30,driving,0.0,0.9343495333333334,0.8469973333333334,0.0,0,0,0,604,613,0.7448893630975928
48,bev_mini,30,6_home,11.0,0.8469973333333334,1.0,1.2133601021977443,59,614,699,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,700,704,0.20329093610681226
50,bev_mini,30,0_work,11.0,0.9361795333333334,1.0,0.20329093610681212,38,705,742,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9406774466666666,0.0,0,0,0,743,746,0.07564944102719814
