,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,42,1,42,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8917331692307692,0.0,0,0,0,28,39,0.7472149736007669
2,bev_medium,65,0_work,22.0,0.8917331692307692,1.0,0.7472149736007672,2,40,42,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9945736615384616,0.0,0,0,0,43,45,0.03745044831809752
4,bev_medium,65,6_home,11.0,0.9945736615384616,0.9945736615384616,0.0,0,46,57,0,0,0.0
5,bev_medium,65,driving,0.0,0.9945736615384616,0.9852334769230768,0.0,0,0,0,58,60,0.15531823530302488
6,bev_medium,65,3_shopping,11.0,0.9852334769230768,0.9852334769230768,0.0,55,61,118,0,0,0.0
7,bev_medium,65,driving,0.0,0.9852334769230768,0.925483323076923,0.0,0,0,0,64,78,0.25418223551746727
8,bev_medium,65,5_leisure,11.0,0.925483323076923,0.925483323076923,0.0,0,79,118,0,0,0.0
9,bev_medium,65,driving,0.0,0.925483323076923,0.9072337230769232,0.0,0,0,0,119,120,0.032221271331002756
10,bev_medium,65,0_work,22.0,0.9072337230769232,1.0,0.0,21,121,141,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9896356923076924,0.0,0,0,0,142,145,0.01829970422014161
12,bev_medium,65,3_shopping,22.0,0.9896356923076924,0.9896356923076924,0.0,0,146,149,0,0,0.0
13,bev_medium,65,driving,0.0,0.9896356923076924,0.9835499076923075,0.0,0,0,0,150,151,0.025889445279074306
14,bev_medium,65,5_leisure,11.0,0.9835499076923075,0.9835499076923075,0.0,0,152,212,0,0,0.0
15,bev_medium,65,driving,0.0,0.9835499076923075,0.9783937230769232,0.0,0,0,0,213,214,0.009103696712533416
16,bev_medium,65,0_work,22.0,0.9783937230769232,0.9783937230769232,0.0,13,215,255,0,0,0.0
17,bev_medium,65,driving,0.0,0.9783937230769232,0.9035393230769232,0.0,0,0,0,243,246,0.15511599636882464
18,bev_medium,65,4_private/ridesharing,0.0,0.9035393230769232,0.9035393230769232,0.0,0,247,255,0,0,0.0
19,bev_medium,65,driving,0.0,0.9035393230769232,0.8716151384615385,0.0,0,0,0,256,262,0.15939014343499763
20,bev_medium,65,5_leisure,11.0,0.8716151384615385,0.8716151384615385,0.0,0,263,268,0,0,0.0
21,bev_medium,65,driving,0.0,0.8716151384615385,0.7972464,0.0,0,0,0,269,272,1.236639035337683
22,bev_medium,65,6_home,11.0,0.7972464,1.0,0.0,16,273,315,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,316,318,0.2163171328354771
24,bev_medium,65,0_work,22.0,0.9686569846153846,0.9686569846153846,0.0,0,319,356,0,0,0.0
25,bev_medium,65,driving,0.0,0.9686569846153846,0.9625712,0.0,0,0,0,357,358,0.010744987142422297
26,bev_medium,65,5_leisure,0.0,0.9625712,0.9625712,0.0,34,359,440,0,0,0.0
27,bev_medium,65,driving,0.0,0.9625712,0.9328648615384616,0.0,0,0,0,407,409,0.05244914912216343
28,bev_medium,65,0_work,22.0,0.9328648615384616,1.0,0.003778897461390022,30,410,440,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.8725986461538462,0.0,0,0,0,441,449,0.8792739066479665
30,bev_medium,65,6_home,11.0,0.8725986461538462,1.0,8.281087999999997,31,450,520,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9927080615384616,0.0,0,0,0,521,523,0.12125788305285765
32,bev_medium,65,3_shopping,0.0,0.9927080615384616,0.9927080615384616,0.0,0,524,528,0,0,0.0
33,bev_medium,65,driving,0.0,0.9927080615384616,0.9870712123076923,0.0,0,0,0,529,530,0.028144433862796258
