,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,70,1,70,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,31,32,0.10336014543860693
2,bev_medium,65,0_work,22.0,0.9850237538461538,0.9850237538461538,0.0,0,33,70,0,0,0.0
3,bev_medium,65,driving,0.0,0.9850237538461538,0.5023038769230768,0.0,0,0,0,71,86,3.3315422417828024
4,bev_medium,65,6_home,11.0,0.5023038769230768,0.9253808,2.816549947633593,42,87,154,0,0,0.0
5,bev_medium,65,driving,0.0,0.9253808,0.9185879384615384,0.0,0,0,0,123,124,0.046881651740171885
6,bev_medium,65,0_work,22.0,0.9185879384615384,1.0,0.5618739458893821,29,125,154,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9928059076923076,0.0,0,0,0,155,156,0.04965078829389272
8,bev_medium,65,6_home,11.0,0.9928059076923076,0.9928059076923076,0.0,0,157,213,0,0,0.0
9,bev_medium,65,driving,0.0,0.9928059076923076,0.9401860923076923,0.0,0,0,0,214,216,0.3631612164514083
10,bev_medium,65,0_work,22.0,0.9401860923076923,1.0,0.4128120047453008,38,217,254,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.7223395692307693,0.0,0,0,0,255,266,1.9163028045905586
12,bev_medium,65,6_home,11.0,0.7223395692307693,1.0,18.047928,12,267,310,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9277400615384616,0.0,0,0,0,311,323,0.49870960132765246
14,bev_medium,65,0_work,22.0,0.9277400615384616,1.0,0.49870960132765235,90,324,414,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9561504,0.0,0,0,0,363,365,0.0860225770157482
16,bev_medium,65,5_leisure,11.0,0.9561504,0.9561504,0.0,0,366,414,0,0,0.0
17,bev_medium,65,driving,0.0,0.9561504,0.9329907692307692,0.0,0,0,0,415,416,0.04543373534769862
18,bev_medium,65,0_work,22.0,0.9329907692307692,1.0,0.045433735347698755,28,417,444,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9662896,0.0,0,0,0,445,456,0.2326558879308208
20,bev_medium,65,6_home,11.0,0.9662896,0.9662896,0.0,0,457,460,0,0,0.0
21,bev_medium,65,driving,0.0,0.9662896,0.9184648615384616,0.0,0,0,0,461,463,0.8836140868957627
22,bev_medium,65,5_leisure,0.0,0.9184648615384616,0.9184648615384616,0.0,11,464,524,0,0,0.0
23,bev_medium,65,driving,0.0,0.9184648615384616,0.8712321230769231,0.0,0,0,0,514,519,0.12757592762581751
24,bev_medium,65,3_shopping,0.0,0.8712321230769231,0.8712321230769231,0.0,0,520,524,0,0,0.0
25,bev_medium,65,driving,0.0,0.8712321230769231,0.85998304,0.0,0,0,0,525,526,0.03744397643839501
26,bev_medium,65,4_private/ridesharing,22.0,0.85998304,0.85998304,0.0,0,527,530,0,0,0.0
27,bev_medium,65,driving,0.0,0.85998304,0.8545567015384615,0.0,0,0,0,531,532,0.12355380832079219
28,bev_medium,65,6_home,11.0,0.8545567015384615,1.0,0.09292224571835103,69,533,602,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9943631507692308,0.0,0,0,0,546,547,0.12834698652288073
30,bev_medium,65,4_private/ridesharing,0.0,0.9943631507692308,0.9943631507692308,0.0,0,548,602,0,0,0.0
31,bev_medium,65,driving,0.0,0.9943631507692308,0.9703892430769232,0.0,0,0,0,603,605,0.15516178131430064
32,bev_medium,65,5_leisure,22.0,0.9703892430769232,0.9703892430769232,0.0,0,606,614,0,0,0.0
33,bev_medium,65,driving,0.0,0.9703892430769232,0.95914016,0.0,0,0,0,615,617,0.07280530945432728
34,bev_medium,65,4_private/ridesharing,3.7,0.95914016,0.95914016,0.0,0,618,622,0,0,0.0
35,bev_medium,65,driving,0.0,0.95914016,0.9133029907692308,0.0,0,0,0,623,625,0.29666322735251166
36,bev_medium,65,5_leisure,0.0,0.9133029907692308,0.9133029907692308,0.0,0,626,627,0,0,0.0
37,bev_medium,65,driving,0.0,0.9133029907692308,0.8495407753846155,0.0,0,0,0,628,634,1.1780763165247314
38,bev_medium,65,6_home,11.0,0.8495407753846155,1.0,0.05200154118644069,38,635,694,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,695,696,0.15983863913704202
40,bev_medium,65,0_work,22.0,0.9768403692307692,0.9768403692307692,0.0,0,697,738,0,0,0.0
41,bev_medium,65,driving,0.0,0.9768403692307692,0.97120352,0.0,0,0,0,739,740,0.013627696776856766
42,bev_medium,65,4_private/ridesharing,22.0,0.97120352,0.97120352,0.0,0,741,749,0,0,0.0
43,bev_medium,65,driving,0.0,0.97120352,0.9233510892307693,0.0,0,0,0,750,753,1.089565293586435
44,bev_medium,65,6_home,11.0,0.9233510892307693,1.0,0.1853070876080331,14,754,790,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,791,792,0.17113433787672905
46,bev_medium,65,0_work,22.0,0.9752036923076924,0.9752036923076924,0.0,0,793,830,0,0,0.0
47,bev_medium,65,driving,0.0,0.9752036923076924,0.9609385846153846,0.0,0,0,0,831,836,0.09845214819707353
48,bev_medium,65,6_home,11.0,0.9609385846153846,0.9609385846153846,0.0,0,837,890,0,0,0.0
49,bev_medium,65,driving,0.0,0.9609385846153846,0.932868923076923,0.0,0,0,0,891,892,0.19372573535610307
50,bev_medium,65,0_work,22.0,0.932868923076923,1.0,0.049193819330795786,14,893,906,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9875026461538462,0.0,0,0,0,907,908,0.08625180822127836
52,bev_medium,65,6_home,11.0,0.9875026461538462,0.9875026461538462,0.0,0,909,982,0,0,0.0
53,bev_medium,65,driving,0.0,0.9875026461538462,0.9217894153846156,0.0,0,0,0,983,986,0.45352680636890447
54,bev_medium,65,0_work,22.0,0.9217894153846156,1.0,0.5397786145901823,43,987,1030,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9457237907692309,0.0,0,0,0,1025,1027,0.13121864561440827
56,bev_medium,65,4_private/ridesharing,22.0,0.9457237907692309,0.9457237907692309,0.0,0,1028,1030,0,0,0.0
57,bev_medium,65,driving,0.0,0.9457237907692309,0.9296909292307692,0.0,0,0,0,1031,1032,0.3650566796372028
58,bev_medium,65,6_home,11.0,0.9296909292307692,1.0,1.4696681244621577,24,1033,1082,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9817504,0.0,0,0,0,1083,1085,0.12595154291798097
60,bev_medium,65,0_work,22.0,0.9817504,0.9817504,0.0,0,1086,1095,0,0,0.0
61,bev_medium,65,driving,0.0,0.9817504,0.9143789784615384,0.0,0,0,0,1096,1098,0.16287774722451828
62,bev_medium,65,4_private/ridesharing,0.0,0.9143789784615384,0.9143789784615384,0.0,0,1099,1112,0,0,0.0
63,bev_medium,65,driving,0.0,0.9143789784615384,0.8824363323076924,0.0,0,0,0,1113,1115,0.7273109866118187
64,bev_medium,65,6_home,11.0,0.8824363323076924,1.0,0.28422296742311265,6,1116,1121,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9722256,0.0,0,0,0,1122,1126,0.26392080317401717
66,bev_medium,65,3_shopping,0.0,0.9722256,0.9722256,0.0,0,1127,1129,0,0,0.0
67,bev_medium,65,driving,0.0,0.9722256,0.9667992615384616,0.0,0,0,0,1130,1131,0.05156271980900726
68,bev_medium,65,6_home,11.0,0.9667992615384616,0.9667992615384616,0.0,29,1132,1186,0,0,0.0
69,bev_medium,65,driving,0.0,0.9667992615384616,0.9461964553846154,0.0,0,0,0,1158,1159,0.4691110184971831
70,bev_medium,65,4_private/ridesharing,22.0,0.9461964553846154,0.9461964553846154,0.0,0,1160,1186,0,0,0.0
71,bev_medium,65,driving,0.0,0.9461964553846154,0.9213248246153846,0.0,0,0,0,1187,1188,0.5663090724008786
72,bev_medium,65,6_home,11.0,0.9213248246153846,1.0,0.0,58,1189,1250,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9720509538461538,0.0,0,0,0,1251,1254,0.5163890423927653
74,bev_medium,65,5_leisure,22.0,0.9720509538461538,0.9720509538461538,0.0,0,1255,1318,0,0,0.0
75,bev_medium,65,driving,0.0,0.9720509538461538,0.9524825846153846,0.0,0,0,0,1319,1321,0.3615469162218408
76,bev_medium,65,6_home,11.0,0.9524825846153846,0.9524825846153846,0.0,0,1322,1344,0,0,0.0
