,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,51,1,51,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8713710666666666,0.0,0,0,0,26,28,0.8328385053238526
2,bev_mini,30,2_school,0.0,0.8713710666666666,0.8713710666666666,0.0,0,29,51,0,0,0.0
3,bev_mini,30,driving,0.0,0.8713710666666666,0.86181845,0.0,0,0,0,52,53,0.06185067993980403
4,bev_mini,30,6_home,11.0,0.86181845,1.0,0.06185067993980385,59,54,133,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,118,119,0.04726909726488535
6,bev_mini,30,0_work,11.0,0.9851605,0.9851605,0.0,0,120,133,0,0,0.0
7,bev_mini,30,driving,0.0,0.9851605,0.9653574266666668,0.0,0,0,0,134,135,0.02840998510892131
8,bev_mini,30,4_private/ridesharing,0.0,0.9653574266666668,0.9653574266666668,0.0,0,136,139,0,0,0.0
9,bev_mini,30,driving,0.0,0.9653574266666668,0.94646886,0.0,0,0,0,140,142,0.25521172808520276
10,bev_mini,30,6_home,11.0,0.94646886,1.0,0.05550799604369886,6,143,149,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,150,158,0.46026808243469186
12,bev_mini,30,0_work,11.0,0.855505,1.0,0.46026808243469197,34,159,218,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9794010666666668,0.0,0,0,0,219,220,0.014161317026457437
14,bev_mini,30,2_school,11.0,0.9794010666666668,0.9794010666666668,0.0,0,221,244,0,0,0.0
15,bev_mini,30,driving,0.0,0.9794010666666668,0.9574005166666668,0.0,0,0,0,245,246,0.1424477736344132
16,bev_mini,30,6_home,11.0,0.9574005166666668,0.9574005166666668,0.0,42,247,352,0,0,0.0
17,bev_mini,30,driving,0.0,0.9574005166666668,0.85900525,0.0,0,0,0,311,315,0.3134239988187607
18,bev_mini,30,0_work,11.0,0.85900525,1.0,0.0969308129457889,45,316,360,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9834902166666668,0.0,0,0,0,353,355,0.02368534877169826
20,bev_mini,30,4_private/ridesharing,0.0,0.9834902166666668,0.9834902166666668,0.0,0,356,360,0,0,0.0
21,bev_mini,30,driving,0.0,0.9834902166666668,0.9210338833333334,0.0,0,0,0,361,362,0.8438749769189539
22,bev_mini,30,6_home,11.0,0.9210338833333334,1.0,1.0432605688474819,22,363,402,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,403,406,0.14822440475083803
