,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,26,28,0.17575767042882517
2,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,29,54,0,0,0.0
3,bev_mini,30,driving,0.0,0.9448232333333332,0.4840330333333332,0.0,0,0,0,55,68,1.4677810426568263
4,bev_mini,30,6_home,11.0,0.4840330333333332,1.0,1.643538713085652,28,69,119,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,120,126,0.24000195701079508
6,bev_mini,30,0_work,0.0,0.9246546,0.9246546,0.0,0,127,163,0,0,0.0
7,bev_mini,30,driving,0.0,0.9246546,0.8982649466666667,0.0,0,0,0,164,165,0.03785925778336741
8,bev_mini,30,4_private/ridesharing,0.0,0.8982649466666667,0.8982649466666667,0.0,0,166,180,0,0,0.0
9,bev_mini,30,driving,0.0,0.8982649466666667,0.8669284466666667,0.0,0,0,0,181,183,0.42340122775198874
10,bev_mini,30,6_home,11.0,0.8669284466666667,1.0,0.19090778410931977,35,184,245,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,216,219,0.13904664952484236
12,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,0,220,245,0,0,0.0
13,bev_mini,30,driving,0.0,0.9563481666666668,0.82667035,0.0,0,0,0,246,255,0.1408969677372469
14,bev_mini,30,5_leisure,11.0,0.82667035,0.82667035,0.0,0,256,261,0,0,0.0
15,bev_mini,30,driving,0.0,0.82667035,0.7144222833333334,0.0,0,0,0,262,271,1.1486244086116135
16,bev_mini,30,6_home,11.0,0.7144222833333334,1.0,0.26285624060467006,44,272,339,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9592294,0.0,0,0,0,313,315,0.12986889429884663
18,bev_mini,30,0_work,0.0,0.9592294,0.9592294,0.0,0,316,339,0,0,0.0
19,bev_mini,30,driving,0.0,0.9592294,0.9434528166666668,0.0,0,0,0,340,341,0.050254041719121435
20,bev_mini,30,6_home,11.0,0.9434528166666668,1.0,0.05025404171912138,3,342,346,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9571438966666668,0.0,0,0,0,347,349,0.5790476526733818
22,bev_mini,30,4_private/ridesharing,0.0,0.9571438966666668,0.9571438966666668,0.0,0,350,351,0,0,0.0
23,bev_mini,30,driving,0.0,0.9571438966666668,0.8324478966666666,0.0,0,0,0,352,358,1.6848224752528838
24,bev_mini,30,6_home,11.0,0.8324478966666666,1.0,2.263870127926266,26,359,412,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9534738666666668,0.0,0,0,0,413,418,0.15062223692478574
26,bev_mini,30,2_school,0.0,0.9534738666666668,0.9534738666666668,0.0,0,419,444,0,0,0.0
27,bev_mini,30,driving,0.0,0.9534738666666668,0.803882,0.0,0,0,0,445,449,0.4842839920020783
28,bev_mini,30,6_home,11.0,0.803882,1.0,0.634906228926864,3,450,452,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9835573833333332,0.0,0,0,0,453,454,0.07211203781926157
30,bev_mini,30,3_shopping,0.0,0.9835573833333332,0.9835573833333332,0.0,0,455,456,0,0,0.0
31,bev_mini,30,driving,0.0,0.9835573833333332,0.96046102,0.0,0,0,0,457,458,0.04562058074961535
32,bev_mini,30,4_private/ridesharing,11.0,0.96046102,0.96046102,0.0,0,459,461,0,0,0.0
33,bev_mini,30,driving,0.0,0.96046102,0.94779642,0.0,0,0,0,462,463,0.17111697825180974
34,bev_mini,30,6_home,11.0,0.94779642,1.0,0.10311396657723486,29,464,524,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,513,517,0.18280818263230503
36,bev_mini,30,3_shopping,0.0,0.9583170166666668,0.9583170166666668,0.0,0,518,524,0,0,0.0
37,bev_mini,30,driving,0.0,0.9583170166666668,0.8709648166666667,0.0,0,0,0,525,528,0.3830987048895726
38,bev_mini,30,6_home,11.0,0.8709648166666667,1.0,0.3830987048895723,48,529,608,0,0,0.0
