,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9064632615384616,0.0,0,0,0,28,31,0.7101090534379422
2,bev_medium,65,0_work,0.0,0.9064632615384616,0.9064632615384616,0.0,0,32,67,0,0,0.0
3,bev_medium,65,driving,0.0,0.9064632615384616,0.8992691692307693,0.0,0,0,0,68,69,0.054615867123281994
4,bev_medium,65,6_home,11.0,0.8992691692307693,1.0,0.7647249205612238,37,70,132,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9637469538461538,0.0,0,0,0,123,125,0.27522465195999196
6,bev_medium,65,0_work,0.0,0.9637469538461538,0.9637469538461538,0.0,7,126,139,0,0,0.0
7,bev_medium,65,driving,0.0,0.9637469538461538,0.9462137846153846,0.0,0,0,0,133,134,0.01945892452879763
8,bev_medium,65,3_shopping,0.0,0.9462137846153846,0.9462137846153846,0.0,0,135,139,0,0,0.0
9,bev_medium,65,driving,0.0,0.9462137846153846,0.9381404307692308,0.0,0,0,0,140,142,0.021806180194553774
10,bev_medium,65,5_leisure,0.0,0.9381404307692308,0.9381404307692308,0.0,0,143,155,0,0,0.0
11,bev_medium,65,driving,0.0,0.9381404307692308,0.925643076923077,0.0,0,0,0,156,158,0.23090221217337836
12,bev_medium,65,6_home,11.0,0.925643076923077,1.0,0.00648939653506398,34,159,215,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9113732923076924,0.0,0,0,0,216,219,0.672833247596975
14,bev_medium,65,0_work,0.0,0.9113732923076924,0.9113732923076924,0.0,0,220,251,0,0,0.0
15,bev_medium,65,driving,0.0,0.9113732923076924,0.891804923076923,0.0,0,0,0,252,255,0.14855848493690507
16,bev_medium,65,6_home,11.0,0.891804923076923,1.0,0.8213917325338802,25,256,315,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,316,318,0.33735099502827054
18,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,319,360,0,0,0.0
19,bev_medium,65,driving,0.0,0.9555635692307692,0.9455026461538462,0.0,0,0,0,361,362,0.021710874973946106
20,bev_medium,65,5_leisure,22.0,0.9455026461538462,0.9455026461538462,0.0,0,363,370,0,0,0.0
21,bev_medium,65,driving,0.0,0.9455026461538462,0.9206310153846152,0.0,0,0,0,371,373,0.45953044425818784
22,bev_medium,65,6_home,11.0,0.9206310153846152,1.0,0.17127355895863422,30,374,430,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9522902153846152,0.0,0,0,0,412,414,0.36220153225558205
24,bev_medium,65,0_work,0.0,0.9522902153846152,0.9522902153846152,0.0,0,415,430,0,0,0.0
25,bev_medium,65,driving,0.0,0.9522902153846152,0.946653366153846,0.0,0,0,0,431,432,0.014990466454542445
26,bev_medium,65,4_private/ridesharing,0.0,0.946653366153846,0.946653366153846,0.0,0,433,438,0,0,0.0
27,bev_medium,65,driving,0.0,0.946653366153846,0.925317243076923,0.0,0,0,0,439,442,0.48580811529540824
28,bev_medium,65,6_home,11.0,0.925317243076923,1.0,0.07173110722044054,38,443,515,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9819888,0.0,0,0,0,516,519,0.33277652014126663
30,bev_medium,65,5_leisure,0.0,0.9819888,0.9819888,0.0,0,520,522,0,0,0.0
31,bev_medium,65,driving,0.0,0.9819888,0.5853663261538462,0.0,0,0,0,523,537,2.5669845041991164
32,bev_medium,65,4_private/ridesharing,0.0,0.5853663261538462,0.5853663261538462,0.0,0,538,545,0,0,0.0
33,bev_medium,65,driving,0.0,0.5853663261538462,0.5657849107692308,0.0,0,0,0,546,547,0.0651791840524406
34,bev_medium,65,3_shopping,22.0,0.5657849107692308,1.0,0.41083404082124414,29,548,598,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.6838752000000001,0.0,0,0,0,599,610,0.35084636119783585
36,bev_medium,65,0_work,0.0,0.6838752000000001,0.6838752000000001,0.0,0,611,626,0,0,0.0
37,bev_medium,65,driving,0.0,0.6838752000000001,0.6492640000000002,0.0,0,0,0,627,632,0.028355046357115457
38,bev_medium,65,2_school,0.0,0.6492640000000002,0.6492640000000002,0.0,0,633,668,0,0,0.0
39,bev_medium,65,driving,0.0,0.6492640000000002,0.6349988923076925,0.0,0,0,0,669,671,0.10005972126650178
40,bev_medium,65,6_home,11.0,0.6349988923076925,0.6773065846153847,0.03466035782195336,1,672,698,0,0,0.0
41,bev_medium,65,driving,0.0,0.6773065846153847,0.6656036923076925,0.0,0,0,0,699,700,0.08884562275515621
