,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.773954838600613,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,0.773954838600613,0.7491585309083053,0.0,0,0,0,25,27,0.17113433787672905
2,bev_medium,65,0_work,11.0,0.7491585309083053,1.0,1.7312089064917582,37,28,64,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9521475692307692,0.0,0,0,0,65,67,0.33025860773718246
4,bev_medium,65,6_home,11.0,0.9521475692307692,0.9521475692307692,0.0,0,68,123,0,0,0.0
5,bev_medium,65,driving,0.0,0.9521475692307692,0.8946177230769231,0.0,0,0,0,124,128,0.39704831267046936
6,bev_medium,65,0_work,11.0,0.8946177230769231,1.0,0.7273069204076514,26,129,155,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.6707243323076924,0.0,0,0,0,156,168,0.9382133114672039
8,bev_medium,65,4_private/ridesharing,11.0,0.6707243323076924,0.6707243323076924,0.0,0,169,218,0,0,0.0
9,bev_medium,65,driving,0.0,0.6707243323076924,0.6622947938461539,0.0,0,0,0,219,220,0.02401849261917059
10,bev_medium,65,0_work,11.0,0.6622947938461539,1.0,0.9622318040863743,54,221,274,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9887509169230768,0.0,0,0,0,263,264,0.03205229089211634
12,bev_medium,65,4_private/ridesharing,22.0,0.9887509169230768,0.9887509169230768,0.0,0,265,274,0,0,0.0
13,bev_medium,65,driving,0.0,0.9887509169230768,0.9833245784615384,0.0,0,0,0,275,276,0.1456169883780765
14,bev_medium,65,6_home,11.0,0.9833245784615384,0.9833245784615384,0.0,16,277,332,0,0,0.0
15,bev_medium,65,driving,0.0,0.9833245784615384,0.9627217723076924,0.0,0,0,0,317,320,0.5528808432288229
16,bev_medium,65,4_private/ridesharing,22.0,0.9627217723076924,0.9627217723076924,0.0,0,321,332,0,0,0.0
17,bev_medium,65,driving,0.0,0.9627217723076924,0.9518727384615384,0.0,0,0,0,333,334,0.0008914633937683092
18,bev_medium,65,1_business,11.0,0.9518727384615384,0.9518727384615384,0.0,0,335,338,0,0,0.0
19,bev_medium,65,driving,0.0,0.9518727384615384,0.8812494769230769,0.0,0,0,0,339,344,0.0014924685796546713
20,bev_medium,65,0_work,11.0,0.8812494769230769,1.0,0.0,21,345,366,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9939142153846152,0.0,0,0,0,367,368,0.010744987142422297
22,bev_medium,65,5_leisure,22.0,0.9939142153846152,0.9939142153846152,0.0,0,369,412,0,0,0.0
23,bev_medium,65,driving,0.0,0.9939142153846152,0.9216542769230768,0.0,0,0,0,413,415,0.1275812666321888
24,bev_medium,65,0_work,11.0,0.9216542769230768,1.0,0.0,24,416,440,0,0,0.0
