,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9928591906345838,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9928591906345838,0.9424000795234728,0.0,0,0,0,30,33,0.5304098441548258
2,bev_luxury,90,0_work,0.0,0.9424000795234728,0.9424000795234728,0.0,14,34,86,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9424000795234728,0.8776929684123616,0.0,0,0,0,73,78,0.135337671957444
4,bev_luxury,90,5_leisure,50.0,0.8776929684123616,0.8776929684123616,0.0,0,79,86,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8776929684123616,0.8552394128568059,0.0,0,0,0,87,91,0.40208913872591445
6,bev_luxury,90,6_home,11.0,0.8552394128568059,1.0,0.16743524617687275,5,92,120,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9318102222222222,0.0,0,0,0,121,130,0.7167888733596617
8,bev_luxury,90,0_work,0.0,0.9318102222222222,0.9318102222222222,0.0,0,131,146,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9318102222222222,0.8799239999999999,0.0,0,0,0,147,150,0.11959991533532664
10,bev_luxury,90,3_shopping,0.0,0.8799239999999999,0.8799239999999999,0.0,0,151,160,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8799239999999999,0.8654582222222221,0.0,0,0,0,161,163,0.05680490659651146
12,bev_luxury,90,5_leisure,0.0,0.8654582222222221,0.8654582222222221,0.0,0,164,184,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8654582222222221,0.8446005555555555,0.0,0,0,0,185,186,0.373510609715313
14,bev_luxury,90,6_home,11.0,0.8446005555555555,1.0,0.07127266422385337,6,187,212,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9096468888888888,0.0,0,0,0,213,217,0.9497626598657063
16,bev_luxury,90,0_work,0.0,0.9096468888888888,0.9096468888888888,0.0,0,218,244,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9096468888888888,0.8987697777777778,0.0,0,0,0,245,246,0.022749940000759004
18,bev_luxury,90,5_leisure,22.0,0.8987697777777778,0.8987697777777778,0.0,0,247,257,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8987697777777778,0.8715285555555555,0.0,0,0,0,258,262,0.4878247257577178
20,bev_luxury,90,6_home,11.0,0.8715285555555555,1.0,0.26870348413894224,26,263,309,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,310,311,0.09552544267687565
22,bev_luxury,90,0_work,0.0,0.9909124444444444,0.9909124444444444,0.0,0,312,340,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9909124444444444,0.9604794444444444,0.0,0,0,0,341,344,0.3199018459048787
24,bev_luxury,90,6_home,11.0,0.9604794444444444,0.9604794444444444,0.0,0,345,411,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9604794444444444,0.9188856666666668,0.0,0,0,0,412,414,0.4372203295524079
26,bev_luxury,90,0_work,0.0,0.9188856666666668,0.9188856666666668,0.0,4,415,459,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9188856666666668,0.9123026666666668,0.0,0,0,0,456,457,0.015174090711026041
28,bev_luxury,90,3_shopping,0.0,0.9123026666666668,0.9123026666666668,0.0,0,458,459,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9123026666666668,0.8962326666666667,0.0,0,0,0,460,463,0.3171503733631143
30,bev_luxury,90,6_home,11.0,0.8962326666666667,1.0,0.01276221326601837,17,464,510,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9814002444444444,0.0,0,0,0,511,513,0.7539284225847586
32,bev_luxury,90,4_private/ridesharing,0.0,0.9814002444444444,0.9814002444444444,0.0,0,514,518,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9814002444444444,0.9507854666666666,0.0,0,0,0,519,521,0.24691569797540075
34,bev_luxury,90,5_leisure,22.0,0.9507854666666666,0.9507854666666666,0.0,0,522,528,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9507854666666666,0.9458866888888888,0.0,0,0,0,529,530,0.08772531960930134
36,bev_luxury,90,6_home,11.0,0.9458866888888888,1.0,0.43643713763810577,3,531,533,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9952661111111112,0.0,0,0,0,534,535,0.09342592586002549
38,bev_luxury,90,3_shopping,22.0,0.9952661111111112,0.9952661111111112,0.0,0,536,541,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9952661111111112,0.950470111111111,0.0,0,0,0,542,547,0.8840739343605523
40,bev_luxury,90,6_home,11.0,0.950470111111111,0.950470111111111,0.0,0,548,554,0,0,0.0
41,bev_luxury,90,driving,0.0,0.950470111111111,0.9284926222222222,0.0,0,0,0,555,557,0.8908425425744335
42,bev_luxury,90,4_private/ridesharing,3.7,0.9284926222222222,0.9284926222222222,0.0,0,558,562,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9284926222222222,0.8932719555555555,0.0,0,0,0,563,566,1.4276457334651491
44,bev_luxury,90,6_home,11.0,0.8932719555555555,1.0,0.9486549396543565,10,567,611,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9909172222222222,0.0,0,0,0,612,613,0.1626506895475592
46,bev_luxury,90,5_leisure,0.0,0.9909172222222222,0.9909172222222222,0.0,0,614,625,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9909172222222222,0.9173952222222224,0.0,0,0,0,626,634,1.3166020670651517
48,bev_luxury,90,6_home,11.0,0.9173952222222224,1.0,1.4792527566127105,38,635,699,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,700,701,0.15765178574515423
50,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,56,702,797,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9850022222222222,0.9719473333333334,0.0,0,0,0,742,743,0.0300920656573547
52,bev_luxury,90,3_shopping,22.0,0.9719473333333334,0.9719473333333334,0.0,0,744,797,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9719473333333334,0.9067126666666668,0.0,0,0,0,798,800,0.15036863884301183
54,bev_luxury,90,0_work,0.0,0.9067126666666668,0.9067126666666668,0.0,0,801,820,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9067126666666668,0.8667043333333334,0.0,0,0,0,821,827,0.4205546507051891
56,bev_luxury,90,6_home,11.0,0.8667043333333334,1.0,0.005793874004029906,85,828,920,0,0,0.0
57,bev_luxury,90,driving,0.0,1.0,0.9377204444444444,0.0,0,0,0,873,876,0.654662530291383
58,bev_luxury,90,0_work,0.0,0.9377204444444444,0.9377204444444444,0.0,0,877,920,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9377204444444444,0.9296298888888888,0.0,0,0,0,921,922,0.0850453013708209
60,bev_luxury,90,6_home,11.0,0.9296298888888888,1.0,0.08504530137082104,7,923,933,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9873285555555557,0.0,0,0,0,934,935,0.22691507233558378
62,bev_luxury,90,5_leisure,0.0,0.9873285555555557,0.9873285555555557,0.0,44,936,988,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9873285555555557,0.9585956,0.0,0,0,0,945,953,0.23173833981071423
64,bev_luxury,90,4_private/ridesharing,0.0,0.9585956,0.9585956,0.0,0,954,988,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9585956,0.9243896,0.0,0,0,0,989,991,0.16194018893521994
66,bev_luxury,90,0_work,0.0,0.9243896,0.9243896,0.0,0,992,1028,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9243896,0.9019360444444444,0.0,0,0,0,1029,1031,0.23602450857128665
68,bev_luxury,90,6_home,11.0,0.9019360444444444,1.0,0.0,25,1032,1084,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,1085,1086,0.06446227114273634
70,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,1087,1115,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9938675555555556,0.8325716666666666,0.0,0,0,0,1116,1121,1.6954901781757876
72,bev_luxury,90,6_home,11.0,0.8325716666666666,1.0,0.7926497086215574,21,1122,1174,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9712670444444444,0.0,0,0,0,1175,1178,1.1646707825537839
74,bev_luxury,90,4_private/ridesharing,0.0,0.9712670444444444,0.9712670444444444,0.0,0,1179,1184,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9712670444444444,0.9656086,0.0,0,0,0,1185,1186,0.05029522747206476
76,bev_luxury,90,3_shopping,0.0,0.9656086,0.9656086,0.0,0,1187,1188,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9656086,0.9486977111111112,0.0,0,0,0,1189,1190,0.15031286633140856
78,bev_luxury,90,4_private/ridesharing,0.0,0.9486977111111112,0.9486977111111112,0.0,0,1191,1193,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9486977111111112,0.9291709333333332,0.0,0,0,0,1194,1196,0.17356426130401234
80,bev_luxury,90,3_shopping,22.0,0.9291709333333332,0.9291709333333332,0.0,91,1197,1291,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9291709333333332,0.9240821111111112,0.0,0,0,0,1201,1202,0.04523212585092257
82,bev_luxury,90,4_private/ridesharing,11.0,0.9240821111111112,0.9240821111111112,0.0,83,1203,1291,0,0,0.0
83,bev_luxury,90,driving,0.0,0.9240821111111112,0.913205,0.0,0,0,0,1209,1210,0.08772657118241324
84,bev_luxury,90,5_leisure,0.0,0.913205,0.913205,0.0,19,1211,1291,0,0,0.0
85,bev_luxury,90,driving,0.0,0.913205,0.8198967777777778,0.0,0,0,0,1273,1278,0.1951581109587656
86,bev_luxury,90,0_work,0.0,0.8198967777777778,0.8198967777777778,0.0,0,1279,1291,0,0,0.0
87,bev_luxury,90,driving,0.0,0.8198967777777778,0.7878678888888889,0.0,0,0,0,1292,1294,0.336677313371597
88,bev_luxury,90,6_home,11.0,0.7878678888888889,1.0,0.0,50,1295,1344,0,0,0.0
