,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,39,1,39,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9532067692307692,0.0,0,0,0,30,34,1.1415515083416559
2,bev_medium,65,4_private/ridesharing,22.0,0.9532067692307692,0.9532067692307692,0.0,0,35,39,0,0,0.0
3,bev_medium,65,driving,0.0,0.9532067692307692,0.9471209846153844,0.0,0,0,0,40,41,0.029540903189550525
4,bev_medium,65,5_leisure,0.0,0.9471209846153844,0.9471209846153844,0.0,0,42,48,0,0,0.0
5,bev_medium,65,driving,0.0,0.9471209846153844,0.908107323076923,0.0,0,0,0,49,55,0.5045738966485791
6,bev_medium,65,6_home,11.0,0.908107323076923,1.0,0.0,41,56,124,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9482062769230768,0.0,0,0,0,125,130,0.36329662602027846
8,bev_medium,65,2_school,0.0,0.9482062769230768,0.9482062769230768,0.0,0,131,154,0,0,0.0
9,bev_medium,65,driving,0.0,0.9482062769230768,0.9388279384615384,0.0,0,0,0,155,156,0.024689327495081067
10,bev_medium,65,4_private/ridesharing,22.0,0.9388279384615384,0.9388279384615384,0.0,0,157,175,0,0,0.0
11,bev_medium,65,driving,0.0,0.9388279384615384,0.8969659076923077,0.0,0,0,0,176,179,0.20320176878190047
12,bev_medium,65,5_leisure,0.0,0.8969659076923077,0.8969659076923077,0.0,0,180,217,0,0,0.0
13,bev_medium,65,driving,0.0,0.8969659076923077,0.827979323076923,0.0,0,0,0,218,222,0.08526131108430005
14,bev_medium,65,0_work,0.0,0.827979323076923,0.827979323076923,0.0,0,223,263,0,0,0.0
15,bev_medium,65,driving,0.0,0.827979323076923,0.8059929846153846,0.0,0,0,0,264,265,0.027173167850316992
16,bev_medium,65,5_leisure,0.0,0.8059929846153846,0.8059929846153846,0.0,0,266,315,0,0,0.0
17,bev_medium,65,driving,0.0,0.8059929846153846,0.6813593846153846,0.0,0,0,0,316,321,0.15403609557424636
18,bev_medium,65,0_work,0.0,0.6813593846153846,0.6813593846153846,0.0,0,322,360,0,0,0.0
19,bev_medium,65,driving,0.0,0.6813593846153846,0.4850156307692307,0.0,0,0,0,361,373,1.2195784491335817
20,bev_medium,65,6_home,11.0,0.4850156307692307,0.6542463999999999,6.045188144054293e-05,4,374,408,0,0,0.0
21,bev_medium,65,driving,0.0,0.6542463999999999,0.6474535384615383,0.0,0,0,0,409,410,0.0421934865661547
22,bev_medium,65,0_work,0.0,0.6474535384615383,0.6474535384615383,0.0,20,411,474,0,0,0.0
23,bev_medium,65,driving,0.0,0.6474535384615383,0.635405046153846,0.0,0,0,0,455,456,0.01489086981867862
24,bev_medium,65,5_leisure,22.0,0.635405046153846,1.0,0.45060708473906014,9,457,474,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9857348923076924,0.0,0,0,0,475,476,0.18449437172984576
26,bev_medium,65,6_home,11.0,0.9857348923076924,0.9857348923076924,0.0,0,477,512,0,0,0.0
27,bev_medium,65,driving,0.0,0.9857348923076924,0.9794670769230768,0.0,0,0,0,513,514,0.1191173793460275
28,bev_medium,65,3_shopping,0.0,0.9794670769230768,0.9794670769230768,0.0,0,515,524,0,0,0.0
29,bev_medium,65,driving,0.0,0.9794670769230768,0.9435677538461538,0.0,0,0,0,525,527,0.13575002061270455
30,bev_medium,65,5_leisure,22.0,0.9435677538461538,0.9435677538461538,0.0,15,528,556,0,0,0.0
31,bev_medium,65,driving,0.0,0.9435677538461538,0.93606016,0.0,0,0,0,542,544,0.03644248309988534
32,bev_medium,65,4_private/ridesharing,11.0,0.93606016,0.93606016,0.0,0,545,556,0,0,0.0
33,bev_medium,65,driving,0.0,0.93606016,0.889975483076923,0.0,0,0,0,557,560,1.1242658732503925
34,bev_medium,65,6_home,11.0,0.889975483076923,1.0,0.11970760702131497,41,561,622,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,598,599,0.16418703295477446
36,bev_medium,65,0_work,0.0,0.9735670153846154,0.9735670153846154,0.0,0,600,622,0,0,0.0
37,bev_medium,65,driving,0.0,0.9735670153846154,0.9469276307692308,0.0,0,0,0,623,625,0.165469075224876
38,bev_medium,65,6_home,11.0,0.9469276307692308,1.0,0.1654690752248757,21,626,646,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9839763692307693,0.0,0,0,0,633,634,0.20723781098367683
40,bev_medium,65,5_leisure,11.0,0.9839763692307693,0.9839763692307693,0.0,0,635,646,0,0,0.0
41,bev_medium,65,driving,0.0,0.9839763692307693,0.943194953846154,0.0,0,0,0,647,651,0.5274367198570599
42,bev_medium,65,6_home,11.0,0.943194953846154,1.0,0.5274367198570588,21,652,697,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,698,699,0.07269187316330963
44,bev_medium,65,0_work,0.0,0.9882971076923076,0.9882971076923076,0.0,0,700,715,0,0,0.0
45,bev_medium,65,driving,0.0,0.9882971076923076,0.9669609846153846,0.0,0,0,0,716,717,0.13252815729022896
46,bev_medium,65,6_home,11.0,0.9669609846153846,0.9669609846153846,0.0,0,718,746,0,0,0.0
47,bev_medium,65,driving,0.0,0.9669609846153846,0.9327657107692308,0.0,0,0,0,747,749,0.01361183646429116
48,bev_medium,65,1_business,22.0,0.9327657107692308,0.9327657107692308,0.0,0,750,792,0,0,0.0
49,bev_medium,65,driving,0.0,0.9327657107692308,0.9046960492307692,0.0,0,0,0,793,795,0.0010677439211269507
50,bev_medium,65,0_work,0.0,0.9046960492307692,0.9046960492307692,0.0,0,796,798,0,0,0.0
51,bev_medium,65,driving,0.0,0.9046960492307692,0.8859639876923077,0.0,0,0,0,799,802,0.04366941273028939
52,bev_medium,65,4_private/ridesharing,0.0,0.8859639876923077,0.8859639876923077,0.0,0,803,824,0,0,0.0
53,bev_medium,65,driving,0.0,0.8859639876923077,0.876623803076923,0.0,0,0,0,825,826,0.06662136376751489
54,bev_medium,65,3_shopping,22.0,0.876623803076923,0.876623803076923,0.0,0,827,830,0,0,0.0
55,bev_medium,65,driving,0.0,0.876623803076923,0.8535199261538461,0.0,0,0,0,831,834,0.4390801424313108
56,bev_medium,65,6_home,11.0,0.8535199261538461,1.0,5.8429541486203545e-05,14,835,893,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,894,897,0.3573434814034225
58,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,0,898,938,0,0,0.0
59,bev_medium,65,driving,0.0,0.9424701538461538,0.792088,0.0,0,0,0,939,951,0.9340904936999738
60,bev_medium,65,6_home,11.0,0.792088,1.0,1.291433975103396,9,952,982,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,983,984,0.07269187316330963
62,bev_medium,65,0_work,0.0,0.9882971076923076,0.9882971076923076,0.0,0,985,1022,0,0,0.0
63,bev_medium,65,driving,0.0,0.9882971076923076,0.9439801846153846,0.0,0,0,0,1023,1028,0.27527213500703285
64,bev_medium,65,6_home,11.0,0.9439801846153846,1.0,0.3479640081703427,31,1029,1087,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9326500923076924,0.0,0,0,0,1078,1081,0.41834025459773233
66,bev_medium,65,0_work,0.0,0.9326500923076924,0.9326500923076924,0.0,0,1082,1087,0,0,0.0
67,bev_medium,65,driving,0.0,0.9326500923076924,0.9024752,0.0,0,0,0,1088,1093,0.18742968718130734
68,bev_medium,65,6_home,11.0,0.9024752,1.0,0.18742968718130718,55,1094,1152,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.964431236923077,0.0,0,0,0,1153,1156,0.8677232683623056
70,bev_medium,65,4_private/ridesharing,0.0,0.964431236923077,0.964431236923077,0.0,0,1157,1181,0,0,0.0
71,bev_medium,65,driving,0.0,0.964431236923077,0.9540669292307692,0.0,0,0,0,1182,1183,0.07392619540200071
72,bev_medium,65,3_shopping,0.0,0.9540669292307692,0.9540669292307692,0.0,0,1184,1188,0,0,0.0
73,bev_medium,65,driving,0.0,0.9540669292307692,0.936034436923077,0.0,0,0,0,1189,1190,0.0020987077666449467
74,bev_medium,65,1_business,3.7,0.936034436923077,0.936034436923077,0.0,4,1191,1200,0,0,0.0
75,bev_medium,65,driving,0.0,0.936034436923077,0.9287424984615386,0.0,0,0,0,1197,1198,0.0008486707007549663
76,bev_medium,65,3_shopping,22.0,0.9287424984615386,0.9287424984615386,0.0,0,1199,1200,0,0,0.0
77,bev_medium,65,driving,0.0,0.9287424984615386,0.9109418830769233,0.0,0,0,0,1201,1202,0.33829373158732196
78,bev_medium,65,6_home,11.0,0.9109418830769233,1.0,0.0010442743627629065,46,1203,1283,0,0,0.0
79,bev_medium,65,driving,0.0,1.0,0.9263368615384616,0.0,0,0,0,1284,1286,0.9527046513247618
80,bev_medium,65,5_leisure,0.0,0.9263368615384616,0.9263368615384616,0.0,0,1287,1297,0,0,0.0
81,bev_medium,65,driving,0.0,0.9263368615384616,0.910304,0.0,0,0,0,1298,1299,0.2073571949383267
82,bev_medium,65,6_home,11.0,0.910304,1.0,1.1600618462630883,45,1300,1344,0,0,0.0
