,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,27,29,0.2236200297174935
2,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,0,30,68,0,0,0.0
3,bev_mini,30,driving,0.0,0.9361795333333334,0.8519393166666667,0.0,0,0,0,69,71,0.2951686306651069
4,bev_mini,30,6_home,11.0,0.8519393166666667,1.0,0.5187886603826003,25,72,121,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,122,125,0.5062948906781611
6,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,0,126,167,0,0,0.0
7,bev_mini,30,driving,0.0,0.855505,0.8408652666666666,0.0,0,0,0,168,170,0.013123132741713686
8,bev_mini,30,3_shopping,11.0,0.8408652666666666,0.8408652666666666,0.0,0,171,172,0,0,0.0
9,bev_mini,30,driving,0.0,0.8408652666666666,0.7970808333333332,0.0,0,0,0,173,175,0.33604281841289296
10,bev_mini,30,6_home,11.0,0.7970808333333332,1.0,0.181897791399064,17,176,219,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.6970371666666667,0.0,0,0,0,220,232,1.0615490818509008
12,bev_mini,30,0_work,0.0,0.6970371666666667,0.6970371666666667,0.0,0,233,256,0,0,0.0
13,bev_mini,30,driving,0.0,0.6970371666666667,0.6535513000000001,0.0,0,0,0,257,261,0.03898095598201668
14,bev_mini,30,3_shopping,11.0,0.6535513000000001,0.9285513,0.2465114235212342,49,262,310,0,0,0.0
15,bev_mini,30,driving,0.0,0.9285513,0.8968440833333334,0.0,0,0,0,265,266,0.08300627448009178
16,bev_mini,30,5_leisure,11.0,0.8968440833333334,0.8968440833333334,0.0,0,267,310,0,0,0.0
17,bev_mini,30,driving,0.0,0.8968440833333334,0.8214986833333334,0.0,0,0,0,311,315,0.09005034579092076
18,bev_mini,30,0_work,0.0,0.8214986833333334,0.8214986833333334,0.0,0,316,356,0,0,0.0
19,bev_mini,30,driving,0.0,0.8214986833333334,0.4888817666666667,0.0,0,0,0,357,370,0.3975328070690872
20,bev_mini,30,5_leisure,11.0,0.4888817666666667,1.0,0.18005332488974143,42,371,445,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.7805929333333333,0.0,0,0,0,412,419,0.26222811508472893
22,bev_mini,30,0_work,0.0,0.7805929333333333,0.7805929333333333,0.0,11,420,456,0,0,0.0
23,bev_mini,30,driving,0.0,0.7805929333333333,0.74432341,0.0,0,0,0,446,448,0.057236483474540224
24,bev_mini,30,4_private/ridesharing,0.0,0.74432341,0.74432341,0.0,0,449,456,0,0,0.0
25,bev_mini,30,driving,0.0,0.74432341,0.61711581,0.0,0,0,0,457,461,0.20074473072946156
26,bev_mini,30,0_work,0.0,0.61711581,0.61711581,0.0,0,462,512,0,0,0.0
27,bev_mini,30,driving,0.0,0.61711581,0.5924064933333334,0.0,0,0,0,513,517,0.029531763187808344
28,bev_mini,30,5_leisure,0.0,0.5924064933333334,0.5924064933333334,0.0,8,518,536,0,0,0.0
29,bev_mini,30,driving,0.0,0.5924064933333334,0.5597379266666668,0.0,0,0,0,529,532,0.08552299118879386
30,bev_mini,30,3_shopping,0.0,0.5597379266666668,0.5597379266666668,0.0,0,533,536,0,0,0.0
31,bev_mini,30,driving,0.0,0.5597379266666668,0.4510538100000001,0.0,0,0,0,537,540,0.28452398438188314
32,bev_mini,30,5_leisure,11.0,0.4510538100000001,0.7260538100000001,0.0,3,541,544,0,0,0.0
33,bev_mini,30,driving,0.0,0.7260538100000001,0.7042025433333334,0.0,0,0,0,545,546,0.05720439790534585
34,bev_mini,30,3_shopping,0.0,0.7042025433333334,0.7042025433333334,0.0,0,547,612,0,0,0.0
35,bev_mini,30,driving,0.0,0.7042025433333334,0.6604181100000001,0.0,0,0,0,613,614,0.33604281841289296
36,bev_mini,30,6_home,11.0,0.6604181100000001,1.0,0.0,58,615,699,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,700,702,0.12266472223154079
38,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,0,703,743,0,0,0.0
39,bev_mini,30,driving,0.0,0.9649918666666668,0.8826162833333333,0.0,0,0,0,744,746,0.12999588306777524
40,bev_mini,30,4_private/ridesharing,11.0,0.8826162833333333,0.8826162833333333,0.0,0,747,756,0,0,0.0
41,bev_mini,30,driving,0.0,0.8826162833333333,0.8606157333333333,0.0,0,0,0,757,758,0.29725910300189934
42,bev_mini,30,6_home,11.0,0.8606157333333333,1.0,0.0990661351346084,10,759,796,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,797,800,0.3043842757062557
44,bev_mini,30,0_work,0.0,0.9131296666666666,0.9131296666666666,0.0,0,801,816,0,0,0.0
45,bev_mini,30,driving,0.0,0.9131296666666666,0.7230820166666666,0.0,0,0,0,817,825,0.6659064616795835
46,bev_mini,30,6_home,11.0,0.7230820166666666,1.0,0.9702907373858395,17,826,848,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.8423305833333333,0.0,0,0,0,849,855,1.6134170133432562
48,bev_mini,30,5_leisure,0.0,0.8423305833333333,0.8423305833333333,0.0,34,856,916,0,0,0.0
49,bev_mini,30,driving,0.0,0.8423305833333333,0.7842725833333334,0.0,0,0,0,883,885,0.06938901347566376
50,bev_mini,30,0_work,0.0,0.7842725833333334,0.7842725833333334,0.0,0,886,916,0,0,0.0
51,bev_mini,30,driving,0.0,0.7842725833333334,0.7124803000000001,0.0,0,0,0,917,920,0.2515524152516389
52,bev_mini,30,6_home,11.0,0.7124803000000001,1.0,0.2742450823908628,40,921,987,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,988,991,0.24381109121468403
54,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,0,992,1038,0,0,0.0
55,bev_mini,30,driving,0.0,0.9304170666666668,0.8804086666666666,0.0,0,0,0,1039,1043,0.17522403827807023
56,bev_mini,30,6_home,11.0,0.8804086666666666,1.0,0.41903512949275434,13,1044,1080,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,1081,1082,0.09237812998575497
58,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,1083,1112,0,0,0.0
59,bev_mini,30,driving,0.0,0.9736355666666666,0.9391870833333332,0.0,0,0,0,1113,1114,0.12070376901123538
60,bev_mini,30,6_home,11.0,0.9391870833333332,1.0,0.2130818989969907,3,1115,1120,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9670237666666668,0.0,0,0,0,1121,1122,0.4455563856834487
62,bev_mini,30,4_private/ridesharing,11.0,0.9670237666666668,0.9670237666666668,0.0,0,1123,1186,0,0,0.0
63,bev_mini,30,driving,0.0,0.9670237666666668,0.9307494333333334,0.0,0,0,0,1187,1193,0.1253876303340387
64,bev_mini,30,3_shopping,11.0,0.9307494333333334,0.9307494333333334,0.0,0,1194,1204,0,0,0.0
65,bev_mini,30,driving,0.0,0.9307494333333334,0.8838530166666667,0.0,0,0,0,1205,1208,0.3599270980660257
66,bev_mini,30,6_home,11.0,0.8838530166666667,1.0,0.4014793291109529,6,1209,1215,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,1216,1218,0.3199143196065338
68,bev_mini,30,3_shopping,11.0,0.9583170166666668,0.9583170166666668,0.0,0,1219,1222,0,0,0.0
69,bev_mini,30,driving,0.0,0.9583170166666668,0.93010875,0.0,0,0,0,1223,1225,0.0738463785754649
70,bev_mini,30,5_leisure,0.0,0.93010875,0.93010875,0.0,0,1226,1242,0,0,0.0
71,bev_mini,30,driving,0.0,0.93010875,0.8707644,0.0,0,0,0,1243,1246,0.6072654162107969
72,bev_mini,30,6_home,11.0,0.8707644,1.0,0.33832568146786823,10,1247,1284,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9619227833333334,0.0,0,0,0,1277,1281,0.29224028340327296
74,bev_mini,30,3_shopping,11.0,0.9619227833333334,0.9619227833333334,0.0,0,1282,1284,0,0,0.0
75,bev_mini,30,driving,0.0,0.9619227833333334,0.9056904166666668,0.0,0,0,0,1285,1292,0.43157993702542397
76,bev_mini,30,6_home,11.0,0.9056904166666668,1.0,0.43157993702542347,52,1293,1344,0,0,0.0
