,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9189042666666668,0.0,0,0,0,29,32,0.2625367698667397
2,bev_mini,30,2_school,0.0,0.9189042666666668,0.9189042666666668,0.0,0,33,58,0,0,0.0
3,bev_mini,30,driving,0.0,0.9189042666666668,0.9089810633333334,0.0,0,0,0,59,60,0.011253300688189003
4,bev_mini,30,4_private/ridesharing,11.0,0.9089810633333334,0.9089810633333334,0.0,0,61,62,0,0,0.0
5,bev_mini,30,driving,0.0,0.9089810633333334,0.8869805133333334,0.0,0,0,0,63,64,0.2312015245570328
6,bev_mini,30,6_home,11.0,0.8869805133333334,1.0,0.1281685182054552,165,65,256,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9900767966666668,0.0,0,0,0,124,125,0.10428192654984063
8,bev_mini,30,4_private/ridesharing,11.0,0.9900767966666668,0.9900767966666668,0.0,41,126,256,0,0,0.0
9,bev_mini,30,driving,0.0,0.9900767966666668,0.81388823,0.0,0,0,0,216,219,0.17693517212076845
10,bev_mini,30,0_work,11.0,0.81388823,1.0,0.08261849883900434,37,220,256,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9307975766666666,0.0,0,0,0,257,259,0.06949567111708696
12,bev_mini,30,4_private/ridesharing,0.0,0.9307975766666666,0.9307975766666666,0.0,0,260,261,0,0,0.0
13,bev_mini,30,driving,0.0,0.9307975766666666,0.9181329766666666,0.0,0,0,0,262,263,0.1330909830847409
14,bev_mini,30,6_home,11.0,0.9181329766666666,1.0,0.8603321555876037,3,264,267,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9717917333333334,0.0,0,0,0,268,269,0.16838072142423743
16,bev_mini,30,5_leisure,11.0,0.9717917333333334,0.9717917333333334,0.0,0,270,316,0,0,0.0
17,bev_mini,30,driving,0.0,0.9717917333333334,0.9342312666666668,0.0,0,0,0,317,320,0.22420585245806277
18,bev_mini,30,6_home,11.0,0.9342312666666668,1.0,0.39258657388230017,64,321,408,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8180489666666666,0.0,0,0,0,409,420,0.5216210103353724
20,bev_mini,30,0_work,11.0,0.8180489666666666,1.0,0.5216210103353727,41,421,461,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8130643333333334,0.0,0,0,0,462,469,0.5359110609487227
22,bev_mini,30,6_home,11.0,0.8130643333333334,1.0,5.608069999999998,11,470,512,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,513,514,0.04254218753839683
24,bev_mini,30,0_work,11.0,0.9851605,0.9851605,0.0,0,515,527,0,0,0.0
25,bev_mini,30,driving,0.0,0.9851605,0.9488861666666668,0.0,0,0,0,528,530,0.022803779341361186
26,bev_mini,30,3_shopping,11.0,0.9488861666666668,0.9488861666666668,0.0,0,531,532,0,0,0.0
27,bev_mini,30,driving,0.0,0.9488861666666668,0.8024062833333334,0.0,0,0,0,533,536,0.9636206116853785
28,bev_mini,30,6_home,11.0,0.8024062833333334,1.0,0.12421685252491033,53,537,621,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9892864833333334,0.0,0,0,0,609,610,0.06395109939369753
30,bev_mini,30,5_leisure,0.0,0.9892864833333334,0.9892864833333334,0.0,0,611,621,0,0,0.0
31,bev_mini,30,driving,0.0,0.9892864833333334,0.9703979166666666,0.0,0,0,0,622,625,0.11274958931671818
32,bev_mini,30,6_home,11.0,0.9703979166666666,0.9703979166666666,0.0,0,626,628,0,0,0.0
33,bev_mini,30,driving,0.0,0.9703979166666666,0.2,0.0,0,0,0,629,637,23.1119375
34,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,2.423214622478576,1,638,639,0,0,0.0
35,bev_mini,30,driving,0.0,0.6166666666666667,0.3686534666666664,0.0,0,0,0,640,643,1.4804398310684477
36,bev_mini,30,5_leisure,11.0,0.3686534666666664,0.9186534666666664,3.2830587528714013,6,644,649,0,0,0.0
37,bev_mini,30,driving,0.0,0.9186534666666664,0.9059888666666664,0.0,0,0,0,639,640,0.07559750160293663
38,bev_mini,30,6_home,11.0,0.9059888666666664,1.0,2.8203340000000066,11,641,651,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9340908666666666,0.0,0,0,0,652,656,0.6926323255054719
40,bev_mini,30,4_private/ridesharing,11.0,0.9340908666666666,0.9340908666666666,0.0,0,657,662,0,0,0.0
41,bev_mini,30,driving,0.0,0.9340908666666666,0.8436266833333333,0.0,0,0,0,663,666,0.9506788286871728
42,bev_mini,30,6_home,11.0,0.8436266833333333,1.0,1.6433111541926446,17,667,703,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9132449333333332,0.0,0,0,0,693,699,0.5707198046976811
44,bev_mini,30,3_shopping,0.0,0.9132449333333332,0.9132449333333332,0.0,0,700,703,0,0,0.0
45,bev_mini,30,driving,0.0,0.9132449333333332,0.84074922,0.0,0,0,0,704,706,0.16706147972841104
46,bev_mini,30,4_private/ridesharing,11.0,0.84074922,0.84074922,0.0,0,707,709,0,0,0.0
47,bev_mini,30,driving,0.0,0.84074922,0.7814048699999999,0.0,0,0,0,710,713,0.6236436904462002
48,bev_mini,30,6_home,11.0,0.7814048699999999,1.0,0.30381653004339626,55,714,790,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.5356881,0.0,0,0,0,791,800,1.331099021268193
50,bev_mini,30,0_work,11.0,0.5356881,1.0,1.3310990212681932,21,801,822,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,823,824,0.036307138939909056
52,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,49,825,877,0,0,0.0
53,bev_mini,30,driving,0.0,0.9873354,0.9247195566666666,0.0,0,0,0,829,831,0.6580234785080818
54,bev_mini,30,4_private/ridesharing,3.7,0.9247195566666666,0.9247195566666666,0.0,0,832,877,0,0,0.0
55,bev_mini,30,driving,0.0,0.9247195566666666,0.8753052566666666,0.0,0,0,0,878,881,0.04962369489201032
56,bev_mini,30,0_work,11.0,0.8753052566666666,1.0,0.0,35,882,916,0,0,0.0
