,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,27,28,0.11628016361843282
2,bev_luxury,90,0_work,22.0,0.9864797777777776,0.9864797777777776,0.0,0,29,44,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9864797777777776,0.964026222222222,0.0,0,0,0,45,46,0.19311096155832544
4,bev_luxury,90,6_home,11.0,0.964026222222222,0.964026222222222,0.0,6,47,128,0,0,0.0
5,bev_luxury,90,driving,0.0,0.964026222222222,0.9583677777777776,0.0,0,0,0,123,124,0.1116725431369008
6,bev_luxury,90,3_shopping,0.0,0.9583677777777776,0.9583677777777776,0.0,0,125,128,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9583677777777776,0.944834622222222,0.0,0,0,0,129,131,0.10024149801891521
8,bev_luxury,90,4_private/ridesharing,11.0,0.944834622222222,0.944834622222222,0.0,0,132,150,0,0,0.0
9,bev_luxury,90,driving,0.0,0.944834622222222,0.9303605111111112,0.0,0,0,0,151,152,0.4889151959426823
10,bev_luxury,90,6_home,11.0,0.9303605111111112,1.0,0.007380094096869095,23,153,175,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9780225111111112,0.0,0,0,0,162,164,0.7423687854786946
12,bev_luxury,90,4_private/ridesharing,0.0,0.9780225111111112,0.9780225111111112,0.0,0,165,175,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9780225111111112,0.9115210666666668,0.0,0,0,0,176,190,0.7662149628037866
14,bev_luxury,90,5_leisure,0.0,0.9115210666666668,0.9115210666666668,0.0,0,191,219,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9115210666666668,0.8980008444444444,0.0,0,0,0,220,223,0.03966281651457814
16,bev_luxury,90,0_work,22.0,0.8980008444444444,1.0,0.0,25,224,248,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9662004444444444,0.0,0,0,0,249,256,0.1091018005731277
