,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,27,28,0.13276025298013605
2,bev_mini,30,0_work,11.0,0.9621106333333334,0.9621106333333334,0.0,0,29,62,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.8685344666666667,0.0,0,0,0,63,68,0.3278807922252077
4,bev_mini,30,6_home,11.0,0.8685344666666667,1.0,0.4606410452053437,12,69,125,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,126,127,0.09237812998575497
6,bev_mini,30,0_work,11.0,0.9736355666666666,0.9736355666666666,0.0,0,128,151,0,0,0.0
7,bev_mini,30,driving,0.0,0.9736355666666666,0.9422990666666666,0.0,0,0,0,152,153,0.1097997151578684
8,bev_mini,30,6_home,11.0,0.9422990666666666,1.0,0.20217784514362352,3,154,156,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9736103466666668,0.0,0,0,0,157,159,0.3565622076901599
10,bev_mini,30,4_private/ridesharing,0.0,0.9736103466666668,0.9736103466666668,0.0,0,160,164,0,0,0.0
11,bev_mini,30,driving,0.0,0.9736103466666668,0.9142659966666666,0.0,0,0,0,165,168,0.8018276020022574
12,bev_mini,30,6_home,11.0,0.9142659966666666,1.0,1.1583898096924174,24,169,214,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,215,217,0.17314237597451712
14,bev_mini,30,0_work,11.0,0.9505857,0.9505857,0.0,0,218,260,0,0,0.0
15,bev_mini,30,driving,0.0,0.9505857,0.9223611833333332,0.0,0,0,0,261,263,0.09889566130450143
16,bev_mini,30,6_home,11.0,0.9223611833333332,1.0,0.2720380372790188,53,264,318,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,291,296,0.2740976834604698
18,bev_mini,30,0_work,11.0,0.9217733666666666,1.0,0.2740976834604699,13,297,318,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.59520184,0.0,0,0,0,319,329,0.004343067102703752
20,bev_mini,30,1_business,3.7,0.59520184,0.59520184,0.0,0,330,338,0,0,0.0
21,bev_mini,30,driving,0.0,0.59520184,0.57320129,0.0,0,0,0,339,340,0.002020980286104726
22,bev_mini,30,6_home,11.0,0.57320129,0.7565346233333333,0.016841081357172116,2,341,344,0,0,0.0
23,bev_mini,30,driving,0.0,0.7565346233333333,0.74002484,0.0,0,0,0,345,347,0.2230709407002267
24,bev_mini,30,4_private/ridesharing,0.0,0.74002484,0.74002484,0.0,0,348,352,0,0,0.0
25,bev_mini,30,driving,0.0,0.74002484,0.72177934,0.0,0,0,0,353,354,0.0720780405169507
26,bev_mini,30,3_shopping,0.0,0.72177934,0.72177934,0.0,0,355,360,0,0,0.0
27,bev_mini,30,driving,0.0,0.72177934,0.69044284,0.0,0,0,0,361,362,0.2748636569146991
28,bev_mini,30,6_home,11.0,0.69044284,1.0,1.2228918648868041,7,363,374,0,0,0.0
