,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,66,1,66,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,26,28,0.2562767926197376
2,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,0,29,66,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9731817777777778,0.9283857777777778,0.0,0,0,0,67,72,0.4280736846412221
4,bev_luxury,90,6_home,11.0,0.9283857777777778,1.0,0.4280736846412222,24,73,119,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9510184444444444,0.0,0,0,0,120,122,0.4680711439888691
6,bev_luxury,90,0_work,0.0,0.9510184444444444,0.9510184444444444,0.0,0,123,159,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9510184444444444,0.9349484444444444,0.0,0,0,0,160,161,0.1535660351858299
8,bev_luxury,90,6_home,11.0,0.9349484444444444,1.0,0.6216371791746989,31,162,208,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,209,210,0.12920018179825868
10,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,211,225,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9864797777777776,0.9522763333333332,0.0,0,0,0,226,229,0.0929064378986872
12,bev_luxury,90,5_leisure,50.0,0.9522763333333332,0.9522763333333332,0.0,0,230,250,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9522763333333332,0.9165418,0.0,0,0,0,251,254,0.002799204188664282
14,bev_luxury,90,1_business,0.0,0.9165418,0.9165418,0.0,0,255,259,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9165418,0.8829170222222222,0.0,0,0,0,260,262,0.009266361024639087
16,bev_luxury,90,6_home,11.0,0.8829170222222222,1.0,0.0009738162319013248,20,263,282,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9780225111111112,0.0,0,0,0,283,286,0.791860037843941
18,bev_luxury,90,4_private/ridesharing,22.0,0.9780225111111112,0.9780225111111112,0.0,0,287,311,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9780225111111112,0.9645022888888888,0.0,0,0,0,312,315,0.05172386535324184
20,bev_luxury,90,0_work,0.0,0.9645022888888888,0.9645022888888888,0.0,0,316,351,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9645022888888888,0.9505228444444443,0.0,0,0,0,352,354,0.03254869185394105
22,bev_luxury,90,3_shopping,0.0,0.9505228444444443,0.9505228444444443,0.0,0,355,356,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9505228444444443,0.9440281777777778,0.0,0,0,0,357,358,0.14241761447848347
24,bev_luxury,90,6_home,11.0,0.9440281777777778,1.0,0.05217241258349491,16,359,411,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,412,414,0.2562767926197376
26,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,7,415,430,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9731817777777778,0.9555041111111112,0.0,0,0,0,424,426,0.04115935560362569
28,bev_luxury,90,3_shopping,0.0,0.9555041111111112,0.9555041111111112,0.0,5,427,435,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9555041111111112,0.9470375555555556,0.0,0,0,0,431,432,0.074326118083588
30,bev_luxury,90,4_private/ridesharing,22.0,0.9470375555555556,0.9470375555555556,0.0,0,433,435,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9470375555555556,0.9373511111111112,0.0,0,0,0,436,437,0.3490074913985679
32,bev_luxury,90,6_home,11.0,0.9373511111111112,1.0,0.0,4,438,441,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9943415555555556,0.0,0,0,0,442,443,0.1240806034854453
34,bev_luxury,90,3_shopping,11.0,0.9943415555555556,0.9943415555555556,0.0,0,444,452,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9943415555555556,0.9798674444444444,0.0,0,0,0,453,454,0.31739402219374196
36,bev_luxury,90,6_home,11.0,0.9798674444444444,0.9798674444444444,0.0,0,455,507,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9798674444444444,0.9621897777777778,0.0,0,0,0,508,511,0.38764285304031065
38,bev_luxury,90,3_shopping,0.0,0.9621897777777778,0.9621897777777778,0.0,0,512,514,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9621897777777778,0.953107,0.0,0,0,0,515,516,0.05661378615578053
40,bev_luxury,90,5_leisure,11.0,0.953107,0.953107,0.0,0,517,527,0,0,0.0
41,bev_luxury,90,driving,0.0,0.953107,0.8889078444444445,0.0,0,0,0,528,532,0.6575008875133475
42,bev_luxury,90,4_private/ridesharing,50.0,0.8889078444444445,0.8889078444444445,0.0,0,533,548,0,0,0.0
43,bev_luxury,90,driving,0.0,0.8889078444444445,0.8776255111111112,0.0,0,0,0,549,551,0.40650817504533243
44,bev_luxury,90,6_home,11.0,0.8776255111111112,1.0,0.029786153904497643,25,552,608,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9481137777777776,0.0,0,0,0,609,611,1.1377815633118507
46,bev_luxury,90,3_shopping,22.0,0.9481137777777776,0.9481137777777776,0.0,0,612,614,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9481137777777776,0.928265,0.0,0,0,0,615,617,0.12371925065854153
48,bev_luxury,90,5_leisure,0.0,0.928265,0.928265,0.0,0,618,627,0,0,0.0
49,bev_luxury,90,driving,0.0,0.928265,0.8707018888888888,0.0,0,0,0,628,630,1.4725953956559144
50,bev_luxury,90,6_home,11.0,0.8707018888888888,1.0,0.8059269743117892,42,631,695,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9878696666666666,0.0,0,0,0,696,698,0.26599873786114203
52,bev_luxury,90,3_shopping,0.0,0.9878696666666666,0.9878696666666666,0.0,0,699,702,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9878696666666666,0.9675810444444444,0.0,0,0,0,703,704,0.17810956547172227
54,bev_luxury,90,4_private/ridesharing,0.0,0.9675810444444444,0.9675810444444444,0.0,0,705,708,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9675810444444444,0.9599710444444444,0.0,0,0,0,709,710,0.029113324386873442
56,bev_luxury,90,0_work,0.0,0.9599710444444444,0.9599710444444444,0.0,14,711,734,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9599710444444444,0.939682422222222,0.0,0,0,0,721,724,0.07761750855693622
58,bev_luxury,90,4_private/ridesharing,0.0,0.939682422222222,0.939682422222222,0.0,5,725,734,0,0,0.0
59,bev_luxury,90,driving,0.0,0.939682422222222,0.9294011999999998,0.0,0,0,0,730,731,0.09025669670720717
60,bev_luxury,90,3_shopping,22.0,0.9294011999999998,0.9294011999999998,0.0,0,732,734,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9294011999999998,0.8766257555555553,0.0,0,0,0,735,738,1.1572807792269828
62,bev_luxury,90,6_home,11.0,0.8766257555555553,1.0,0.0,30,739,791,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9347653333333332,0.0,0,0,0,792,797,0.6233870016595656
64,bev_luxury,90,0_work,0.0,0.9347653333333332,0.9347653333333332,0.0,0,798,835,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9347653333333332,0.9279876444444444,0.0,0,0,0,836,837,0.02592917939757294
66,bev_luxury,90,4_private/ridesharing,22.0,0.9279876444444444,0.9279876444444444,0.0,0,838,840,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9279876444444444,0.9151094222222222,0.0,0,0,0,841,843,0.4640088586920968
68,bev_luxury,90,6_home,11.0,0.9151094222222222,1.0,0.052050191006831864,31,844,895,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9835246666666668,0.0,0,0,0,886,887,0.15743942864747623
70,bev_luxury,90,0_work,0.0,0.9835246666666668,0.9835246666666668,0.0,0,888,895,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9835246666666668,0.9375051111111112,0.0,0,0,0,896,899,0.04745615987195159
72,bev_luxury,90,2_school,11.0,0.9375051111111112,0.9375051111111112,0.0,0,900,924,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9375051111111112,0.9214351111111112,0.0,0,0,0,925,926,0.1560735337733615
74,bev_luxury,90,6_home,11.0,0.9214351111111112,1.0,0.06402782120018008,34,927,979,0,0,0.0
75,bev_luxury,90,driving,0.0,1.0,0.9879573333333334,0.0,0,0,0,980,982,0.11508055837364992
76,bev_luxury,90,0_work,0.0,0.9879573333333334,0.9879573333333334,0.0,0,983,1010,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9879573333333334,0.9798667777777778,0.0,0,0,0,1011,1012,0.07731391033710991
78,bev_luxury,90,6_home,11.0,0.9798667777777778,0.9798667777777778,0.0,0,1013,1022,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9798667777777778,0.9732837777777776,0.0,0,0,0,1023,1024,0.14435462268197338
80,bev_luxury,90,3_shopping,0.0,0.9732837777777776,0.9732837777777776,0.0,0,1025,1035,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9732837777777776,0.9479285555555556,0.0,0,0,0,1036,1037,0.2225881857809227
82,bev_luxury,90,4_private/ridesharing,0.0,0.9479285555555556,0.9479285555555556,0.0,0,1038,1079,0,0,0.0
83,bev_luxury,90,driving,0.0,0.9479285555555556,0.9211103333333334,0.0,0,0,0,1080,1081,0.10259758252757077
84,bev_luxury,90,0_work,0.0,0.9211103333333334,0.9211103333333334,0.0,0,1082,1120,0,0,0.0
85,bev_luxury,90,driving,0.0,0.9211103333333334,0.8683348888888889,0.0,0,0,0,1121,1132,0.5043258094899421
86,bev_luxury,90,6_home,11.0,0.8683348888888889,1.0,0.013031036745702667,27,1133,1195,0,0,0.0
87,bev_luxury,90,driving,0.0,1.0,0.9776995555555557,0.0,0,0,0,1189,1191,0.48901294902295117
88,bev_luxury,90,3_shopping,22.0,0.9776995555555557,0.9776995555555557,0.0,27,1192,1222,0,0,0.0
89,bev_luxury,90,driving,0.0,0.9776995555555557,0.9434961111111112,0.0,0,0,0,1196,1201,0.21319320332888952
90,bev_luxury,90,5_leisure,0.0,0.9434961111111112,0.9434961111111112,0.0,0,1202,1222,0,0,0.0
91,bev_luxury,90,driving,0.0,0.9434961111111112,0.9147237777777778,0.0,0,0,0,1223,1225,0.179340590113469
92,bev_luxury,90,3_shopping,0.0,0.9147237777777778,0.9147237777777778,0.0,0,1226,1227,0,0,0.0
93,bev_luxury,90,driving,0.0,0.9147237777777778,0.9002496666666667,0.0,0,0,0,1228,1229,0.31739402219374196
94,bev_luxury,90,6_home,11.0,0.9002496666666667,1.0,0.0,25,1230,1290,0,0,0.0
95,bev_luxury,90,driving,0.0,1.0,0.9746447777777778,0.0,0,0,0,1285,1287,0.9135614778347634
96,bev_luxury,90,4_private/ridesharing,50.0,0.9746447777777778,0.9746447777777778,0.0,0,1288,1290,0,0,0.0
97,bev_luxury,90,driving,0.0,0.9746447777777778,0.9673563333333334,0.0,0,0,0,1291,1292,0.07464519820150893
98,bev_luxury,90,5_leisure,0.0,0.9673563333333334,0.9673563333333334,0.0,0,1293,1344,0,0,0.0
