,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.7591623384615385,0.0,0,0,0,25,33,2.659466514424664
2,bev_medium,65,0_work,0.0,0.7591623384615385,0.7591623384615385,0.0,0,34,68,0,0,0.0
3,bev_medium,65,driving,0.0,0.7591623384615385,0.7385595323076923,0.0,0,0,0,69,71,0.09108027828738025
4,bev_medium,65,4_private/ridesharing,0.0,0.7385595323076923,0.7385595323076923,0.0,0,72,85,0,0,0.0
5,bev_medium,65,driving,0.0,0.7385595323076923,0.6712618092307693,0.0,0,0,0,86,90,1.7512234944760243
6,bev_medium,65,6_home,11.0,0.6712618092307693,0.9251079630769232,1.1221955961650734,6,91,115,0,0,0.0
7,bev_medium,65,driving,0.0,0.9251079630769232,0.9199517784615384,0.0,0,0,0,116,117,0.05693752480077579
8,bev_medium,65,0_work,0.0,0.9199517784615384,0.9199517784615384,0.0,0,118,144,0,0,0.0
9,bev_medium,65,driving,0.0,0.9199517784615384,0.9003834092307693,0.0,0,0,0,145,147,0.21608506899913466
10,bev_medium,65,6_home,11.0,0.9003834092307693,1.0,1.1000230850090924,45,148,218,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9621102769230768,0.0,0,0,0,219,226,0.41839988447076026
12,bev_medium,65,0_work,0.0,0.9621102769230768,0.9621102769230768,0.0,0,227,264,0,0,0.0
13,bev_medium,65,driving,0.0,0.9621102769230768,0.887255876923077,0.0,0,0,0,265,270,0.3309141255868259
14,bev_medium,65,4_private/ridesharing,0.0,0.887255876923077,0.887255876923077,0.0,0,271,310,0,0,0.0
15,bev_medium,65,driving,0.0,0.887255876923077,0.847729476923077,0.0,0,0,0,311,314,0.17473714429071793
16,bev_medium,65,0_work,0.0,0.847729476923077,0.847729476923077,0.0,0,315,334,0,0,0.0
17,bev_medium,65,driving,0.0,0.847729476923077,0.8316966153846155,0.0,0,0,0,335,336,0.17704398107658995
18,bev_medium,65,6_home,11.0,0.8316966153846155,1.0,0.1264001503219,48,337,408,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9604736,0.0,0,0,0,409,411,0.4364730024542596
20,bev_medium,65,0_work,0.0,0.9604736,0.9604736,0.0,9,412,433,0,0,0.0
21,bev_medium,65,driving,0.0,0.9604736,0.944988676923077,0.0,0,0,0,425,427,0.062493488359566814
22,bev_medium,65,3_shopping,22.0,0.944988676923077,0.944988676923077,0.0,0,428,433,0,0,0.0
23,bev_medium,65,driving,0.0,0.944988676923077,0.9148137846153848,0.0,0,0,0,434,441,0.7168275294457866
24,bev_medium,65,6_home,11.0,0.9148137846153848,1.0,0.28129793592381624,39,442,514,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9501876923076924,0.0,0,0,0,515,516,0.9203365913460625
26,bev_medium,65,5_leisure,0.0,0.9501876923076924,0.9501876923076924,0.0,0,517,522,0,0,0.0
27,bev_medium,65,driving,0.0,0.9501876923076924,0.9376903384615384,0.0,0,0,0,523,524,0.23090221217337836
28,bev_medium,65,6_home,11.0,0.9376903384615384,1.0,1.1512388035194403,23,525,547,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.97378496,0.0,0,0,0,530,535,0.6821686062714817
30,bev_medium,65,4_private/ridesharing,0.0,0.97378496,0.97378496,0.0,0,536,547,0,0,0.0
31,bev_medium,65,driving,0.0,0.97378496,0.906487236923077,0.0,0,0,0,548,555,1.7512234944760243
32,bev_medium,65,6_home,11.0,0.906487236923077,1.0,1.7512234944760225,3,556,572,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9879515076923076,0.0,0,0,0,573,574,0.2226090067903673
34,bev_medium,65,5_leisure,0.0,0.9879515076923076,0.9879515076923076,0.0,0,575,614,0,0,0.0
35,bev_medium,65,driving,0.0,0.9879515076923076,0.9617364676923076,0.0,0,0,0,615,618,0.19390472846352141
