,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9081693333333334,0.0,0,0,0,26,30,1.4040643572840377
2,bev_luxury,90,0_work,0.0,0.9081693333333334,0.9081693333333334,0.0,0,31,37,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9081693333333334,0.8914162222222223,0.0,0,0,0,38,40,0.06553123863922364
4,bev_luxury,90,3_shopping,0.0,0.8914162222222223,0.8914162222222223,0.0,15,41,132,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8914162222222223,0.8542551111111112,0.0,0,0,0,118,124,0.14535889030819046
6,bev_luxury,90,0_work,0.0,0.8542551111111112,0.8542551111111112,0.0,0,125,132,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8542551111111112,0.8375020000000001,0.0,0,0,0,133,135,0.06553123863922364
8,bev_luxury,90,3_shopping,22.0,0.8375020000000001,0.8375020000000001,0.0,0,136,145,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8375020000000001,0.7918803777777779,0.0,0,0,0,146,161,0.473093775414687
10,bev_luxury,90,4_private/ridesharing,0.0,0.7918803777777779,0.7918803777777779,0.0,0,162,176,0,0,0.0
11,bev_luxury,90,driving,0.0,0.7918803777777779,0.7726186,0.0,0,0,0,177,178,0.780763042439049
12,bev_luxury,90,6_home,11.0,0.7726186,1.0,0.014564665459620525,14,179,218,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,219,220,0.07117190600096973
14,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,0,221,256,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9953451111111112,0.9904463333333332,0.0,0,0,0,257,258,0.07490089663619504
16,bev_luxury,90,6_home,11.0,0.9904463333333332,0.9904463333333332,0.0,0,259,312,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9904463333333332,0.9724934444444444,0.0,0,0,0,313,315,0.274494483315336
18,bev_luxury,90,0_work,0.0,0.9724934444444444,0.9724934444444444,0.0,0,316,342,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9724934444444444,0.7760879999999999,0.0,0,0,0,343,350,3.0029824908270437
20,bev_luxury,90,6_home,11.0,0.7760879999999999,1.0,0.5816120754823955,34,351,412,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9598837777777778,0.0,0,0,0,413,416,0.6133654455059464
22,bev_luxury,90,0_work,0.0,0.9598837777777778,0.9598837777777778,0.0,0,417,460,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9598837777777778,0.9454096666666668,0.0,0,0,0,461,462,0.22130497634573745
24,bev_luxury,90,6_home,11.0,0.9454096666666668,1.0,0.8346704218516834,10,463,508,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.985096,0.0,0,0,0,509,513,0.3431618352232627
26,bev_luxury,90,3_shopping,22.0,0.985096,0.985096,0.0,0,514,525,0,0,0.0
27,bev_luxury,90,driving,0.0,0.985096,0.9715628444444444,0.0,0,0,0,526,528,0.1403380972264813
