,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9451082222222222,0.0,0,0,0,25,32,0.8392794202996868
2,bev_luxury,90,0_work,11.0,0.9451082222222222,1.0,0.8392794202996866,19,33,51,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9712670444444444,0.0,0,0,0,45,46,0.1978608857067689
4,bev_luxury,90,4_private/ridesharing,50.0,0.9712670444444444,0.9712670444444444,0.0,0,47,51,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9712670444444444,0.9615806,0.0,0,0,0,52,54,0.3926334278233889
6,bev_luxury,90,6_home,11.0,0.9615806,0.9615806,0.0,0,55,126,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9615806,0.9448274888888888,0.0,0,0,0,127,129,0.33063195045940447
8,bev_luxury,90,3_shopping,50.0,0.9448274888888888,0.9448274888888888,0.0,6,130,140,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9448274888888888,0.9279166,0.0,0,0,0,135,136,0.15031286633140856
10,bev_luxury,90,4_private/ridesharing,0.0,0.9279166,0.9279166,0.0,0,137,140,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9279166,0.8919188222222222,0.0,0,0,0,141,144,0.33180675928398656
12,bev_luxury,90,5_leisure,0.0,0.8919188222222222,0.8919188222222222,0.0,0,145,152,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8919188222222222,0.8646775999999999,0.0,0,0,0,153,159,0.5575139722945346
14,bev_luxury,90,6_home,11.0,0.8646775999999999,1.0,0.0,58,160,242,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,218,221,0.7263224329028166
16,bev_luxury,90,0_work,11.0,0.952496,0.952496,0.0,14,222,256,0,0,0.0
17,bev_luxury,90,driving,0.0,0.952496,0.9129095555555556,0.0,0,0,0,243,247,0.13763612322519714
18,bev_luxury,90,5_leisure,0.0,0.9129095555555556,0.9129095555555556,0.0,0,248,256,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9129095555555556,0.9032231111111112,0.0,0,0,0,257,258,0.1982410361612627
20,bev_luxury,90,6_home,11.0,0.9032231111111112,1.0,0.006831421268215474,4,259,263,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9924924444444444,0.0,0,0,0,264,266,0.1481657776906514
22,bev_luxury,90,3_shopping,22.0,0.9924924444444444,0.9924924444444444,0.0,0,267,307,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9924924444444444,0.957004022222222,0.0,0,0,0,308,312,0.3154397442293151
24,bev_luxury,90,4_private/ridesharing,22.0,0.957004022222222,0.957004022222222,0.0,0,313,330,0,0,0.0
25,bev_luxury,90,driving,0.0,0.957004022222222,0.8533684666666665,0.0,0,0,0,331,346,0.4533175541912364
26,bev_luxury,90,2_school,11.0,0.8533684666666665,0.8533684666666665,0.0,0,347,375,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8533684666666665,0.8101683555555554,0.0,0,0,0,376,379,0.41956403239035295
28,bev_luxury,90,6_home,11.0,0.8101683555555554,0.9629461333333332,0.14654155194199706,5,380,399,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9629461333333332,0.9556576888888888,0.0,0,0,0,400,402,0.1491639978897679
30,bev_luxury,90,5_leisure,22.0,0.9556576888888888,0.9556576888888888,0.0,0,403,410,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9556576888888888,0.9347496888888888,0.0,0,0,0,411,414,0.0726939765563178
32,bev_luxury,90,0_work,11.0,0.9347496888888888,1.0,0.2268655340636868,22,415,436,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9837398888888887,0.0,0,0,0,437,438,0.0565339647940613
34,bev_luxury,90,5_leisure,0.0,0.9837398888888887,0.9837398888888887,0.0,0,439,450,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9837398888888887,0.937348,0.0,0,0,0,451,453,0.9494480844399221
36,bev_luxury,90,6_home,11.0,0.937348,1.0,1.2822246045811896,34,454,515,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9906433333333332,0.0,0,0,0,509,510,0.18465901224440204
38,bev_luxury,90,3_shopping,50.0,0.9906433333333332,0.9906433333333332,0.0,0,511,515,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9906433333333332,0.9713815555555556,0.0,0,0,0,516,519,0.3801418801406075
40,bev_luxury,90,6_home,11.0,0.9713815555555556,0.9713815555555556,0.0,0,520,611,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9713815555555556,0.9527818,0.0,0,0,0,612,613,0.7539284225847586
42,bev_luxury,90,4_private/ridesharing,0.0,0.9527818,0.9527818,0.0,0,614,630,0,0,0.0
